10/7/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         95       46.2      30.26      13.60
12:30am           270          0          2         96       45.7      30.27      13.60
1:00am            270          1          2         96       45.2      30.27      13.60
1:30am            292          0          1         96       44.7      30.26      13.60
2:00am            270          0          2         96       44.1      30.27      13.60
2:30am            270          0          1         96       44.0      30.26      13.60
3:00am            270          0          1         96       43.5      30.25      13.61
3:30am            270          0          1         96       43.2      30.25      13.61
4:00am            270          1          2         96       42.2      30.25      13.61
4:30am            270          0          1         96       42.2      30.24      13.61
5:00am            270          1          3         96       41.5      30.24      13.61
5:30am            270          0          2         97       41.0      30.25      13.61
6:00am            270          0          2         97       40.6      30.25      13.61
6:30am            225          0          1         97       40.3      30.26      13.61
7:00am            270          0          2         97       40.3      30.26      13.61
7:30am            270          0          3         97       40.6      30.27      13.61
8:00am            270          0          1         98       42.8      30.28      13.61
8:30am            270          0          2         97       43.8      30.28      13.61
9:00am            270          1          3         97       45.9      30.28      13.61
9:30am            270          0          2         97       49.6      30.27      13.61
10:00am           270          0          2         94       53.5      30.27      13.61
10:30am           270          1          2         85       58.1      30.26      13.61
11:00am           292          1          2         79       61.6      30.26      13.61
11:30am            90          1          3         66       66.6      30.25      13.61
12:00pm           135          2          6         60       68.9      30.24      13.61
12:30pm            90          3         10         55       69.6      30.23      13.61
1:00pm            180          3         11         51       70.7      30.22      13.61
1:30pm            135          2         11         49       72.2      30.21      13.61
2:00pm            135          3          9         52       71.7      30.20      13.61
2:30pm            112          3          7         51       72.2      30.19      13.61
3:00pm            112          2          8         48       73.1      30.19      13.61
3:30pm            135          3         10         50       72.9      30.18      13.61
4:00pm             90          2          8         50       72.7      30.17      13.61
4:30pm             90          2          7         51       72.4      30.16      13.61
5:00pm             90          1          6         50       72.6      30.16      13.61
5:30pm            112          1          6         55       70.2      30.15      13.61
6:00pm             68          1          5         62       67.6      30.16      13.61
6:30pm             68          0          3         70       64.2      30.16      13.61
7:00pm            292          0          3         79       60.3      30.16      13.61
7:30pm            112          0          1         85       58.1      30.16      13.61
8:00pm             90          0          2         88       57.1      30.16      13.61
8:30pm             22          0          1         90       55.4      30.16      13.61
9:00pm             22          0          1         92       53.9      30.16      13.61
9:30pm            292          0          1         93       52.8      30.16      13.61
10:00pm           292          0          1         94       51.7      30.16      13.61
10:30pm           292          0          1         95       51.4      30.16      13.61
11:00pm           270          0          1         95       50.5      30.16      13.61
11:30pm           270          0          2         96       50.6      30.14      13.61
