10/5/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          0         87       34.5      30.31      26.56
12:05am           274          0          0         86       34.4      30.31      26.56
12:10am           274          0          0         87       34.2      30.31      26.56
12:15am           274          0          0         88       34.0      30.31      26.56
12:20am           274          0          0         89       33.7      30.31      26.56
12:25am           274          0          0         90       33.5      30.31      26.56
12:30am           274          0          0         90       33.3      30.32      26.56
12:35am           274          0          0         90       33.2      30.32      26.56
12:40am           274          0          0         91       33.0      30.32      26.56
12:45am           274          0          0         91       32.8      30.31      26.56
12:50am           260          0          0         91       32.5      30.31      26.56
12:55am           260          0          0         92       32.6      30.32      26.56
1:00am            214          0          1         92       32.8      30.32      26.56
1:05am            275          0          1         91       32.6      30.32      26.56
1:10am            243          0          1         91       32.7      30.32      26.56
1:15am            219          0          1         91       32.8      30.32      26.56
1:20am            270          0          2         91       33.3      30.32      26.56
1:25am            258          0          2         89       33.8      30.32      26.56
1:30am            285          0          2         88       34.0      30.32      26.56
1:35am            285          0          0         88       34.1      30.33      26.56
1:40am            292          1          1         87       34.2      30.33      26.56
1:45am            279          0          2         86       34.8      30.33      26.56
1:50am             37          0          2         86       35.0      30.33      26.56
1:55am             37          0          2         86       34.7      30.33      26.56
2:00am             37          0          2         86       34.1      30.34      26.56
2:05am             37          0          0         88       33.7      30.34      26.56
2:10am            349          0          0         89       33.3      30.34      26.56
2:15am            349          0          0         89       33.0      30.34      26.56
2:20am            349          0          0         90       32.8      30.33      26.56
2:25am            285          0          0         91       32.5      30.34      26.56
2:30am            278          0          0         91       32.3      30.33      26.56
2:35am            278          0          0         92       32.0      30.33      26.56
2:40am            278          0          0         92       31.8      30.33      26.56
2:45am            301          0          0         93       31.6      30.33      26.56
2:50am            300          0          0         93       31.6      30.33      26.56
2:55am            300          0          0         93       31.5      30.33      26.56
3:00am            281          0          1         93       31.4      30.33      26.56
3:05am             37          0          1         93       31.2      30.33      26.56
3:10am            285          0          1         93       31.0      30.33      26.56
3:15am            262          0          1         93       30.9      30.33      26.56
3:20am             18          0          1         94       30.6      30.33      26.56
3:25am            264          0          2         94       30.7      30.33      26.56
3:30am            262          0          2         94       30.4      30.33      26.56
3:35am            262          0          0         94       30.1      30.33      26.56
3:40am            281          0          1         94       30.0      30.34      26.56
3:45am            267          0          1         95       30.1      30.34      26.56
3:50am            267          0          1         94       30.0      30.34      26.56
3:55am            267          0          1         94       29.8      30.34      26.56
4:00am            267          0          1         95       29.6      30.34      26.56
4:05am            260          0          1         95       29.5      30.34      26.56
4:10am            205          0          1         95       29.5      30.35      26.56
4:15am            266          0          1         95       29.7      30.35      26.56
4:20am            262          0          1         95       29.8      30.35      26.56
4:25am            262          0          1         95       29.7      30.36      26.56
4:30am            262          0          1         95       29.4      30.36      26.56
4:35am            262          0          0         95       29.3      30.36      26.56
4:40am            262          0          0         95       29.1      30.36      26.56
4:45am            262          0          0         95       28.9      30.36      26.56
4:50am            262          0          0         95       28.8      30.36      26.56
4:55am            213          0          0         95       28.8      30.36      26.56
5:00am            240          0          0         96       28.9      30.37      26.56
5:05am            240          0          0         96       29.1      30.37      26.56
5:10am            243          0          0         96       28.9      30.37      26.56
5:15am            243          0          0         95       28.8      30.37      26.56
5:20am            243          0          0         96       28.9      30.37      26.56
5:25am            243          0          0         96       28.9      30.37      26.56
5:30am            243          0          0         96       29.0      30.37      26.56
5:35am            258          0          1         96       29.3      30.37      26.56
5:40am            278          0          1         96       29.6      30.37      26.56
5:45am            283          0          2         96       29.6      30.37      26.56
5:50am            276          1          2         96       29.5      30.37      26.56
5:55am            258          0          2         95       29.0      30.37      26.56
6:00am            277          0          2         95       28.8      30.37      26.56
6:05am            277          0          1         95       28.6      30.38      26.56
6:10am            277          0          1         95       28.5      30.39      26.56
6:15am            277          0          1         96       28.6      30.39      26.56
6:20am            279          1          1         96       29.2      30.39      26.56
6:25am            275          0          1         96       29.4      30.39      26.56
6:30am            280          0          1         96       29.3      30.39      26.56
6:35am            273          0          0         96       29.1      30.39      26.56
6:40am            281          2          2         95       28.9      30.39      26.56
6:45am            281          0          2         95       28.6      30.39      26.56
6:50am            281          0          2         95       28.5      30.39      26.56
6:55am            281          0          2         95       28.3      30.40      26.56
7:00am            281          0          2         95       28.4      30.40      26.56
7:05am            281          0          0         96       28.5      30.40      26.56
7:10am            281          0          1         96       28.7      30.40      26.56
7:15am            266          0          1         96       28.9      30.40      26.56
7:20am            266          0          1         96       28.7      30.40      26.56
7:25am            274          0          1         95       28.6      30.40      26.56
7:30am            278          1          2         96       28.6      30.40      26.56
7:35am            289          2          2         95       29.0      30.41      26.56
7:40am            269          0          2         95       29.8      30.41      26.56
7:45am            225          0          2         96       31.0      30.41      26.56
7:50am            262          0          2         94       31.7      30.41      26.56
7:55am            279          1          3         93       31.8      30.41      26.56
8:00am            273          0          3         93       31.8      30.41      26.56
8:05am            294          1          3         93       32.3      30.41      26.56
8:10am            282          0          3         93       34.0      30.41      26.56
8:15am            227          0          3         91       34.7      30.42      26.56
8:20am            273          1          3         89       34.9      30.42      26.56
8:25am            184          2          3         89       34.8      30.41      26.56
8:30am            264          2          4         89       35.1      30.41      26.56
8:35am            255          3          3         89       35.3      30.42      26.56
8:40am            240          0          5         88       35.6      30.41      26.56
8:45am            266          0          5         88       36.0      30.41      26.56
8:50am            281          0          5         88       36.6      30.41      26.56
8:55am            250          0          5         87       37.5      30.41      26.56
9:00am            248          0          5         87       38.3      30.41      26.56
9:05am            199          0          2         85       39.2      30.42      26.56
9:09am             23          0          3         83       40.2      30.42      26.56
9:15am            294          0          3         80       41.2      30.42      26.56
9:20am            216          0          5         78       41.3      30.42      26.56
9:25am            291          0          5         77       41.9      30.42      26.56
9:30am             65          4          5         76       42.4      30.42      26.56
9:35am            276          1          7         73       42.2      30.42      26.56
9:40am            257          4          7         74       41.7      30.42      26.56
9:45am            335          3          7         75       41.9      30.42      26.56
9:50am            139          0          7         74       42.4      30.42      26.56
9:55am            181          0          7         72       42.9      30.42      26.56
10:00am           130          1          7         72       43.5      30.42      26.56
10:05am           283          2          3         72       43.9      30.42      26.56
10:10am           154          0          4         73       44.0      30.42      26.56
10:15am           275          4          5         70       44.3      30.42      26.56
10:20am           143          0          6         72       44.0      30.42      26.56
10:25am           129          0          6         70       44.2      30.42      26.56
10:30am           220          0          6         69       45.0      30.43      26.56
10:35am            69          2          5         68       45.4      30.42      26.56
10:40am           278          3          6         67       45.7      30.42      26.56
10:45am           270          0          6         67       45.6      30.42      26.56
10:50am           269          1          7         66       45.6      30.42      26.56
10:55am           148          1          7         67       45.9      30.42      26.56
11:00am           255          2          7         67       46.6      30.42      26.56
11:05am           266          1          4         66       47.0      30.42      26.56
11:10am            91          0          4         64       46.8      30.41      26.56
11:15am           259          2          7         66       46.8      30.41      26.56
11:20am           212          0          7         63       47.2      30.41      26.56
11:25am           274          0          7         64       47.8      30.41      26.56
11:30am            53          0          7         63       47.5      30.41      26.56
11:35am           288          3          3         63       48.2      30.41      26.56
11:40am           167          0          4         61       48.9      30.40      26.56
11:45am           283          0          7         61       48.6      30.40      26.56
11:50am           227          0          7         62       49.7      30.40      26.56
11:55am           259          1          7         58       50.2      30.40      26.56
12:00pm           303          0          7         59       49.8      30.40      26.56
12:05pm           240          1          5         57       49.3      30.40      26.56
12:10pm           163          2          5         57       49.2      30.40      26.56
12:15pm           201          0          5         57       49.7      30.40      26.56
12:20pm           266          0          5         56       50.4      30.39      26.56
12:25pm           146          0          5         57       50.4      30.39      26.56
12:30pm           297          0          5         55       50.7      30.39      26.56
12:35pm           255          0          2         59       51.2      30.39      26.56
12:40pm           137          2          3         56       52.1      30.39      26.56
12:45pm           278          1          4         55       52.5      30.39      26.56
12:50pm           286          4          6         50       52.5      30.39      26.56
