8/30/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           279          0          1         90       62.4      30.02       2.99
12:05am           279          1          1         89       62.4      30.02       2.99
12:10am           279          0          1         89       62.2      30.02       2.99
12:15am           279          0          1         89       62.1      30.02       2.99
12:20am           279          0          1         89       61.9      30.02       2.99
12:25am           279          0          1         89       61.8      30.02       2.99
12:30am           275          0          1         90       61.8      30.02       2.99
12:35am           276          1          2         90       61.8      30.02       2.99
12:40am           277          0          2         90       61.8      30.02       2.99
12:45am           284          0          2         91       61.8      30.02       2.99
12:50am           272          1          2         91       61.6      30.02       2.99
12:55am           266          0          2         91       61.4      30.02       2.99
1:00am            276          1          2         92       61.4      30.02       2.99
1:05am            278          0          1         91       61.4      30.02       2.99
1:10am            278          0          1         91       61.4      30.02       2.99
1:15am            278          0          1         91       61.4      30.02       2.99
1:20am            278          0          1         91       61.5      30.01       2.99
1:25am            278          0          1         91       61.4      30.01       2.99
1:30am            278          0          1         90       61.4      30.01       2.99
1:35am            278          0          1         91       61.4      30.01       2.99
1:40am            278          1          1         91       61.5      30.00       2.99
1:45am            278          1          2         91       61.6      30.00       2.99
1:50am            278          1          2         90       61.6      30.00       2.99
1:55am            277          1          2         91       61.6      30.00       2.99
1:59am            276          1          2         91       61.5      30.00       2.99
2:05am            280          2          2         92       61.5      30.00       2.99
2:10am            282          2          2         91       61.4      30.00       2.99
2:15am            281          1          2         91       61.3      30.00       2.99
2:20am            275          0          2         91       61.1      30.00       2.99
2:25am            272          1          2         92       60.9      30.00       2.99
2:30am            264          0          2         92       60.8      30.00       2.99
2:35am            278          1          1         93       60.7      30.00       2.99
2:40am            240          0          2         93       60.6      30.00       2.99
2:45am            274          1          2         93       60.5      30.00       2.99
2:50am            268          1          2         93       60.5      30.00       2.99
2:55am            268          0          2         93       60.3      30.00       2.99
2:59am            268          0          2         93       60.0      30.00       2.99
3:05am            268          0          1         94       59.8      29.99       2.99
3:10am            268          0          1         94       59.5      30.00       2.99
3:15am            268          0          1         95       59.3      30.00       2.99
3:20am            268          0          1         95       59.1      30.00       2.99
3:25am            268          0          1         95       59.0      30.00       2.99
3:30am            268          0          1         95       58.8      30.00       2.99
3:35am            268          0          0         95       58.8      30.00       2.99
3:40am            268          0          1         96       58.6      30.00       2.99
3:45am            268          0          1         96       58.6      30.00       2.99
3:50am            268          0          1         96       58.5      29.99       2.99
3:55am            268          0          1         96       58.6      29.99       2.99
3:59am            283          1          1         96       58.5      29.99       2.99
4:05am            278          0          2         96       58.4      29.99       2.99
4:10am            239          0          2         96       58.2      29.99       2.99
4:15am            239          0          2         95       57.9      29.98       2.99
4:20am            276          1          2         96       57.8      29.99       2.99
4:25am            278          0          2         96       57.7      29.98       2.99
4:29am            278          0          2         96       57.5      29.98       2.99
4:35am            277          0          0         96       57.4      29.98       2.99
4:40am            277          0          0         96       57.2      29.99       2.99
4:45am            278          0          0         97       57.5      29.99       2.99
4:50am            278          0          0         97       57.5      29.98       2.99
4:55am            277          0          1         97       57.7      29.98       2.99
5:00am            278          0          1         97       57.8      29.98       2.99
5:05am            278          0          1         96       57.9      29.98       2.99
5:10am            278          0          1         96       58.0      29.98       2.99
5:15am            278          0          1         96       58.1      29.99       2.99
5:20am            248          0          1         96       58.0      29.99       2.99
5:25am            281          1          2         96       58.0      29.99       2.99
5:29am            275          0          2         96       58.1      29.99       2.99
5:35am            275          0          1         96       58.1      29.99       2.99
5:40am            275          0          1         96       58.2      29.99       2.99
5:45am            275          0          1         96       58.2      29.99       2.99
5:50am            275          0          1         96       58.1      29.99       2.99
5:55am            275          0          1         96       58.0      29.99       2.99
6:00am            275          0          1         96       58.0      29.99       2.99
6:05am            275          0          1         96       58.1      29.99       2.99
6:10am            275          0          1         96       58.2      30.00       2.99
6:15am            275          0          1         96       58.2      30.00       2.99
6:20am            275          0          1         96       58.3      30.00       2.99
6:25am            275          0          1         96       58.4      30.00       2.99
6:29am            275          1          1         96       58.5      30.00       2.99
6:35am            276          0          1         96       58.4      30.00       2.99
6:40am            276          0          1         96       58.3      30.00       2.99
6:45am            290          1          1         96       58.3      30.01       2.99
6:49am            274          1          2         96       58.3      30.01       2.99
6:55am            278          1          2         96       58.5      30.01       2.99
7:00am            275          1          2         96       58.6      30.00       2.99
7:05am            290          1          2         96       58.6      30.00       2.99
7:09am            270          0          2         96       58.7      30.01       2.99
7:14am            262          0          2         96       58.7      30.01       2.99
7:20am            263          0          2         95       58.8      30.01       2.99
7:24am            274          0          2         96       59.0      30.01       2.99
7:30am            274          0          2         95       59.2      30.01       2.99
7:35am            274          1          1         95       59.2      30.01       2.99
7:40am            278          0          2         95       59.3      30.01       2.99
7:44am            282          1          2         95       59.6      30.01       2.99
7:50am            265          0          2         94       59.9      30.01       2.99
7:55am            272          0          2         94       60.3      30.00       2.99
8:00am            285          1          2         93       60.8      30.01       2.99
8:05am            296          2          3         93       61.1      30.01       2.99
8:10am            271          0          4         93       61.2      30.01       2.99
8:14am            280          2          4         93       61.3      30.01       2.99
8:20am            278          2          4         93       61.5      30.02       2.99
8:24am            272          2          4         92       62.1      30.01       2.99
8:30am            262          1          4         90       62.8      30.01       2.99
8:35am            262          3          4         89       63.5      30.01       2.99
8:39am            254          3          4         87       64.2      30.01       2.99
8:44am            273          2          4         86       64.8      30.01       2.99
8:50am            258          1          4         86       65.3      30.01       2.99
8:54am            245          2          4         84       66.1      30.01       2.99
9:00am            250          0          4         84       66.8      30.01       2.99
9:05am            274          1          4         81       67.5      30.01       2.99
9:10am            280          0          4         80       67.9      30.01       2.99
9:15am            271          3          5         81       68.1      30.01       2.99
9:20am            215          4          6         78       68.2      30.02       2.99
9:24am            271          5          6         77       68.1      30.02       2.99
9:29am            274          1          6         78       68.1      30.02       2.99
9:34am            281          1          4         79       68.6      30.02       2.99
9:39am            282          1          4         77       69.4      30.02       2.99
9:45am            252          3          8         74       69.6      30.02       2.99
9:49am            257          2          8         71       70.0      30.02       2.99
9:55am            263          4          8         70       70.4      30.02       2.99
10:00am           271          1          8         71       70.9      30.02       2.99
10:04am           285          2          7         71       71.3      30.02       2.99
10:10am           266          2          7         67       71.6      30.02       2.99
10:14am           276          3          7         69       71.6      30.02       2.99
10:20am           226          1          7         68       71.9      30.02       2.99
10:24am           257          3          7         66       72.5      30.02       2.99
10:29am           270          2          7         65       72.4      30.02       2.99
10:34am           252          1          4         65       72.9      30.02       2.99
10:39am           273          5          5         65       73.5      30.02       2.99
10:44am           231          2          7         66       74.0      30.02       2.99
10:49am           258          0          7         63       74.3      30.02       2.99
10:54am           263          3          7         63       74.4      30.01       2.99
11:00am           246          2          8         62       74.0      30.01       2.99
11:04am           265          4          8         61       74.1      30.01       2.99
11:09am           260          4          8         66       74.2      30.01       2.99
11:14am           229          0          8         64       74.5      30.01       2.99
11:19am           278          2          8         61       74.7      30.01       2.99
11:24am           253          1          8         60       74.7      30.01       2.99
11:30am           159          0          8         59       75.5      30.01       2.99
11:34am            70          2          3         53       76.1      30.00       2.99
11:39am           179          3          7         53       76.6      30.00       2.99
11:44am           207          3          7         52       76.5      30.00       2.99
11:49am           268          1          7         50       76.8      30.00       2.99
11:55am           272          2          7         54       77.0      30.01       2.99
12:00pm           269          4          7         55       77.5      30.01       2.99
12:04pm           222          3          7         54       77.7      30.00       2.99
12:09pm           219          5          8         54       77.7      30.00       2.99
12:14pm           264          2          8         53       77.2      30.00       2.99
12:19pm            74          1          8         54       77.2      30.00       2.99
12:24pm           280          1          8         56       77.7      30.00       2.99
12:30pm           291          6          8         53       77.2      30.00       2.99
12:34pm           288          5          6         57       77.1      30.00       2.99
12:40pm           258          3          6         56       76.9      30.00       2.99
12:44pm           261          3          9         59       76.8      29.99       2.99
12:50pm           280          4          9         57       76.8      29.99       2.99
12:54pm           263          3          9         60       77.0      29.99       2.99
1:00pm            229          1          9         56       76.9      29.99       2.99
1:05pm            282          2          7         59       76.5      29.99       2.99
1:09pm            261          2          7         56       76.8      29.99       2.99
1:15pm            271          2          7         56       77.1      29.99       2.99
1:19pm            195          1          7         59       77.1      29.99       2.99
1:24pm            242          3          7         58       77.3      29.99       2.99
1:30pm            223          4          7         57       77.3      29.98       2.99
1:34pm            271          3          5         59       77.0      29.98       2.99
1:40pm            259          2          7         57       76.7      29.98       2.99
1:45pm            278          4          7         58       76.5      29.98       2.99
1:49pm            272          3          7         58       76.5      29.98       2.99
1:54pm            221          1          7         54       76.3      29.98       2.99
2:00pm            259          2          9         54       76.2      29.98       2.99
2:04pm            295          2          6         56       76.3      29.98       2.99
2:09pm             90          1          6         55       76.3      29.98       2.99
2:14pm            296          3          6         54       76.4      29.98       2.99
2:20pm            282          3          7         53       76.4      29.98       2.99
2:24pm            286          2          7         55       76.3      29.98       2.99
2:30pm            255          2          7         55       76.4      29.98       2.99
2:35pm            209          2          4         58       76.7      29.97       2.99
2:39pm            288          3          4         55       76.8      29.97       2.99
2:44pm            265          3          5         55       76.7      29.97       2.99
2:50pm            210          3          6         53       76.5      29.97       2.99
2:54pm            259          4          8         53       76.4      29.97       2.99
3:00pm            230          3          8         54       76.3      29.97       2.99
3:04pm            219          2          7         55       76.5      29.97       2.99
3:10pm            271          2          7         54       76.8      29.97       2.99
3:15pm            187          1          7         53       77.1      29.96       2.99
3:20pm            197          1          7         52       77.2      29.96       2.99
3:25pm            215          2          7         55       76.9      29.96       2.99
3:30pm            269          1          7         54       77.0      29.96       2.99
3:35pm            177          1          5         56       76.9      29.96       2.99
3:40pm            275          2          5         56       76.9      29.96       2.99
3:45pm            268          3          6         55       76.7      29.96       2.99
3:50pm            217          2          6         56       76.6      29.96       2.99
3:55pm            210          1          6         57       76.4      29.96       2.99
4:00pm            236          0          6         58       76.3      29.96       2.99
4:05pm            231          1          4         58       76.2      29.96       2.99
4:09pm            212          0          4         60       76.1      29.95       2.99
4:15pm            281          3          4         58       76.0      29.95       2.99
4:19pm            210          0          4         59       75.8      29.95       2.99
4:25pm            247          2          4         59       75.9      29.95       2.99
4:30pm            234          1          4         59       75.7      29.95       2.99
4:35pm            213          1          2         60       75.6      29.95       2.99
4:40pm             77          0          4         61       75.4      29.95       2.99
4:45pm            249          2          4         58       75.2      29.95       2.99
4:50pm            292          3          4         60       75.2      29.94       2.99
4:54pm            265          0          4         59       75.2      29.94       2.99
5:00pm            278          0          5         60       75.3      29.94       2.99
5:05pm            275          0          3         60       75.7      29.94       2.99
5:09pm            235          0          3         59       76.3      29.94       2.99
5:15pm            224          1          4         55       77.2      29.94       2.99
5:20pm            271          2          6         55       77.0      29.94       2.99
5:25pm            284          4          6         56       76.7      29.94       2.99
5:30pm            259          1          6         57       76.1      29.94       2.99
