6/21/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           280          2          3         86       57.3      29.70      11.38
12:05am           274          0          2         84       57.4      29.70      11.38
12:10am           271          1          2         85       57.4      29.70      11.38
12:15am           286          0          2         85       57.1      29.70      11.38
12:20am           232          0          2         85       56.8      29.70      11.38
12:25am           269          0          2         86       56.7      29.70      11.38
12:30am           269          0          2         86       56.8      29.70      11.38
12:35am           266          1          3         85       56.8      29.70      11.38
12:40am           253          0          3         85       56.9      29.70      11.38
12:45am           270          0          3         85       56.8      29.70      11.38
12:50am           261          0          3         85       56.7      29.70      11.38
12:55am           262          0          3         86       56.5      29.70      11.38
1:00am            261          1          3         86       56.4      29.70      11.38
1:05am            262          0          2         85       56.4      29.70      11.38
1:10am            266          0          2         86       56.2      29.70      11.38
1:15am            244          0          2         87       55.9      29.70      11.38
1:20am            248          0          2         87       55.7      29.70      11.38
1:25am            248          0          2         87       55.4      29.70      11.38
1:30am            248          0          2         87       55.2      29.70      11.38
1:35am            248          0          0         87       54.9      29.69      11.38
1:40am            248          0          0         88       54.8      29.69      11.38
1:45am            248          0          0         88       54.6      29.69      11.38
1:50am            248          0          0         89       54.5      29.69      11.38
1:55am            248          0          0         89       54.5      29.70      11.38
2:00am            248          0          0         90       54.3      29.70      11.38
2:05am            248          0          0         90       54.1      29.70      11.38
2:10am            248          0          0         90       53.8      29.70      11.38
2:15am            248          0          0         90       53.7      29.69      11.38
2:20am            248          0          0         91       53.6      29.69      11.38
2:25am            248          0          0         91       53.6      29.69      11.38
2:30am            248          0          0         91       53.5      29.69      11.38
2:35am            248          0          0         91       53.5      29.69      11.38
2:40am            248          0          0         91       53.5      29.69      11.38
2:45am            228          0          0         91       53.4      29.69      11.38
2:50am            228          0          0         91       53.4      29.69      11.38
2:55am            228          0          0         91       53.5      29.69      11.38
3:00am            228          0          0         91       53.4      29.69      11.38
3:05am            228          0          0         90       53.5      29.69      11.38
3:10am            228          0          0         90       53.5      29.69      11.38
3:15am            228          0          0         90       53.5      29.69      11.38
3:20am            228          0          0         90       53.5      29.69      11.38
3:25am            228          0          0         90       53.4      29.69      11.38
3:30am            287          0          0         91       53.4      29.68      11.38
3:35am            287          0          0         90       53.4      29.68      11.38
3:40am            270          0          0         91       53.2      29.68      11.38
3:45am            276          0          0         92       53.1      29.68      11.38
3:50am            276          0          0         92       52.9      29.68      11.38
3:55am            276          0          0         92       52.9      29.68      11.38
4:00am            262          0          0         92       52.9      29.68      11.38
4:05am            270          0          0         92       52.8      29.68      11.38
4:10am            264          0          0         92       52.7      29.68      11.38
4:15am            250          0          0         92       52.6      29.68      11.38
4:20am            224          0          0         92       52.5      29.68      11.38
4:25am            224          0          0         92       52.4      29.68      11.38
4:30am            224          0          0         93       52.2      29.69      11.38
4:35am            224          0          0         93       52.1      29.69      11.38
4:40am            248          0          0         93       52.1      29.68      11.38
4:45am            271          0          0         93       52.0      29.69      11.38
4:50am            267          0          0         93       51.8      29.69      11.38
4:55am            266          0          0         94       51.7      29.69      11.38
5:00am            267          0          0         94       51.6      29.69      11.38
