3/22/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            79          1         15         81       34.9      29.79       3.54
12:05am            99          2          8         82       34.9      29.79       3.54
12:10am            63          6          8         83       34.8      29.78       3.54
12:15am            89          9         10         84       34.7      29.78       3.54
12:20am            91          1         16         85       34.6      29.78       3.54
12:25am           119          2         16         86       34.6      29.77       3.54
12:30am            54          3         16         86       34.5      29.77       3.54
12:35am            77          4          8         86       34.5      29.77       3.54
12:40am           128          4          9         86       34.5      29.77       3.54
12:45am            96          5          9         87       34.5      29.76       3.54
12:50am            94          3         12         87       34.4      29.76       3.54
12:55am            65          3         12         87       34.4      29.76       3.54
1:00am             95          2         12         87       34.4      29.76       3.54
1:05am             68          2          9         88       34.3      29.75       3.54
1:10am            101         12         12         88       34.3      29.74       3.54
1:15am             86          7         13         88       34.2      29.74       3.54
1:20am             80          9         16         88       34.2      29.73       3.54
1:25am             69          3         18         89       34.1      29.73       3.54
1:30am            104         10         18         89       34.2      29.73       3.54
1:35am            109          5         13         89       34.2      29.72       3.54
1:40am             85          2         13         89       34.3      29.72       3.54
1:45am             98          2         13         89       34.3      29.72       3.54
1:50am             91          2         13         89       34.1      29.71       3.54
1:55am             81          7         13         89       34.0      29.71       3.54
2:00am             70          4         13         89       33.9      29.71       3.54
2:05am             94          4          7         90       33.8      29.71       3.54
2:10am             91          4         10         90       33.8      29.71       3.54
2:15am             89          2         10         90       33.8      29.70       3.54
2:20am            108          5         11         90       33.7      29.70       3.54
2:25am             94          4         11         91       33.7      29.70       3.54
2:30am            103          3         11         91       33.7      29.69       3.54
2:35am             63          8         10         91       33.5      29.69       3.54
2:40am             79          6         11         91       33.3      29.68       3.54
2:45am            102          5         13         92       33.1      29.67       3.54
2:50am            101          3         15         92       33.1      29.67       3.54
2:55am             96          6         15         93       33.0      29.66       3.54
3:00am             82          6         17         93       32.9      29.66       3.54
3:05am             79         11         15         93       32.9      29.65       3.54
3:10am            113          7         15         93       32.8      29.65       3.54
3:15am             90         10         15         93       32.8      29.65       3.54
3:20am             93          5         15         94       32.8      29.64       3.54
3:25am             63          4         15         94       32.8      29.63       3.54
3:30am             82          9         15         94       32.8      29.63       3.54
3:35am             96          7         13         94       32.7      29.63       3.54
3:40am             90         10         13         94       32.7      29.62       3.54
3:45am             86          4         13         94       32.7      29.61       3.54
3:50am             47         10         14         94       32.7      29.59       3.54
3:55am             75         11         17         94       32.7      29.58       3.54
4:00am            102         11         17         94       32.8      29.58       3.54
4:05am             69          4         16         94       32.8      29.58       3.54
4:10am             65         10         17         94       32.8      29.57       3.54
4:15am             74          9         17         94       32.8      29.57       3.54
4:20am             82         14         18         94       32.8      29.56       3.54
4:25am             36          8         18         94       32.8      29.56       3.54
4:30am             93          9         18         94       32.7      29.55       3.54
4:35am             82          7         15         94       32.7      29.54       3.54
4:40am             60          9         15         94       32.7      29.54       3.54
4:45am             70          7         15         94       32.7      29.53       3.54
4:50am             78          6         16         94       32.7      29.53       3.54
4:55am             89          8         16         94       32.7      29.53       3.54
5:00am             52          5         16         94       32.8      29.53       3.54
5:05am            106          8         12         95       32.8      29.53       3.54
5:10am            139          9         14         95       32.9      29.53       3.54
5:15am             71          5         14         95       32.9      29.53       3.54
5:20am             66          8         14         95       33.0      29.53       3.54
5:25am            105          5         14         94       32.9      29.52       3.54
5:30am             78          5         14         94       32.8      29.52       3.54
5:35am             95          7         13         94       32.8      29.52       3.54
5:40am             79          9         13         94       32.7      29.52       3.54
5:45am             97         11         14         95       32.8      29.51       3.54
5:50am             89         14         17         95       32.8      29.51       3.54
5:55am             82          9         17         95       32.7      29.51       3.54
6:00am             54          6         22         95       32.7      29.50       3.54
6:05am             78          7         19         95       32.6      29.50       3.54
6:10am             79         12         19         95       32.5      29.50       3.54
6:15am             84          7         20         95       32.5      29.49       3.54
6:20am             82         10         20         95       32.5      29.49       3.54
6:25am             93         10         20         95       32.4      29.48       3.54
6:30am             68          5         20         95       32.4      29.48       3.54
6:35am             96         16         20         95       32.4      29.47       3.54
6:40am             75          4         20         95       32.4      29.46       3.54
6:45am             72          9         20         95       32.4      29.46       3.54
6:50am             92         10         20         95       32.4      29.45       3.54
6:55am             56          8         20         95       32.4      29.45       3.54
7:00am            105         10         20         95       32.5      29.44       3.54
7:05am             96         12         15         95       32.5      29.44       3.54
7:10am             76          9         15         95       32.6      29.44       3.54
7:15am             86          7         15         95       32.6      29.44       3.54
7:20am             76          5         15         95       32.6      29.43       3.54
7:25am             90          2         15         95       32.6      29.43       3.54
7:30am             96          3         15         95       32.6      29.43       3.54
7:35am             97          7         18         95       32.7      29.42       3.54
