9/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           218          0          0         97       65.3      30.12      25.87
12:05am           218          0          0         97       65.3      30.11      25.87
12:10am           218          0          0         97       65.3      30.11      25.87
12:15am           218          0          0         97       65.1      30.11      25.87
12:20am           218          0          0         97       65.1      30.11      25.87
12:25am           218          0          0         97       65.1      30.11      25.87
12:30am           218          0          0         97       65.0      30.11      25.87
12:35am           218          0          0         97       65.0      30.11      25.87
12:40am           218          0          0         97       65.2      30.11      25.87
12:45am           218          0          0         97       65.1      30.11      25.87
12:50am           218          0          0         97       64.9      30.11      25.87
12:55am           218          0          0         97       64.7      30.10      25.87
1:00am            218          0          0         97       64.7      30.10      25.87
1:05am            218          0          0         97       64.5      30.10      25.87
1:10am            218          0          0         97       64.6      30.10      25.87
1:15am            218          0          0         97       64.6      30.10      25.87
1:20am            218          0          0         97       64.6      30.10      25.87
1:25am            218          0          0         97       64.5      30.10      25.87
1:30am            218          0          0         97       64.4      30.10      25.87
1:35am            218          0          0         97       64.2      30.10      25.87
1:40am            218          0          0         97       64.1      30.10      25.87
1:45am            218          0          0         97       64.1      30.10      25.87
1:50am            218          0          0         97       64.1      30.10      25.87
1:55am            218          0          0         97       64.1      30.10      25.87
2:00am            218          0          0         98       64.2      30.10      25.87
2:05am            218          0          0         97       64.1      30.09      25.87
2:10am            218          0          0         98       64.1      30.09      25.87
2:15am            218          0          0         98       64.1      30.09      25.87
2:20am            218          0          0         98       64.1      30.09      25.87
2:25am            218          0          0         98       64.0      30.09      25.87
2:30am            218          0          0         98       63.9      30.09      25.87
2:35am            218          0          0         98       63.9      30.08      25.87
2:40am            218          0          0         98       63.9      30.08      25.87
2:45am            218          0          0         98       64.1      30.08      25.87
2:50am            218          0          0         98       64.0      30.08      25.87
2:55am            218          0          0         97       63.7      30.08      25.87
3:00am            218          0          0         97       63.4      30.08      25.87
3:05am            218          0          0         97       63.4      30.08      25.87
3:10am            218          0          0         97       63.4      30.08      25.87
3:15am            218          0          0         97       63.4      30.08      25.87
3:20am            218          0          0         97       63.3      30.07      25.87
3:25am            218          0          0         98       63.4      30.07      25.87
3:30am            218          0          1         97       63.2      30.07      25.87
3:35am            218          0          0         97       62.9      30.07      25.87
3:40am            217          0          0         97       62.8      30.07      25.87
3:45am            260          0          0         97       62.7      30.07      25.87
3:50am            280          0          1         97       62.5      30.07      25.87
3:55am            280          0          1         97       62.4      30.07      25.87
4:00am            280          0          1         97       62.3      30.06      25.87
4:05am            280          0          1         98       62.4      30.06      25.87
4:10am            280          0          1         98       62.4      30.06      25.87
4:15am            280          0          1         98       63.0      30.06      25.87
4:20am            280          0          1         98       62.9      30.06      25.87
4:25am            280          0          1         97       62.4      30.06      25.88
4:30am            280          0          1         97       62.1      30.06      25.88
4:35am            280          0          0         97       62.0      30.06      25.88
4:40am            280          0          1         98       61.9      30.06      25.88
4:45am            280          0          1         98       61.9      30.06      25.88
4:50am            280          0          1         98       61.8      30.06      25.88
4:55am            277          0          1         98       61.8      30.06      25.88
5:00am            277          0          1         98       61.6      30.06      25.88
5:05am            277          0          0         98       61.5      30.06      25.88
5:10am            277          0          0         97       61.3      30.06      25.88
5:15am            263          0          0         98       61.3      30.06      25.88
5:20am            250          0          0         98       61.2      30.06      25.88
5:25am            250          0          0         98       61.3      30.06      25.88
5:30am            250          0          0         98       61.3      30.06      25.88
5:35am            250          0          0         98       61.5      30.06      25.88
5:40am            250          0          0         98       61.6      30.05      25.88
5:45am            250          0          0         98       61.7      30.06      25.88
5:50am            250          0          0         98       61.8      30.06      25.88
5:55am            250          0          0         98       61.8      30.06      25.88
6:00am            250          0          0         98       62.1      30.05      25.88
6:05am            250          0          0         98       62.3      30.05      25.88
6:10am            252          0          1         98       62.8      30.05      25.88
6:15am            245          0          1         98       63.2      30.05      25.88
6:20am            282          0          2         98       63.9      30.06      25.88
6:25am            248          0          2         98       64.2      30.06      25.88
6:30am            315          0          2         98       64.6      30.06      25.88
6:35am            256          0          2         98       64.9      30.06      25.88
6:40am            269          1          3         98       65.0      30.06      25.88
6:45am            274          0          3         98       65.1      30.06      25.88
6:50am            270          0          4         98       65.2      30.06      25.88
6:55am            250          0          4         98       65.2      30.06      25.88
7:00am            262          0          4         98       65.3      30.06      25.88
7:05am            305          2          2         98       65.4      30.06      25.88
7:10am            290          0          4         98       65.4      30.06      25.88
7:15am            273          1          4         98       65.5      30.06      25.88
7:20am            273          0          4         98       65.6      30.06      25.88
7:25am            285          4          4         98       65.6      30.06      25.88
7:30am            228          0          4         98       65.6      30.06      25.88
7:35am            272          0          3         98       65.6      30.06      25.88
7:40am            283          0          3         98       65.7      30.06      25.88
7:45am            277          0          3         98       65.8      30.06      25.88
7:50am            283          2          3         98       65.9      30.06      25.88
7:55am            270          0          3         98       65.9      30.06      25.88
8:00am            283          1          4         98       66.0      30.05      25.88
8:05am            278          3          4         98       66.2      30.05      25.88
8:10am            250          0          4         98       66.4      30.05      25.88
8:15am            300          2          4         98       66.4      30.05      25.88
8:20am            278          1          4         98       66.4      30.05      25.88
8:25am            299          2          5         98       66.5      30.05      25.88
8:30am            248          3          6         97       66.6      30.05      25.88
8:35am            252          3          5         97       66.7      30.05      25.88
8:40am            279          0          5         97       67.1      30.05      25.88
8:45am            262          1          5         97       67.6      30.04      25.88
8:50am            270          2          5         96       67.9      30.04      25.88
8:55am            149          2          7         96       67.9      30.04      25.88
9:00am            264          0          7         96       68.0      30.04      25.88
9:05am            260          0          4         95       68.4      30.04      25.88
9:10am            218          2          4         95       69.0      30.04      25.88
9:15am            285          0          4         94       69.2      30.04      25.88
9:20am            293          1          4         94       69.7      30.04      25.88
9:25am            300          2          4         93       70.2      30.04      25.88
9:30am            293          1          4         92       70.6      30.04      25.88
9:35am            213          0          4         91       71.0      30.03      25.88
9:40am            211          2          4         90       71.1      30.03      25.88
9:45am            263          0          4         89       71.5      30.03      25.88
9:50am            217          1          4         89       71.8      30.03      25.88
9:55am            251          0          4         89       72.0      30.03      25.88
10:00am           280          3          4         88       72.6      30.03      25.88
10:05am           243          0          4         87       72.8      30.03      25.88
10:10am           276          0          4         85       73.2      30.03      25.88
10:15am           210          0          4         85       73.7      30.03      25.88
10:20am           220          0          4         83       74.3      30.02      25.88
10:25am           223          1          5         82       74.4      30.02      25.88
10:30am           283          0          6         82       74.8      30.02      25.88
10:35am           282          3          9         79       75.1      30.02      25.88
10:40am           322          3          9         80       75.6      30.02      25.88
10:45am           263          0          9         78       76.3      30.02      25.88
10:50am           245          1          9         76       76.8      30.01      25.88
10:55am           281          4          9         68       77.3      30.01      25.88
11:00am           254          0          9         70       76.8      30.01      25.88
11:05am           300          5          7         68       76.8      30.01      25.88
11:10am           303          3          7         71       76.5      30.01      25.88
11:15am           233          0          7         70       76.8      30.01      25.88
11:20am           193          1          7         70       76.8      30.01      25.88
11:25am           293          1          7         72       76.6      30.01      25.88
11:30am           162          0          7         70       77.2      30.00      25.88
11:35am           281          6          7         68       77.5      30.00      25.88
11:40am           276          3          7         67       77.9      30.00      25.88
11:45am           243          2          8         65       78.1      30.00      25.88
11:50am           269          1          8         69       78.2      30.00      25.88
11:55am           272          7          8         67       78.6      30.00      25.88
11:59am           257          6          8         65       78.7      29.99      25.88
12:05pm           290          2          6         66       78.8      29.99      25.88
12:10pm           275          4          6         67       78.8      29.99      25.88
12:15pm           278          2          6         66       79.0      29.99      25.88
12:20pm           266          3          6         67       79.6      29.99      25.88
