8/30/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           242          0          4         97       69.2      29.83      24.00
12:05am           234          0          0         97       69.2      29.83      24.00
12:10am           234          0          0         97       69.2      29.84      24.00
12:15am           273          0          1         97       69.2      29.84      24.00
12:20am           273          0          1         97       69.1      29.84      24.00
12:25am           195          0          1         97       69.2      29.84      24.00
12:30am           195          0          1         97       69.1      29.84      24.00
12:35am           214          0          0         97       69.2      29.84      24.00
12:40am           281          3          3         97       69.1      29.85      24.00
12:45am           263          0          3         97       69.2      29.86      24.00
12:50am           235          0          3         97       69.2      29.86      24.00
12:55am           246          1          3         97       69.3      29.86      24.01
1:00am            269          0          3         97       69.4      29.86      24.01
1:05am            269          0          3         97       69.4      29.86      24.01
1:10am            278          1          3         97       69.4      29.85      24.01
1:15am            285          2          4         97       69.4      29.86      24.01
1:20am            278          0          4         97       69.5      29.86      24.01
1:25am            209          0          4         97       69.6      29.86      24.01
1:30am            269          0          4         97       69.5      29.85      24.01
1:35am            238          0          2         97       69.6      29.85      24.01
1:40am            231          0          2         97       69.6      29.84      24.01
1:45am            221          0          2         97       69.6      29.84      24.01
1:50am            223          0          2         97       69.5      29.84      24.01
1:55am            260          0          2         97       69.5      29.84      24.01
2:00am            269          0          2         97       69.5      29.83      24.01
2:05am            269          0          0         97       69.5      29.83      24.01
2:10am            272          0          2         97       69.5      29.82      24.01
2:15am            270          0          2         97       69.4      29.81      24.01
2:20am            276          0          2         97       69.4      29.81      24.01
2:25am            231          0          2         97       69.5      29.82      24.01
2:30am            201          0          2         97       69.5      29.81      24.01
2:35am            229          0          4         97       69.4      29.82      24.01
2:40am            250          0          4         97       69.4      29.80      24.01
2:45am            263          0          4         97       69.4      29.81      24.01
2:50am            280          0          4         97       69.3      29.81      24.01
2:55am            281          2          4         97       69.2      29.82      24.01
3:00am            301          1          4         97       69.2      29.82      24.01
3:05am            257          0          4         97       69.1      29.83      24.01
3:10am            176          0          4         97       69.1      29.82      24.01
3:15am            249          1          4         97       69.0      29.83      24.01
3:20am            252          0          4         97       69.0      29.83      24.01
3:25am            207          0          4         97       68.9      29.83      24.01
3:30am            221          0          4         97       68.8      29.83      24.01
3:35am            240          0          0         97       68.7      29.83      24.02
3:40am            251          0          2         97       68.6      29.82      24.02
3:45am            271          0          2         97       68.5      29.82      24.02
3:50am            257          0          2         97       68.5      29.82      24.02
3:55am            252          2          4         97       68.4      29.83      24.02
4:00am            266          1          4         97       68.4      29.83      24.02
4:05am            262          0          4         97       68.4      29.83      24.02
4:10am            279          0          4         97       68.4      29.82      24.02
4:15am            284          0          4         97       68.3      29.82      24.02
4:20am            284          0          4         97       68.2      29.82      24.02
4:25am            267          0          4         97       68.2      29.82      24.02
4:30am            276          0          4         97       68.1      29.82      24.02
4:35am            276          0          2         97       68.1      29.82      24.02
4:40am            265          0          3         97       68.0      29.82      24.02
4:45am            284          3          3         97       68.1      29.82      24.02
4:50am            273          2          3         97       68.0      29.83      24.02
4:55am            279          1          3         97       68.0      29.83      24.02
5:00am            266          1          3         97       68.0      29.83      24.02
5:05am            275          1          3         97       68.1      29.83      24.02
5:10am            277          1          3         97       68.0      29.83      24.02
5:15am            271          0          3         97       68.0      29.83      24.02
5:20am            237          0          3         97       67.9      29.84      24.02
5:25am            258          0          3         97       67.8      29.84      24.02
5:30am            237          0          3         98       67.9      29.84      24.02
5:35am            291          0          0         98       67.9      29.84      24.02
5:40am            212          0          0         98       67.8      29.84      24.02
5:45am            212          0          0         98       67.8      29.84      24.02
5:50am            276          0          0         98       67.8      29.85      24.02
5:55am            282          0          1         98       67.8      29.85      24.02
6:00am            285          0          2         98       67.9      29.85      24.02
