7/16/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           231          0          0         93       66.7      29.91      13.65
12:05am           259          0          1         93       66.5      29.91      13.65
12:10am           259          0          1         93       66.2      29.91      13.65
12:15am           259          0          1         93       66.0      29.91      13.65
12:20am           274          0          1         94       65.7      29.91      13.65
12:25am           274          0          1         94       65.6      29.92      13.65
12:30am           274          0          1         94       65.5      29.92      13.65
12:35am           274          0          0         94       65.4      29.92      13.65
12:40am           274          0          0         94       65.2      29.92      13.65
12:45am           274          0          0         94       65.2      29.92      13.65
12:50am           274          0          0         94       65.1      29.92      13.65
12:55am           283          0          0         94       64.9      29.92      13.65
1:00am            283          0          0         94       64.6      29.92      13.65
1:05am            283          0          0         94       64.4      29.92      13.65
1:10am            283          0          0         95       64.2      29.92      13.65
1:15am            283          0          0         95       64.1      29.92      13.65
1:20am            283          0          0         96       64.4      29.91      13.65
1:25am            283          0          0         95       64.4      29.91      13.65
1:30am            283          0          0         95       64.3      29.91      13.65
1:35am            283          0          0         95       64.2      29.91      13.65
1:40am            283          0          0         95       64.1      29.91      13.65
1:45am            283          0          0         95       63.9      29.91      13.65
1:50am            283          0          0         95       63.8      29.91      13.65
1:55am            283          0          0         95       63.7      29.91      13.65
2:00am            281          0          0         95       63.5      29.91      13.65
2:05am            280          0          0         95       63.4      29.91      13.65
2:10am            280          0          0         95       63.3      29.91      13.65
2:15am            280          0          0         95       63.3      29.91      13.65
2:20am            278          0          0         95       63.0      29.91      13.65
2:25am            278          0          0         95       62.8      29.91      13.65
2:30am            278          0          0         95       62.6      29.91      13.65
2:35am            278          0          0         95       62.4      29.91      13.65
2:40am            278          0          0         95       62.3      29.91      13.65
2:45am            278          0          0         96       62.4      29.91      13.65
2:50am            278          0          0         96       62.4      29.91      13.65
2:55am            278          0          0         96       62.4      29.91      13.65
3:00am            278          0          0         96       62.6      29.91      13.65
3:05am            278          0          0         96       62.5      29.91      13.65
3:10am            278          0          0         96       62.4      29.91      13.65
3:15am            278          0          0         95       62.2      29.91      13.65
3:20am            278          0          0         95       62.0      29.91      13.65
3:25am            278          0          0         95       61.7      29.91      13.65
3:30am            278          0          0         95       61.5      29.91      13.65
3:35am            278          0          0         96       61.3      29.91      13.65
3:40am            278          0          0         96       61.2      29.91      13.65
3:45am            278          0          0         96       61.2      29.91      13.65
3:50am            278          0          0         96       61.2      29.91      13.65
3:55am            278          0          0         96       61.2      29.91      13.65
4:00am            278          0          0         96       61.4      29.91      13.65
4:05am            278          0          0         96       61.4      29.90      13.65
4:10am            278          0          0         96       61.5      29.90      13.65
4:15am            278          0          0         96       61.3      29.90      13.65
4:20am            278          0          0         96       61.2      29.91      13.65
4:25am            278          0          0         96       61.0      29.91      13.65
4:30am            278          0          0         96       60.8      29.91      13.65
4:35am            273          0          0         96       60.7      29.91      13.65
4:40am            278          0          0         96       60.5      29.90      13.65
