4/8/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          1          5         91       42.2      29.34       8.63
12:05am           286          2          4         91       42.2      29.34       8.63
12:10am           290          2          4         91       41.9      29.34       8.63
12:15am           264          3          6         91       41.9      29.34       8.63
12:20am           283          0          6         91       42.0      29.34       8.63
12:25am           263          1          6         91       41.9      29.34       8.63
12:30am           284          1          6         91       41.8      29.34       8.63
12:35am           284          0          3         91       41.8      29.33       8.63
12:40am           243          0          3         91       41.9      29.33       8.63
12:45am           268          0          3         91       41.8      29.33       8.63
12:50am           270          0          3         90       41.7      29.33       8.63
12:55am           268          0          3         90       41.3      29.33       8.63
1:00am            268          0          3         91       40.7      29.33       8.63
1:05am            268          0          1         91       40.0      29.33       8.63
1:10am            268          1          1         92       39.5      29.33       8.63
1:15am            276          2          3         94       39.6      29.33       8.63
1:20am            271          2          3         94       40.1      29.33       8.63
1:25am            262          3          4         94       40.3      29.33       8.63
1:30am            277          0          4         93       40.4      29.33       8.63
1:35am            269          0          2         93       40.3      29.33       8.63
1:40am            269          0          2         92       39.9      29.32       8.63
1:45am            269          0          2         92       39.1      29.32       8.63
1:50am            271          0          2         92       38.5      29.31       8.63
1:55am            271          0          2         93       38.0      29.32       8.63
2:00am            271          0          2         93       37.8      29.32       8.63
2:05am            276          0          1         94       37.3      29.32       8.63
2:10am            276          0          1         94       37.2      29.32       8.63
2:15am            276          0          1         95       37.2      29.32       8.63
2:20am            276          0          1         94       36.9      29.31       8.63
2:25am            276          0          1         94       36.6      29.31       8.63
2:30am            276          0          1         95       36.4      29.31       8.63
2:35am            276          0          1         95       36.5      29.31       8.63
2:40am            276          0          1         95       36.4      29.31       8.63
2:45am            276          0          1         95       36.4      29.31       8.63
2:50am            276          0          1         96       36.5      29.31       8.63
2:55am             63          0          1         96       36.5      29.31       8.63
3:00am             63          0          1         96       36.6      29.30       8.63
3:05am             70          0          1         96       36.7      29.30       8.63
3:10am             92          1          2         96       36.8      29.30       8.63
3:15am             99          0          2         96       36.7      29.29       8.63
3:20am            119          0          2         96       36.6      29.30       8.63
3:25am            119          0          2         96       36.5      29.30       8.63
3:30am            119          0          2         96       36.5      29.30       8.63
3:35am            116          1          2         96       36.6      29.30       8.63
3:40am             96          1          2         96       37.1      29.30       8.63
