6/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           231          0          1         81       68.9      29.79      16.72
12:05am           224          0          1         81       68.8      29.79      16.72
12:10am           229          0          1         81       68.7      29.79      16.72
12:15am           254          0          4         82       68.6      29.79      16.72
12:20am           244          2          4         81       68.7      29.79      16.72
12:25am           259          0          4         82       68.5      29.79      16.72
12:30am           238          0          4         82       68.2      29.79      16.72
12:35am           261          0          3         83       67.9      29.79      16.72
12:40am           267          0          3         83       67.7      29.79      16.72
12:45am           205          0          3         84       67.5      29.80      16.72
12:50am           270          0          3         84       67.2      29.80      16.72
12:55am           270          0          3         85       67.1      29.80      16.72
1:00am            288          1          3         85       66.9      29.80      16.72
1:05am            260          0          1         85       66.9      29.80      16.72
1:10am            267          0          1         86       66.8      29.80      16.72
1:15am            228          0          1         85       67.0      29.80      16.72
1:20am            266          1          3         85       67.1      29.80      16.72
1:25am            274          1          3         85       67.1      29.80      16.72
1:30am            285          0          3         85       67.4      29.80      16.72
1:35am            291          1          2         83       68.2      29.79      16.72
1:40am            279          2          2         81       68.9      29.78      16.72
1:45am            284          2          3         79       69.5      29.78      16.72
1:50am            265          1          4         78       70.0      29.78      16.72
1:55am            262          3          4         79       69.6      29.78      16.72
2:00am            272          2          5         80       68.6      29.78      16.72
2:05am            273          4          6         83       67.4      29.77      16.72
2:10am            249          2          6         85       66.9      29.77      16.72
2:15am            275          2          6         85       67.0      29.77      16.72
2:20am              4          0          6         84       67.2      29.77      16.72
2:25am             98          0          6         84       67.3      29.78      16.72
2:30am            124          0          6         85       67.0      29.78      16.72
2:35am            297          1          1         85       66.8      29.78      16.72
2:40am            299          0          1         85       66.8      29.78      16.72
2:45am            299          0          1         85       66.7      29.78      16.72
2:50am            299          0          1         85       66.5      29.78      16.72
2:55am            299          0          1         86       66.3      29.78      16.72
3:00am            262          0          1         86       66.2      29.78      16.72
3:05am            277          0          1         86       66.2      29.79      16.72
3:10am            277          0          1         86       66.0      29.79      16.72
3:15am            277          0          1         87       65.6      29.79      16.72
3:20am            279          2          2         88       65.3      29.78      16.72
3:25am            276          1          2         88       65.6      29.78      16.72
3:30am            269          1          2         87       65.9      29.78      16.72
3:35am            272          0          3         85       66.7      29.78      16.72
3:40am            259          1          3         81       68.0      29.79      16.72
3:45am            283          4          4         78       69.0      29.79      16.72
3:50am            264          0          4         76       69.6      29.78      16.72
3:55am            274          0          4         75       70.0      29.78      16.72
4:00am            295          0          4         74       70.2      29.78      16.72
4:05am            287          1          3         74       70.2      29.78      16.72
4:10am            271          0          4         73       70.4      29.78      16.72
4:15am            281          2          4         72       70.5      29.77      16.72
4:20am            281          2          4         74       69.9      29.78      16.72
4:25am            282          0          4         78       68.4      29.77      16.72
4:30am            269          0          4         81       67.4      29.77      16.72
4:35am            278          0          1         82       67.0      29.77      16.72
4:40am            277          0          1         82       66.8      29.77      16.72
4:45am            262          0          2         83       66.5      29.77      16.72
4:50am            262          0          2         83       66.2      29.77      16.72
4:55am            261          0          2         83       66.0      29.77      16.72
