5/23/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           106          2          5         74       51.4      30.14      11.20
12:05am           103          2          3         75       51.2      30.14      11.20
12:10am            68          2          4         74       51.3      30.15      11.20
12:15am            98          0          4         75       51.4      30.15      11.20
12:20am            98          0          4         76       51.1      30.15      11.20
12:25am           134          0          4         76       50.6      30.15      11.20
12:30am           101          0          4         77       50.3      30.15      11.20
12:35am           101          0          2         76       50.3      30.15      11.20
12:40am           113          1          2         76       50.3      30.14      11.20
12:45am           100          2          3         75       50.5      30.15      11.20
12:50am            76          0          3         74       50.8      30.14      11.20
12:55am            86          1          3         73       50.9      30.14      11.20
1:00am            117          0          3         74       51.0      30.15      11.20
1:05am             96          0          2         73       51.1      30.15      11.20
1:10am             96          0          2         73       51.2      30.15      11.20
1:15am            108          0          2         72       51.3      30.15      11.20
1:20am             72          2          3         71       51.4      30.15      11.20
1:25am             75          0          3         71       51.5      30.15      11.20
1:30am             94          0          3         71       51.5      30.15      11.20
1:35am             86          1          2         71       51.6      30.15      11.20
1:40am             71          0          4         72       51.6      30.16      11.20
1:45am            127          0          4         72       51.7      30.16      11.20
1:50am             94          0          4         71       51.7      30.16      11.20
1:55am             96          1          4         71       51.6      30.16      11.20
2:00am             87          0          4         73       51.7      30.16      11.20
2:05am            102          0          2         73       51.6      30.15      11.20
2:10am             78          0          3         71       51.5      30.15      11.20
2:15am             76          2          4         71       51.6      30.15      11.20
2:20am             60          0          4         71       51.5      30.15      11.20
2:25am             47          1          4         70       51.5      30.14      11.20
2:30am             87          1          4         71       51.4      30.14      11.20
2:35am             83          3          3         72       51.3      30.14      11.20
2:40am             88          2          4         72       51.2      30.14      11.20
2:45am             92          0          4         73       51.1      30.14      11.20
2:50am            105          0          4         73       51.0      30.13      11.20
2:55am             75          2          4         73       51.1      30.13      11.20
3:00am             77          1          4         73       51.0      30.13      11.20
3:05am             63          3          3         73       51.0      30.13      11.20
3:10am             92          0          4         73       50.9      30.13      11.20
3:15am             87          3          4         73       50.8      30.13      11.20
3:20am             79          1          4         74       50.7      30.12      11.20
3:25am             58          2          4         74       50.7      30.12      11.20
3:30am            100          2          4         74       50.6      30.12      11.20
3:35am             72          1          4         74       50.6      30.12      11.20
3:40am             52          3          5         74       50.6      30.12      11.20
3:45am             80          0          5         74       50.6      30.12      11.20
3:50am             97          0          5         75       50.6      30.12      11.20
3:55am             75          1          5         74       50.5      30.12      11.20
