6/30/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           212          0          6         94       61.0      29.75      18.66
12:05am           212          0          0         94       60.8      29.76      18.66
12:10am           217          0          1         94       60.7      29.76      18.66
12:15am           147          0          2         94       60.5      29.75      18.66
12:20am            75          0          2         94       60.4      29.75      18.66
12:25am           282          0          3         94       60.5      29.75      18.66
12:30am           276          0          4         94       60.5      29.74      18.66
12:35am           150          0          1         94       60.4      29.74      18.66
12:40am            89          0          1         94       60.3      29.73      18.66
12:45am            89          0          1         94       60.3      29.73      18.66
12:50am           307          0          1         94       60.3      29.73      18.66
12:55am           307          0          1         95       60.2      29.72      18.66
1:00am            245          0          1         95       60.1      29.71      18.66
1:05am            268          0          1         95       60.1      29.71      18.66
1:10am            210          0          1         95       60.1      29.71      18.66
1:15am            267          0          1         95       60.1      29.71      18.66
1:20am            229          0          1         96       60.1      29.71      18.66
1:25am            263          0          1         96       60.1      29.71      18.67
1:30am            263          0          1         96       60.2      29.70      18.67
1:35am            263          0          0         96       60.0      29.69      18.67
1:40am            263          0          0         96       60.0      29.69      18.67
1:45am            263          0          0         96       60.0      29.69      18.67
1:50am            271          0          1         96       60.0      29.69      18.67
1:55am            266          0          1         96       59.9      29.68      18.67
2:00am            266          0          1         96       59.7      29.68      18.67
2:05am            202          0          0         96       59.7      29.68      18.67
2:10am            202          0          0         96       59.6      29.67      18.67
2:15am            264          0          0         96       59.6      29.68      18.67
2:20am            268          0          0         96       59.7      29.68      18.67
2:25am            277          0          2         96       59.6      29.67      18.67
2:30am            255          0          2         96       59.6      29.68      18.67
2:35am            259          1          1         97       59.6      29.69      18.67
2:40am            248          0          2         97       59.6      29.68      18.67
2:45am            204          0          2         97       59.6      29.68      18.67
2:50am            262          0          2         97       59.6      29.68      18.67
2:55am            237          0          4         97       59.7      29.68      18.67
3:00am            259          0          4         97       59.7      29.68      18.67
3:05am            273          0          1         97       59.7      29.68      18.67
3:10am            274          0          3         97       59.7      29.68      18.67
3:15am            293          2          4         97       59.6      29.68      18.67
3:20am            278          1          5         97       59.4      29.68      18.67
3:25am            252          0          5         97       59.4      29.68      18.67
3:30am            259          0          5         97       59.3      29.67      18.67
3:35am            276          0          4         97       59.3      29.67      18.67
3:40am            265          0          4         97       59.3      29.67      18.67
3:45am            262          0          4         97       59.4      29.67      18.67
3:50am            262          0          4         97       59.4      29.67      18.67
3:55am            291          1          4         97       59.5      29.67      18.67
4:00am            260          0          4         97       59.6      29.67      18.67
4:05am            224          1          4         97       59.7      29.67      18.67
4:10am            198          1          4         97       59.7      29.67      18.67
4:15am            203          0          4         97       59.8      29.67      18.67
4:20am            282          2          4         97       59.7      29.67      18.67
4:25am            266          0          4         97       59.6      29.67      18.67
4:30am            262          0          4         97       59.6      29.67      18.67
4:35am            252          0          4         97       59.5      29.67      18.67
4:40am            288          0          4         97       59.4      29.67      18.67
4:45am            280          3          4         97       59.3      29.67      18.67
4:50am            240          0          4         97       59.2      29.67      18.67
4:55am            250          0          4         97       59.1      29.67      18.67
5:00am            271          0          4         97       59.0      29.68      18.67
5:05am            248          0          1         97       58.9      29.68      18.67
5:10am            259          0          1         97       58.9      29.67      18.67
5:15am            271          0          3         97       58.8      29.67      18.67
5:20am            250          0          3         97       58.7      29.67      18.67
5:25am            297          0          3         97       58.6      29.67      18.67
5:30am            259          0          3         97       58.6      29.67      18.67
5:35am            276          1          3         97       58.6      29.67      18.67
5:40am            269          0          3         97       58.7      29.67      18.67
5:45am            266          0          3         97       58.7      29.67      18.67
5:50am            255          0          3         97       58.8      29.67      18.67
5:55am            270          0          3         97       58.8      29.67      18.67
6:00am            185          0          3         97       58.8      29.67      18.67
6:05am            211          0          3         97       58.8      29.67      18.67
6:10am            264          0          3         97       58.8      29.67      18.67
6:15am            277          0          3         97       58.9      29.67      18.67
6:20am            277          0          3         97       59.0      29.67      18.67
6:25am            295          0          4         97       59.0      29.67      18.67
6:30am            191          0          4         97       58.9      29.67      18.67
6:35am            229          0          1         97       58.8      29.67      18.67
6:40am            252          0          1         97       59.0      29.66      18.67
6:45am            281          0          2         97       59.8      29.67      18.67
6:50am            263          0          2         97       60.1      29.67      18.67
6:55am            291          0          2         97       60.7      29.67      18.67
7:00am            280          0          2         96       60.8      29.67      18.67
7:05am            283          1          3         96       60.6      29.67      18.67
7:10am            258          0          3         96       60.4      29.67      18.67
7:15am            276          0          3         96       60.6      29.67      18.67
7:20am            274          0          3         96       60.7      29.67      18.67
7:25am            286          0          3         97       60.7      29.67      18.67
7:30am            212          0          3         97       61.0      29.67      18.67
7:35am            235          0          1         97       61.0      29.67      18.67
7:40am            278          0          2         96       60.8      29.67      18.67
7:45am            284          0          2         96       60.8      29.67      18.67
7:50am            264          0          2         97       60.9      29.67      18.67
7:55am            264          0          2         96       61.0      29.67      18.67
8:00am            271          0          2         96       60.9      29.67      18.67
8:05am            271          0          0         96       61.3      29.67      18.67
8:10am            105          0          1         96       61.8      29.67      18.68
8:15am            106          0          1         96       62.3      29.67      18.68
8:20am            206          0          1         95       62.6      29.67      18.68
8:25am            183          0          1         94       62.8      29.67      18.68
8:30am            205          0          3         93       62.2      29.67      18.68
8:35am            271          0          2         92       62.1      29.67      18.68
8:40am            290          0          2         93       62.2      29.67      18.68
8:45am             82          1          3         92       62.2      29.67      18.68
8:50am            189          0          3         93       62.5      29.67      18.68
8:55am            284          1          3         91       62.9      29.67      18.68
9:00am             65          0          3         91       62.7      29.67      18.68
9:05am            320          0          1         91       62.7      29.67      18.68
9:10am             11          0          1         91       62.6      29.67      18.68
9:15am            236          0          1         91       62.6      29.67      18.68
9:20am             72          0          2         91       62.5      29.66      18.68
9:25am            303          0          3         91       62.6      29.66      18.68
9:30am            276          0          3         91       63.0      29.67      18.68
9:35am            204          0          3         90       63.2      29.67      18.68
9:40am            274          0          3         90       63.3      29.67      18.68
9:45am            278          1          3         90       63.4      29.67      18.68
9:50am            269          3          3         89       63.3      29.67      18.68
9:55am            267          0          5         89       63.3      29.67      18.68
