5/1/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2         10         92       37.9      29.42       0.00
12:30am           270          3          8         93       37.1      29.44       0.00
1:00am            270          3          7         93       36.3      29.45       0.00
1:30am            270          4          9         94       36.0      29.46       0.00
2:00am            270          3         10         94       35.7      29.47       0.00
2:30am            270          4         11         94       35.5      29.48       0.00
3:00am            270          5         11         95       34.9      29.49       0.00
3:30am            270          4         10         95       34.7      29.51       0.00
4:00am            270          4          9         94       35.1      29.52       0.00
4:30am            270          4          9         94       35.3      29.54       0.00
5:00am            270          3         10         94       35.7      29.56       0.00
5:30am            270          3          8         93       36.2      29.58       0.00
6:00am            270          3         10         90       37.5      29.60       0.00
6:30am            270          4         11         88       37.6      29.62       0.00
7:00am            270          3          8         87       37.6      29.63       0.00
7:30am            270          3         16         82       39.6      29.66       0.00
8:00am            270          2         11         82       39.2      29.68       0.00
8:30am            270          2         10         81       38.6      29.70       0.00
9:00am            270          4         14         80       38.5      29.71       0.00
9:30am            270          3         16         76       39.7      29.71       0.00
10:00am           270          2         11         74       41.2      29.72       0.00
10:30am           270          3         13         71       41.7      29.73       0.00
11:00am           270          4         14         69       43.1      29.74       0.00
11:30am           270          4         13         69       43.1      29.75       0.00
12:00pm           270          2         12         67       44.4      29.76       0.00
12:30pm           270          2         10         69       43.4      29.76       0.00
1:00pm            270          3         12         65       44.5      29.76       0.00
1:30pm            270          3         12         64       46.4      29.75       0.00
2:00pm            270          5         16         64       47.5      29.75       0.00
2:30pm            270          5         16         56       49.1      29.74       0.00
3:00pm            270          6         15         48       50.9      29.74       0.00
3:30pm            270          6         17         40       52.1      29.74       0.00
4:00pm            270          6         18         37       53.3      29.74       0.00
4:30pm            270          6         20         33       55.0      29.74       0.00
5:00pm            270          4         14         32       55.5      29.74       0.00
5:30pm            270          4         15         28       56.2      29.73       0.00
6:00pm            270          3         13         31       55.3      29.73       0.00
6:30pm            270          4         12         36       53.0      29.73       0.00
7:00pm            270          5         16         37       51.3      29.73       0.00
7:30pm            270          3         10         35       49.7      29.72       0.00
8:00pm            270          1          5         46       46.3      29.72       0.00
8:30pm            270          0          1         49       44.3      29.72       0.00
9:00pm            270          1          3         53       43.1      29.73       0.00
9:30pm            270          1          4         54       44.6      29.74       0.00
10:00pm           270          0          3         58       43.6      29.74       0.00
10:30pm           270          0          3         60       43.2      29.73       0.00
11:00pm           270          1          3         61       43.5      29.73       0.00
11:30pm           292          0          1         62       43.1      29.74       0.00
