5/10/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           134          3         11         59       53.8      30.02       8.54
12:04am           136          3          4         59       53.5      30.02       8.54
12:10am            66          3          4         61       53.1      30.02       8.54
12:15am           111          2          5         60       52.8      30.02       8.54
12:20am           143          2          6         61       52.6      30.02       8.54
12:25am            96          2          6         61       52.4      30.02       8.54
12:30am           113          2          7         61       52.2      30.02       8.54
12:35am            72          4          7         61       52.0      30.02       8.54
12:40am           109          4          8         62       51.8      30.02       8.54
12:45am           117          5          8         61       51.6      30.02       8.54
12:50am           150          3          8         63       51.4      30.02       8.54
12:55am           127          3          8         63       51.2      30.02       8.54
1:00am             86          0          8         63       50.9      30.02       8.54
1:05am             30          0          2         63       50.7      30.02       8.54
1:10am             30          0          2         64       50.3      30.02       8.54
1:15am             86          0          2         65       50.0      30.02       8.54
1:20am             87          3          4         67       50.0      30.02       8.54
1:25am             74          4          5         66       50.1      30.01       8.54
1:30am             88          4          8         67       50.0      30.01       8.54
1:35am             94          0          7         68       49.7      30.01       8.54
1:40am             92          0          7         68       49.4      30.01       8.54
1:45am             78          0          7         69       49.2      30.01       8.54
1:50am            127          1          7         70       49.2      30.01       8.54
1:55am             95          6          8         71       49.3      30.01       8.54
2:00am             82          2          8         71       49.2      30.01       8.54
2:05am            129          3         10         71       49.1      30.00       8.54
2:10am             98          4         10         71       49.0      30.01       8.54
2:15am            108          7         10         72       48.9      30.00       8.54
2:20am            126          3         10         73       48.7      30.00       8.54
2:25am            127          2         10         73       48.5      30.00       8.54
2:30am             92          1         10         74       48.3      30.00       8.54
2:35am             63          0          6         75       48.1      30.00       8.54
2:40am             82          3          6         76       48.1      30.00       8.54
2:45am             87          4          6         76       48.3      30.00       8.54
2:50am             86          0          6         77       48.4      29.99       8.54
2:55am             93          0          6         77       48.3      29.99       8.54
3:00am             77          1          6         78       48.1      29.99       8.54
3:05am             68          2          6         78       48.0      29.99       8.54
3:10am             86          4          6         79       47.8      29.99       8.54
3:15am             81          0          6         79       47.5      29.99       8.54
3:20am             94          2          6         80       47.3      29.99       8.54
3:25am             84          5          6         80       47.2      29.99       8.54
3:30am             74          3          6         81       47.1      29.99       8.54
3:35am             67          2          5         82       46.9      29.99       8.54
3:40am             77          4          7         82       46.7      29.99       8.54
3:45am             91          6          7         83       46.7      29.99       8.54
3:50am             79          4          7         84       46.5      29.99       8.54
3:55am             71          4          7         84       46.4      29.98       8.54
4:00am             99          2          7         84       46.3      29.98       8.54
4:05am             83          5          9         84       46.2      29.97       8.54
4:10am             86          9         11         85       46.0      29.97       8.54
4:15am             97          5         11         85       45.9      29.97       8.54
4:20am             97          5         11         86       45.8      29.97       8.54
4:25am             77          5         11         86       45.7      29.97       8.54
4:30am             73          2         11         87       45.6      29.97       8.54
4:34am            108          4          6         87       45.7      29.97       8.54
4:40am            108          2          6         88       45.7      29.97       8.54
4:45am            107          3          6         88       45.8      29.97       8.54
4:50am             61          2          6         88       45.8      29.97       8.54
4:55am            113          3          6         88       45.6      29.97       8.54
5:00am             52          2          6         88       45.4      29.97       8.54
5:05am             91          1          4         89       45.3      29.97       8.54
5:10am             82          4          5         89       45.2      29.96       8.54
5:15am             76          5          6         90       45.1      29.96       8.54
5:20am             88          3          7         91       44.9      29.96       8.54
5:25am             97          5          7         91       44.7      29.96       8.54
5:30am            101          3          7         92       44.7      29.96       8.54
5:35am             86          5          5         91       44.6      29.95       8.54
5:40am             72          3          6         92       44.4      29.95       8.54
5:45am             84          5          6         92       44.2      29.95       8.54
5:50am             77          3          6         92       43.9      29.95       8.54
5:55am            105          2          7         92       43.8      29.94       8.54
6:00am             77          2          7         92       43.9      29.94       8.54
6:05am            101          0          3         92       43.8      29.95       8.54
6:10am             75          5          6         92       43.9      29.95       8.54
6:15am             75          3          6         92       44.2      29.95       8.54
6:20am             95          3          6         92       44.5      29.95       8.54
6:25am             65          4          6         92       44.6      29.95       8.54
6:30am             83          3          6         92       44.5      29.94       8.54
6:35am             53          0          5         92       45.3      29.94       8.54
6:40am            113          2          5         90       46.4      29.94       8.54
6:45am             56          2          5         89       47.0      29.94       8.54
6:50am             49          3          5         88       47.5      29.93       8.54
6:55am             91          1          5         87       47.9      29.93       8.54
7:00am             83          0          5         86       48.1      29.93       8.54
7:05am             69          1          4         85       48.4      29.93       8.54
7:10am             71          3          4         85       48.7      29.93       8.54
7:15am            103          4          5         84       48.6      29.93       8.54
7:20am             97          3          5         85       48.7      29.93       8.54
