9/26/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           246          0          2         92       37.3      30.16      12.91
12:05am           218          0          2         92       37.1      30.16      12.91
12:10am           230          0          2         92       36.8      30.16      12.91
12:15am           262          0          2         92       36.5      30.16      12.91
12:20am           262          0          2         93       36.5      30.16      12.91
12:25am           262          0          2         93       36.3      30.16      12.91
12:30am           262          0          2         93       36.3      30.16      12.91
12:35am           274          0          1         94       36.3      30.16      12.91
12:40am           274          0          1         93       36.3      30.16      12.91
12:45am           274          0          1         93       36.1      30.16      12.91
12:50am           245          0          1         93       36.1      30.17      12.91
12:55am           266          0          1         94       35.9      30.17      12.91
1:00am            225          0          1         93       35.8      30.16      12.91
1:05am            221          0          1         93       35.5      30.16      12.91
1:10am            221          0          1         93       35.3      30.17      12.91
1:15am            221          0          1         94       35.2      30.17      12.91
1:20am            221          0          1         94       35.1      30.17      12.91
1:25am            221          0          1         94       34.9      30.17      12.91
1:30am            221          0          1         94       34.9      30.17      12.91
1:35am            221          0          1         94       34.8      30.17      12.91
1:40am            221          0          1         95       34.9      30.16      12.91
1:45am            221          0          1         95       35.2      30.16      12.91
1:50am            251          0          1         95       35.3      30.16      12.91
1:55am            274          0          1         95       35.3      30.16      12.91
2:00am            274          0          1         95       35.3      30.16      12.91
2:05am            276          0          1         95       35.2      30.16      12.91
2:10am            276          0          1         94       35.1      30.17      12.91
2:15am            276          0          1         95       35.0      30.17      12.91
2:20am            283          1          2         94       34.9      30.16      12.91
2:25am            282          0          2         94       34.7      30.16      12.91
2:30am            282          0          2         95       34.6      30.16      12.91
2:35am            276          0          2         95       34.6      30.16      12.91
2:40am            271          0          2         95       34.5      30.16      12.91
2:45am            271          0          2         95       34.4      30.16      12.91
2:50am            281          0          2         95       34.3      30.16      12.91
2:55am            278          1          2         95       34.3      30.16      12.91
3:00am            256          0          2         95       34.1      30.16      12.91
3:05am            282          0          1         95       34.0      30.16      12.91
3:10am            266          0          1         95       33.9      30.16      12.91
3:15am            274          0          1         95       33.8      30.16      12.91
3:20am            269          0          1         95       33.5      30.16      12.91
3:25am            263          1          2         95       33.3      30.15      12.91
3:30am            241          0          2         95       33.1      30.15      12.91
3:35am            228          0          1         95       33.0      30.15      12.91
3:40am            233          0          1         95       32.9      30.16      12.91
3:45am            221          0          1         95       32.7      30.16      12.91
3:50am            223          0          1         95       32.6      30.16      12.91
3:55am            236          0          2         95       32.7      30.16      12.91
4:00am            229          0          2         96       32.8      30.16      12.91
4:05am            271          0          1         96       32.8      30.15      12.91
4:10am            271          0          1         96       32.8      30.16      12.91
4:15am            270          0          1         96       32.8      30.16      12.91
