8/9/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          0          4         84       64.1      29.55      21.92
12:05am           283          1          3         84       64.0      29.55      21.92
12:10am           266          0          3         85       63.7      29.55      21.92
12:15am           264          0          3         85       63.4      29.55      21.92
12:20am           262          0          3         86       63.0      29.56      21.92
12:25am           283          1          4         87       62.8      29.56      21.92
12:30am           262          0          6         87       62.8      29.56      21.92
12:35am           285          0          4         87       62.8      29.56      21.92
12:40am           257          1          4         87       62.8      29.56      21.92
12:45am           258          1          6         87       62.7      29.56      21.92
12:50am           255          1          6         87       62.8      29.56      21.92
12:55am           252          0          6         87       62.9      29.56      21.92
1:00am            259          0          6         86       63.0      29.56      21.92
1:05am            259          1          6         86       63.0      29.56      21.92
1:10am            284          2          6         87       62.9      29.56      21.92
1:15am            285          1          6         87       62.6      29.57      21.92
1:20am            304          1          6         88       62.3      29.56      21.92
1:25am            229          0          6         88       62.1      29.56      21.92
1:30am            256          1          6         89       61.8      29.56      21.92
1:35am            252          0          1         89       61.6      29.57      21.92
1:40am            268          0          1         90       61.4      29.57      21.92
1:45am            255          0          1         90       61.2      29.57      21.92
1:50am            251          0          3         91       61.0      29.57      21.92
1:55am            266          0          3         91       60.9      29.57      21.92
2:00am            262          0          3         91       60.8      29.57      21.92
2:05am            240          0          4         92       60.9      29.57      21.92
2:10am            293          2          4         91       61.6      29.57      21.92
2:15am            287          0          4         90       61.9      29.57      21.92
2:20am            278          0          5         90       62.2      29.57      21.92
2:25am            259          2          5         90       62.1      29.57      21.92
2:30am            208          0          5         90       62.0      29.57      21.92
2:35am            248          0          0         90       61.7      29.57      21.92
2:40am            264          0          2         91       61.6      29.57      21.92
2:45am            275          0          2         91       61.4      29.57      21.92
2:50am            276          0          2         91       61.1      29.58      21.92
2:55am            276          0          2         91       60.9      29.58      21.92
3:00am            276          0          2         92       60.7      29.57      21.92
3:05am            276          0          0         92       60.3      29.57      21.92
3:10am            276          0          0         92       60.1      29.57      21.92
3:15am            276          0          0         93       60.0      29.57      21.92
3:20am            279          0          1         93       60.1      29.57      21.92
3:25am            279          0          1         93       60.1      29.57      21.92
3:30am            279          0          1         93       60.0      29.57      21.92
3:35am            266          3          3         93       59.9      29.57      21.92
3:40am            251          0          4         93       59.7      29.57      21.92
3:45am            288          0          4         94       59.5      29.57      21.92
3:50am            281          1          4         94       59.3      29.57      21.92
3:55am            269          1          4         94       59.1      29.58      21.92
4:00am            279          0          4         94       59.1      29.58      21.92
4:05am            279          0          0         94       59.0      29.57      21.92
4:10am            279          0          0         95       58.9      29.58      21.92
4:15am            279          0          0         95       58.7      29.58      21.92
4:20am            279          0          0         95       58.7      29.57      21.92
4:25am            287          0          1         95       58.9      29.58      21.92
4:30am            288          0          1         95       59.0      29.58      21.92
4:35am            285          0          1         95       59.1      29.58      21.92
4:40am            287          0          1         95       58.9      29.58      21.92
4:45am            288          0          1         95       59.0      29.58      21.92
4:50am            288          0          1         95       59.1      29.58      21.92
4:55am            287          0          1         95       59.3      29.58      21.92
5:00am            288          0          1         95       59.3      29.58      21.92
5:05am            287          0          0         95       59.0      29.58      21.92
5:10am            288          0          0         95       58.7      29.58      21.92
5:15am            257          0          1         95       58.4      29.58      21.92
5:20am            257          0          1         95       58.4      29.58      21.92
5:25am            311          0          1         96       58.6      29.58      21.92
5:30am            302          0          2         96       58.7      29.58      21.92
5:35am            302          0          0         96       58.8      29.58      21.92
5:40am            300          0          1         96       58.8      29.58      21.92
5:45am            281          0          1         95       58.7      29.59      21.92
5:50am            281          0          1         95       58.6      29.59      21.92
5:55am            281          0          1         95       58.6      29.59      21.92
6:00am            281          0          1         95       58.6      29.59      21.92
6:05am            281          0          0         96       58.5      29.59      21.92
6:10am            281          0          0         96       58.5      29.59      21.92
6:15am            281          0          0         95       58.4      29.60      21.92
6:20am            281          0          0         96       58.3      29.60      21.92
6:25am            281          0          0         96       58.4      29.60      21.92
6:30am            281          0          0         95       58.8      29.60      21.92
6:35am            281          0          0         95       59.7      29.60      21.92
6:40am            281          0          0         94       60.6      29.60      21.92
6:45am            281          0          0         92       61.1      29.60      21.92
6:50am            281          0          0         91       61.7      29.60      21.92
6:55am            281          0          0         91       62.1      29.60      21.92
7:00am            281          0          0         91       63.0      29.60      21.92
7:05am            281          0          0         90       64.8      29.61      21.92
7:10am            281          0          0         86       65.9      29.61      21.92
7:15am            282          0          0         84       65.1      29.61      21.92
7:20am            287          0          0         86       64.2      29.61      21.92
7:25am            287          0          1         87       63.9      29.61      21.92
7:30am            275          0          1         88       64.2      29.61      21.92
7:35am            278          0          1         87       65.4      29.61      21.92
7:40am            274          1          2         84       65.6      29.61      21.92
7:45am            276          0          2         85       65.6      29.62      21.92
7:50am            248          0          2         85       65.7      29.62      21.92
7:55am            262          1          2         85       66.0      29.62      21.92
8:00am            264          0          3         85       66.4      29.62      21.92
8:05am            282          0          3         84       67.0      29.62      21.92
8:10am            250          3          4         82       67.8      29.62      21.92
8:15am            127          0          5         81       67.7      29.62      21.92
8:20am            270          0          5         82       67.9      29.62      21.92
8:25am            250          4          6         80       68.2      29.62      21.92
8:30am            290          3          6         81       68.2      29.62      21.92
8:35am            262          0          4         81       68.7      29.62      21.92
8:40am            278          4          4         79       69.2      29.62      21.92
8:45am            302          0          6         79       69.0      29.62      21.92
