12/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           224          0         14         53       -3.0      29.97      20.63
12:05am           246         11         15         53       -3.1      29.97      20.63
12:10am           254          6         15         53       -3.2      29.98      20.63
12:15am           261          3         15         53       -3.3      29.98      20.63
12:20am           232          2         15         53       -3.4      29.99      20.63
12:25am           262          4         15         54       -3.5      29.99      20.63
12:30am           356          5         15         54       -3.5      29.99      20.63
12:35am           290          5          8         54       -3.6      29.99      20.63
12:40am           116          2         11         54       -3.6      30.00      20.63
12:45am           252          0         12         55       -3.7      30.00      20.63
12:50am           283          7         12         54       -3.7      30.00      20.63
12:55am           221          0         12         55       -3.8      30.00      20.63
1:00am            264          3         12         56       -4.0      30.00      20.63
1:05am            212          2          8         57       -4.1      30.01      20.63
1:10am            243          5          8         57       -4.2      30.01      20.63
1:15am            195          0         10         57       -4.3      30.02      20.63
1:20am            176          2         10         59       -4.4      30.02      20.63
1:25am            268          3         10         60       -4.5      30.03      20.63
1:30am            270          4         10         61       -4.5      30.03      20.63
1:35am            328          0         10         61       -4.6      30.03      20.63
1:40am            276          3         13         62       -4.5      30.03      20.63
1:45am            271          5         13         63       -4.5      30.04      20.63
1:50am            274          3         13         64       -4.5      30.04      20.63
1:55am            275          6         13         65       -4.4      30.05      20.63
2:00am            230          0         13         65       -4.4      30.05      20.63
2:05am            283          6         10         66       -4.4      30.06      20.63
2:10am            282          6         10         66       -4.4      30.06      20.63
2:15am            253          0         10         67       -4.4      30.06      20.63
2:20am            259          6         10         66       -4.4      30.06      20.63
2:25am            167          0         10         66       -4.5      30.06      20.63
2:30am            242          0         10         66       -4.6      30.06      20.63
2:35am            252          1          7         66       -4.6      30.06      20.63
2:40am            226          3          9         66       -4.7      30.06      20.63
2:45am            255          2          9         67       -4.8      30.07      20.63
2:50am            252          2          9         67       -5.0      30.07      20.63
2:55am            290          1         12         67       -5.0      30.07      20.63
3:00am            258          2         12         67       -5.2      30.08      20.63
3:05am            300          2          6         67       -5.3      30.08      20.63
3:10am            283          3          7         68       -5.5      30.08      20.63
3:15am            259          2          7         66       -5.5      30.08      20.63
3:20am            283          2          7         68       -5.6      30.08      20.63
3:25am            244          2          7         68       -5.7      30.09      20.63
3:30am            266          1          7         69       -5.8      30.09      20.63
3:35am            257          4          7         70       -6.0      30.09      20.63
3:40am            253          2          7         70       -6.1      30.09      20.63
3:45am            257          1          8         69       -6.2      30.10      20.63
3:50am            238          2          8         69       -6.3      30.10      20.63
3:55am            222          1          9         68       -6.3      30.10      20.63
4:00am            255          1          9         68       -6.4      30.11      20.63
4:05am            264          0          5         68       -6.5      30.11      20.63
4:10am            264          1          5         67       -6.6      30.11      20.63
4:15am            265          0          5         67       -6.8      30.11      20.63
4:20am            200          0          5         67       -7.0      30.12      20.63
4:25am            250          1          5         67       -6.9      30.12      20.63
4:30am            233          0          5         66       -7.0      30.13      20.63
4:35am            288          0          2         65       -7.0      30.13      20.63
4:40am            214          0          2         67       -7.2      30.13      20.63
4:45am            248          0          2         67       -7.4      30.14      20.63
4:50am            234          0          2         67       -7.4      30.14      20.63
4:55am            278          0          3         65       -7.5      30.14      20.63
5:00am            204          0          3         65       -7.6      30.15      20.63
5:05am            225          0          4         66       -7.7      30.15      20.63
5:10am            231          1          4         66       -7.7      30.15      20.63
5:15am            263          4          5         65       -7.6      30.15      20.63
5:20am            264          1          7         64       -7.3      30.15      20.63
5:25am            291          1          7         65       -7.4      30.16      20.63
5:30am            264          0          7         65       -7.4      30.16      20.63
5:35am            243          1          5         65       -7.2      30.16      20.63
5:40am             75          1          5         64       -7.1      30.17      20.63
5:45am            255          0          6         64       -7.0      30.17      20.63
5:50am            242          2          6         64       -7.0      30.17      20.63
5:55am            262          0          6         64       -7.0      30.18      20.63
6:00am            257          0          6         65       -7.0      30.18      20.63
6:05am            276          2          3         64       -7.1      30.18      20.63
6:10am            274          1          6         65       -7.0      30.19      20.63
6:15am            271          2          6         65       -7.0      30.18      20.63
6:20am            231          0          6         66       -7.1      30.19      20.63
6:25am            277          1          6         65       -7.2      30.19      20.63
6:30am            263          2          6         65       -7.1      30.19      20.63
6:35am            250          0          4         65       -7.1      30.20      20.63
6:40am            259          2          5         65       -7.1      30.20      20.63
6:45am            200          0          5         64       -7.2      30.20      20.63
6:50am            338          2          6         65       -7.3      30.21      20.63
6:55am            141          0          6         65       -7.3      30.21      20.63
7:00am            269          3          6         65       -7.2      30.22      20.63
7:05am            246          2          3         65       -7.0      30.22      20.63
7:10am            285          0          3         65       -7.0      30.23      20.63
7:15am            188          3          3         66       -7.1      30.22      20.63
7:20am            278          1          4         65       -7.0      30.23      20.63
7:25am            191          0          4         65       -6.9      30.24      20.63
7:30am            268          1          6         65       -6.7      30.24      20.63
7:35am            261          2          7         65       -6.6      30.24      20.63
7:40am            235          2         10         65       -6.5      30.25      20.63
7:45am            272          3         12         64       -6.4      30.25      20.63
7:50am            247          4         12         64       -6.5      30.25      20.63
7:55am            274          6         14         65       -6.5      30.25      20.63
8:00am            269          7         14         66       -6.7      30.24      20.63
8:05am            176          1          8         66       -6.6      30.25      20.63
8:10am            238          7         13         64       -6.3      30.25      20.63
8:15am            243          1         13         64       -5.9      30.25      20.63
8:20am            234          3         13         62       -5.5      30.26      20.63
8:25am            290          2         13         61       -5.1      30.26      20.63
8:30am            265          2         13         61       -4.7      30.26      20.63
8:35am            192          3          8         60       -4.4      30.26      20.63
8:40am            282          3         10         59       -4.0      30.26      20.63
8:45am            245          0         10         58       -3.8      30.27      20.63
8:50am            279          4         14         58       -3.3      30.27      20.63
