11/13/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           202          0          1         92       31.4      30.07      21.24
12:30am           202          0          0         93       30.4      30.06      21.24
1:00am            202          0          0         94       30.0      30.07      21.24
1:30am            292          0          1         94       29.3      30.07      21.24
2:00am            270          0          1         95       29.2      30.07      21.24
2:30am            270          0          0         95       28.9      30.05      21.24
3:00am            270          0          1         95       28.1      30.05      21.24
3:30am            270          0          1         95       27.8      30.06      21.24
4:00am            270          0          0         96       27.8      30.06      21.24
4:30am            270          0          1         95       27.9      30.07      21.24
5:00am            270          0          1         95       28.5      30.08      21.24
5:30am            270          0          1         95       29.2      30.06      21.24
6:00am            270          0          2         95       29.5      30.06      21.24
6:30am            270          0          2         95       29.7      30.07      21.24
7:00am            270          0          1         95       30.3      30.06      21.24
7:30am            270          0          2         95       31.4      30.06      21.24
8:00am             90          1          8         85       35.9      30.06      21.24
8:30am             90          1          8         88       35.6      30.05      21.24
9:00am            112          1          6         88       35.9      30.04      21.24
9:30am             90          2          8         87       35.9      30.03      21.24
10:00am            90          2          7         91       35.4      30.02      21.24
10:30am            90          2          8         93       35.2      30.00      21.24
11:00am            90          2          8         94       35.3      29.98      21.24
11:30am            90          3          9         94       35.3      29.97      21.24
12:00pm            90          3         10         95       35.6      29.95      21.24
12:30pm            90          3          9         95       35.7      29.94      21.24
1:00pm             90          2          6         95       36.2      29.93      21.24
1:30pm             90          3          8         95       36.3      29.92      21.24
2:00pm             90          2          7         95       36.7      29.91      21.24
2:30pm            112          3          8         95       36.7      29.90      21.24
3:00pm             68          1          9         95       36.8      29.91      21.24
3:30pm            112          0          1         95       37.0      29.91      21.24
4:00pm            112          1          5         95       37.1      29.90      21.24
4:30pm            112          0          2         95       37.2      29.90      21.24
5:00pm            112          0          1         95       37.2      29.89      21.24
5:30pm            270          0          2         96       37.2      29.91      21.24
6:00pm            270          0          1         96       37.3      29.91      21.24
6:30pm            270          0          2         96       37.2      29.91      21.24
7:00pm            270          0          2         96       37.1      29.91      21.24
7:30pm            270          0          2         96       36.7      29.90      21.24
8:00pm            270          0          2         96       36.3      29.90      21.24
8:30pm            270          0          2         97       36.2      29.89      21.24
9:00pm            270          1          4         97       35.5      29.89      21.24
9:30pm            270          2          5         97       35.2      29.90      21.24
10:00pm           270          2          6         97       34.9      29.89      21.24
10:30pm           270          1          5         97       34.8      29.88      21.24
11:00pm           270          1          5         97       34.4      29.88      21.24
11:30pm           270          0          2         97       33.8      29.88      21.24
