5/30/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           116          1          9         96       45.3      30.07      11.87
12:04am            75          2          4         96       45.3      30.07      11.87
12:09am            60          1          4         96       45.3      30.07      11.87
12:14am           137          1          6         96       45.2      30.07      11.87
12:20am           141          1          6         96       45.2      30.08      11.87
12:24am            69          3          6         96       45.2      30.08      11.87
12:30am           105          3          6         96       45.2      30.07      11.87
12:34am            98          3          6         96       45.2      30.07      11.87
12:40am            47          1          6         96       45.2      30.07      11.87
12:44am            98          1          6         97       45.3      30.08      11.87
12:49am           126          0          6         96       45.2      30.08      11.87
12:54am           131          1          6         97       45.4      30.08      11.87
1:00am            113          0          6         97       45.4      30.08      11.87
1:04am             96          2          6         97       45.4      30.07      11.87
1:09am             99          2          6         97       45.4      30.07      11.87
1:14am             53          1          6         97       45.3      30.07      11.87
1:19am            107          4          6         97       45.3      30.08      11.87
1:25am             79          2          6         97       45.3      30.08      11.87
1:29am            113          0          6         97       45.3      30.07      11.87
1:35am             94          2          6         97       45.3      30.07      11.87
1:39am            105          0          6         97       45.2      30.07      11.87
1:45am             99          2          6         97       45.3      30.07      11.87
1:49am            109          4          6         97       45.2      30.07      11.87
1:54am            129          0          6         97       45.2      30.07      11.87
2:00am             99          1          6         97       45.2      30.07      11.87
2:04am            102          2          4         97       45.3      30.07      11.87
2:09am             74          3          5         97       45.3      30.06      11.87
2:14am            115          0          5         97       45.3      30.06      11.87
2:20am             93          3          5         97       45.2      30.06      11.87
2:24am             88          0          5         97       45.2      30.06      11.87
2:29am             54          3          5         97       45.2      30.07      11.87
2:35am             75          0          5         97       45.1      30.06      11.87
2:39am             82          5          5         97       45.2      30.07      11.87
2:44am            105          1          5         97       45.2      30.07      11.87
2:49am             93          1          5         97       45.2      30.06      11.87
2:55am             79          4          5         97       45.3      30.06      11.87
3:00am            113          1          6         97       45.2      30.06      11.87
3:04am            124          0          5         97       45.1      30.06      11.87
3:10am             92          3          5         97       45.2      30.06      11.87
3:15am            102          2          5         97       45.2      30.06      11.87
3:20am            115          1          5         97       45.1      30.07      11.87
3:24am            108          1          5         97       45.2      30.06      11.87
3:30am             86          1          5         97       45.3      30.07      11.87
3:35am            155          0          6         97       45.3      30.07      11.87
3:40am             82          1          6         97       45.3      30.07      11.87
3:44am            161          0          6         97       45.3      30.08      11.87
3:50am            156          1          6         97       45.3      30.08      11.87
3:54am             91          0          6         97       45.2      30.08      11.87
4:00am             95          0          6         97       45.3      30.08      11.87
4:04am             84          3          3         97       45.3      30.08      11.87
4:09am            104          1          3         97       45.3      30.08      11.87
4:14am             98          2          5         97       45.4      30.08      11.87
4:19am             72          3          5         97       45.4      30.08      11.87
4:24am             79          1          6         97       45.4      30.08      11.87
4:30am            110          0          6         97       45.5      30.08      11.87
