6/8/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           274          0          1         94       46.9      29.89       9.93
12:05am           270          0          1         94       46.7      29.89       9.93
12:10am           270          0          1         94       46.5      29.89       9.93
12:15am           270          0          1         93       46.1      29.89       9.93
12:20am           270          0          1         94       45.9      29.89       9.93
12:25am           270          0          1         94       45.8      29.89       9.93
12:30am           270          0          1         94       45.7      29.89       9.93
12:35am           270          0          0         95       45.7      29.89       9.93
12:40am           270          0          0         95       45.6      29.89       9.93
12:45am           270          0          0         95       45.7      29.89       9.93
12:50am           270          0          0         95       45.7      29.89       9.93
12:55am           270          0          0         95       45.5      29.89       9.93
1:00am            270          0          0         95       45.4      29.89       9.93
1:05am            270          0          0         95       45.3      29.89       9.93
1:10am            270          0          0         95       45.1      29.89       9.93
1:15am            270          0          0         95       44.9      29.89       9.93
1:20am            270          0          0         95       44.8      29.89       9.93
1:25am            270          0          0         95       44.8      29.89       9.93
1:30am            270          0          0         95       44.9      29.89       9.93
1:35am            270          0          0         95       45.0      29.89       9.93
1:40am            270          0          0         96       45.2      29.89       9.93
1:45am            270          0          0         95       45.3      29.89       9.93
1:50am            270          0          0         95       45.4      29.89       9.93
1:55am            270          0          0         95       45.4      29.89       9.93
2:00am            270          0          0         95       45.4      29.88       9.93
2:05am            270          0          0         95       45.3      29.88       9.93
2:10am            270          0          0         95       45.1      29.88       9.93
2:15am            270          0          0         95       45.0      29.88       9.93
2:20am            270          0          0         95       44.9      29.88       9.93
2:25am            270          0          0         95       44.8      29.88       9.93
2:30am            270          0          0         95       44.6      29.88       9.93
2:35am            270          0          0         95       44.4      29.88       9.93
2:40am            270          0          0         95       44.2      29.88       9.93
2:45am            270          0          0         95       44.1      29.88       9.93
2:50am            270          0          0         95       44.1      29.88       9.93
2:55am            270          0          0         96       44.1      29.88       9.93
2:59am            270          0          0         95       43.9      29.89       9.93
3:05am            270          0          0         96       44.0      29.89       9.93
3:10am            270          0          0         96       44.0      29.89       9.93
3:15am            270          0          1         96       44.0      29.89       9.93
3:20am            270          1          1         96       44.0      29.89       9.93
3:25am            270          0          1         96       44.0      29.89       9.93
3:30am            270          0          1         96       44.0      29.89       9.93
3:35am            270          0          0         96       44.0      29.89       9.93
3:40am            270          0          0         95       43.9      29.89       9.93
3:45am            270          0          0         96       43.9      29.89       9.93
3:50am            270          0          0         96       43.8      29.89       9.93
3:55am            270          0          0         96       43.8      29.89       9.93
4:00am            270          0          0         96       43.6      29.89       9.93
4:05am            270          0          0         96       43.5      29.89       9.93
4:10am            270          0          0         96       43.4      29.89       9.93
4:15am            270          0          0         96       43.3      29.89       9.93
4:20am            270          0          0         96       43.2      29.89       9.93
4:25am            270          0          0         96       43.0      29.89       9.93
4:30am            270          0          0         96       42.9      29.90       9.93
4:35am            270          0          0         96       42.7      29.90       9.93
4:40am            270          0          0         96       42.6      29.90       9.93
4:45am            270          0          0         96       42.5      29.90       9.93
4:50am            270          0          0         96       42.3      29.90       9.93
4:55am            270          0          0         96       42.2      29.90       9.93
4:59am            270          0          0         96       42.1      29.90       9.93
5:05am            270          0          0         96       42.0      29.91       9.93
5:10am            270          0          0         96       42.1      29.91       9.93
5:15am            270          0          0         96       42.1      29.91       9.93
5:20am            270          0          0         96       42.1      29.91       9.93
5:25am            270          0          0         96       42.0      29.91       9.93
5:30am            270          0          0         96       42.0      29.91       9.93
5:35am            270          0          0         96       41.9      29.91       9.93
5:40am            270          0          0         96       42.8      29.91       9.93
5:45am            270          0          0         95       44.5      29.91       9.93
5:50am            270          0          0         94       45.8      29.91       9.93
5:55am            270          0          0         91       47.2      29.91       9.93
6:00am            270          0          0         89       48.1      29.92       9.93
6:05am            270          0          0         87       48.9      29.92       9.93
6:10am            238          0          0         86       49.5      29.92       9.93
6:15am            248          0          0         85       50.2      29.92       9.93
6:20am            240          0          1         84       50.3      29.92       9.93
6:25am            229          0          1         83       50.3      29.92       9.93
6:30am            229          0          1         82       50.8      29.92       9.93
6:35am            229          0          0         82       51.2      29.92       9.93
6:40am            229          0          1         81       51.3      29.92       9.93
6:45am            276          0          1         82       51.3      29.92       9.93
6:50am            272          0          1         82       51.5      29.92       9.93
6:55am            262          0          1         81       51.9      29.92       9.93
6:59am            262          0          1         81       52.0      29.92       9.93
7:05am            259          0          1         81       51.9      29.92       9.93
7:10am            269          0          2         80       52.5      29.93       9.93
7:15am            266          1          2         80       52.9      29.93       9.93
7:20am            278          2          3         79       52.9      29.93       9.93
7:25am            274          1          3         78       53.5      29.93       9.93
7:30am            283          1          3         78       54.1      29.93       9.93
7:35am            262          0          3         77       54.5      29.93       9.93
7:40am            271          1          4         77       55.1      29.93       9.93
7:45am            275          1          4         76       55.8      29.93       9.93
7:50am            274          3          4         73       56.3      29.93       9.93
7:55am            255          2          4         73       56.9      29.93       9.93
7:59am            280          0          5         69       57.3      29.93       9.93
8:05am            244          0          6         71       57.8      29.93       9.93
8:10am            273          0          6         68       57.9      29.93       9.93
8:15am            259          1          7         68       58.2      29.93       9.93
8:20am            252          0          7         68       58.7      29.94       9.93
8:25am            300          0          7         66       59.1      29.94       9.93
8:30am            290          3          7         65       59.4      29.94       9.93
8:35am            290          3          7         62       59.7      29.93       9.93
8:40am            226          2          7         64       59.9      29.93       9.93
8:45am            274          1          7         66       60.4      29.93       9.93
8:50am            227          1          7         63       60.4      29.93       9.93
8:55am            296          1          7         62       60.3      29.93       9.93
8:59am            293          2          7         62       60.9      29.93       9.93
9:05am            266          0          4         58       61.8      29.93       9.93
9:10am            232          9          9         59       62.5      29.93       9.93
9:15am            264          2          9         55       62.6      29.93       9.93
9:20am            261          1          9         54       63.0      29.93       9.93
