7/7/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         91       60.7      30.06      13.01
12:30am           270          0          0         91       60.4      30.06      13.01
1:00am            270          0          1         91       60.2      30.06      13.01
1:30am            270          0          0         93       59.5      30.06      13.01
2:00am            248          0          1         94       59.6      30.06      13.01
2:30am             90          1          5         88       62.4      30.06      13.01
3:00am             90          2          6         87       62.3      30.06      13.01
3:30am             90          1          4         86       62.5      30.06      13.01
4:00am             90          1          4         88       62.2      30.06      13.01
4:30am             90          1          4         88       62.2      30.06      13.01
5:00am            112          1          4         90       61.9      30.06      13.01
5:30am            112          1          4         92       61.1      30.07      13.01
6:00am            112          1          5         91       60.7      30.08      13.01
6:30am             90          1          4         88       63.1      30.08      13.01
7:00am            112          1          4         83       65.1      30.08      13.01
7:30am            112          1          4         81       67.2      30.08      13.01
8:00am            112          2          6         80       67.3      30.07      13.01
8:30am            112          2          6         77       68.2      30.07      13.01
9:00am            112          1          6         77       69.2      30.06      13.01
9:30am            112          1          6         75       70.4      30.05      13.01
10:00am           112          2          8         73       71.3      30.05      13.01
10:30am           112          2          9         70       73.2      30.04      13.01
11:00am           112          2          9         66       75.2      30.04      13.01
11:30am           112          2         11         69       76.2      30.03      13.01
12:00pm           202          1          4         62       78.4      30.03      13.01
12:30pm           292          2          9         59       79.2      30.02      13.01
1:00pm            292          1          9         58       79.6      30.01      13.01
1:30pm            292          2         10         58       80.5      30.01      13.01
2:00pm            292          1          8         57       80.7      30.00      13.01
2:30pm            292          1          8         60       80.9      29.99      13.01
3:00pm            292          1          8         60       79.8      30.00      13.01
3:30pm            292          1          8         61       79.9      29.99      13.01
4:00pm            292          1          7         58       82.4      29.99      13.01
4:30pm            292          3         11         58       81.9      29.99      13.01
5:00pm            292          2          9         58       82.8      29.98      13.01
5:30pm            292          3         13         59       81.1      29.98      13.01
6:00pm            292          3         11         62       79.1      29.98      13.01
6:30pm            292          2         11         67       76.7      29.98      13.01
7:00pm            292          2         13         68       75.1      29.98      13.01
7:30pm            292          1          7         70       74.4      29.97      13.01
8:00pm            292          1          7         74       72.6      29.96      13.01
8:30pm            225          0          3         77       71.3      29.97      13.01
9:00pm            225          0          3         79       70.1      29.97      13.01
9:30pm            292          0          4         81       69.7      29.97      13.01
10:00pm           292          0          3         82       69.8      29.98      13.01
10:30pm           292          0          1         84       69.0      29.98      13.01
11:00pm           292          0          2         84       69.3      29.98      13.01
11:30pm           292          0          5         84       69.4      29.97      13.01
