1/2/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           264          5          8         73       27.0      29.81       0.00
12:05am           255          5          8         73       27.0      29.81       0.00
12:10am           245          1          8         73       27.0      29.82       0.00
12:15am           266          7         10         72       27.1      29.82       0.00
12:20am           274          2         10         72       27.3      29.82       0.00
12:25am           250          3         10         72       27.3      29.81       0.00
12:30am           233          2         10         71       27.3      29.81       0.00
12:35am           358          5         13         71       27.3      29.81       0.00
12:40am           261          7         13         71       27.3      29.81       0.00
12:45am           281          8         13         72       27.3      29.81       0.00
12:50am           290          5         13         71       27.3      29.81       0.00
12:55am           271          6         13         72       27.2      29.81       0.00
1:00am              2          2         13         72       27.2      29.81       0.00
1:05am            288          2          8         73       27.1      29.81       0.00
1:10am            267          1          8         73       27.0      29.81       0.00
1:15am            274          4          8         72       27.0      29.82       0.00
1:20am            283          2          8         73       26.9      29.82       0.00
1:25am            274          2         10         73       26.9      29.82       0.00
1:30am            296          0         10         73       26.7      29.81       0.00
1:35am            259          3          9         73       26.7      29.82       0.00
1:40am            261          2          9         74       26.6      29.82       0.00
1:45am            249          5          9         74       26.6      29.82       0.00
1:50am            234          3          9         74       26.6      29.82       0.00
1:55am            257          3          9         75       26.6      29.82       0.00
2:00am            293          3         10         75       26.7      29.83       0.00
2:05am            280          2         10         75       26.6      29.83       0.00
2:10am            277          5         10         76       26.6      29.83       0.00
2:15am            261          4         11         76       26.6      29.83       0.00
2:20am            269          3         11         76       26.6      29.83       0.00
2:25am            274          4         11         77       26.6      29.83       0.00
2:30am            240          6         11         77       26.5      29.83       0.00
2:35am            269          4          9         77       26.4      29.83       0.00
2:40am            269          2         11         77       26.4      29.82       0.00
2:45am            281          5         11         77       26.3      29.82       0.00
2:50am            254          3         11         77       26.3      29.82       0.00
2:55am            271          6         11         77       26.3      29.82       0.00
3:00am            273          6         11         77       26.3      29.82       0.00
3:05am            244          5          7         77       26.3      29.82       0.00
3:10am            285          4          9         76       26.4      29.82       0.00
3:15am            264          0          9         77       26.4      29.82       0.00
3:20am            270          2          9         77       26.4      29.82       0.00
3:25am            359          2          9         77       26.4      29.81       0.00
3:30am            274          3          9         77       26.3      29.81       0.00
3:35am            252          2          7         77       26.3      29.81       0.00
3:40am            285          4         10         76       26.4      29.81       0.00
3:45am            251          6         10         75       26.5      29.81       0.00
3:50am            285          2         10         75       26.6      29.81       0.00
3:55am            262          6         10         75       26.6      29.81       0.00
4:00am            275          3         10         75       26.6      29.81       0.00
4:05am            248          6          7         76       26.6      29.81       0.00
4:10am            254          3          8         76       26.6      29.81       0.00
4:15am            264          4         10         75       26.6      29.81       0.00
4:20am            297          2         10         75       26.6      29.81       0.00
4:25am            259          3         10         75       26.5      29.81       0.00
4:30am            204          2         10         76       26.4      29.80       0.00
4:35am            303          3          8         76       26.3      29.81       0.00
4:40am            283          1          8         75       26.3      29.81       0.00
4:45am            126          2          9         75       26.3      29.81       0.00
4:50am            274          4          9         75       26.3      29.81       0.00
4:55am            271          4          9         75       26.3      29.81       0.00
5:00am            260          1          9         75       26.4      29.81       0.00
5:05am            268          2          7         75       26.4      29.82       0.00
5:10am            246          1         13         74       26.5      29.82       0.00
5:15am            273          6         13         74       26.6      29.82       0.00
5:20am            248          6         13         75       26.6      29.82       0.00
5:25am            251          2         13         75       26.6      29.82       0.00
5:30am            210          2         13         76       26.6      29.83       0.00
5:35am            245          1          6         75       26.6      29.83       0.00
5:40am            256          0          6         76       26.6      29.83       0.00
5:45am            212          0          6         76       26.6      29.83       0.00
5:50am            275          3          7         75       26.6      29.83       0.00
5:55am            262          6          7         76       26.6      29.84       0.00
6:00am            268          1          9         76       26.7      29.84       0.00
6:05am            261          1          8         76       26.7      29.84       0.00
6:10am            238          1         12         76       26.9      29.84       0.00
6:15am            249          4         12         76       26.8      29.84       0.00
6:20am            262          2         12         76       26.9      29.84       0.00
6:25am            252          3         12         77       27.0      29.84       0.00
6:30am            287          4         12         76       27.0      29.84       0.00
6:35am            278          3          7         77       27.0      29.84       0.00
6:40am            285          4          7         77       27.0      29.84       0.00
6:45am            255          0          7         77       27.0      29.84       0.00
6:50am            273          3          7         77       27.0      29.84       0.00
6:55am            252          3          7         77       26.9      29.84       0.00
7:00am            289          5          7         77       26.9      29.85       0.00
7:05am            278          5          9         77       26.9      29.85       0.00
7:10am            301          4          9         77       26.9      29.85       0.00
7:15am            270          8         11         77       26.9      29.84       0.00
7:20am            330          1         11         78       26.8      29.85       0.00
7:25am            307          7         11         78       26.8      29.84       0.00
7:30am            252          5         14         79       26.7      29.84       0.00
7:35am            266          6          6         78       26.7      29.85       0.00
7:40am            289          2          6         78       26.7      29.85       0.00
7:45am            235          3         10         79       26.6      29.85       0.00
7:50am            271          8         11         79       26.5      29.85       0.00
7:55am            259          6         11         78       26.6      29.85       0.00
8:00am            255          6         13         78       26.6      29.85       0.00
8:05am            253          2         10         78       26.5      29.85       0.00
8:10am            236          8         10         79       26.6      29.85       0.00
8:15am            274          6         11         78       26.8      29.86       0.00
8:20am            249          6         11         76       26.9      29.86       0.00
8:25am            304          2         11         76       27.2      29.86       0.00
8:30am            269          6         11         73       27.4      29.86       0.00
8:35am            275          2         19         71       27.7      29.87       0.00
8:40am            261          3         19         71       27.6      29.87       0.00
8:45am            236          4         19         70       27.7      29.87       0.00
8:50am            238          8         19         70       27.7      29.87       0.00
8:55am            285          8         19         71       27.7      29.88       0.00
