3/4/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          0          4         79       30.4      29.74       0.00
12:30am           292          0          1         79       29.8      29.74       0.00
1:00am            270          0          3         79       29.4      29.74       0.00
1:30am             45          0          4         79       29.1      29.73       0.00
2:00am             68          0          3         79       28.7      29.73       0.00
2:30am            270          0          4         78       28.5      29.72       0.00
3:00am            270          0          5         77       28.3      29.71       0.00
3:30am            292          0          4         76       28.0      29.72       0.00
4:00am            270          0          4         76       27.8      29.71       0.00
4:30am            292          0          7         76       27.6      29.70       0.00
5:00am            270          0          3         77       27.3      29.71       0.00
5:30am            292          1          9         76       26.9      29.71       0.00
6:00am            292          0          7         75       26.2      29.71       0.00
6:30am             68          1          6         74       25.2      29.71       0.00
7:00am            292          1         10         73       25.0      29.71       0.00
7:30am            270          1          8         71       24.9      29.72       0.00
8:00am            270          2         14         67       25.7      29.72       0.00
8:30am            270          2         13         62       27.7      29.72       0.00
9:00am            270          2         10         60       28.2      29.71       0.00
9:30am            270          2         12         57       28.9      29.70       0.00
10:00am           270          5         17         50       27.6      29.69       0.00
10:30am           270          3         16         52       29.0      29.69       0.00
11:00am           270          4         19         50       28.7      29.69       0.00
11:30am           270          6         18         50       28.6      29.67       0.00
12:00pm           270          3         14         52       28.2      29.67       0.00
12:30pm           270          4         17         48       29.1      29.66       0.00
1:00pm            270          4         19         43       29.8      29.65       0.00
1:30pm            270          3         17         41       30.3      29.64       0.00
2:00pm            270          5         24         39       30.4      29.64       0.00
2:30pm            270          3         16         37       31.1      29.64       0.00
3:00pm            270          3         17         36       31.8      29.63       0.00
3:30pm            270          3         15         38       30.7      29.62       0.00
4:00pm            270          3         18         38       29.9      29.63       0.00
4:30pm            270          2         17         40       30.0      29.62       0.00
5:00pm            270          4         17         43       28.2      29.61       0.00
5:30pm            270          3         14         48       26.3      29.62       0.00
6:00pm            270          2         13         49       25.2      29.62       0.00
6:30pm            270          2         13         52       24.0      29.63       0.00
7:00pm            270          3         15         55       22.9      29.65       0.00
7:30pm            270          1         15         56       20.6      29.67       0.00
8:00pm            270          1         13         61       18.5      29.68       0.00
8:30pm            270          2         18         63       17.8      29.67       0.00
9:00pm            270          2         15         60       16.8      29.68       0.00
9:30pm            270          3         16         61       16.0      29.68       0.00
10:00pm           270          3         19         62       15.6      29.67       0.00
10:30pm           270          3         13         64       15.4      29.67       0.00
11:00pm           270          3         13         64       15.1      29.67       0.00
11:30pm           270          2         13         65       14.9      29.67       0.00
