12/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           262          3          9         85       27.1      29.75      20.60
12:05am           270          3          7         84       27.1      29.74      20.60
12:10am           260          9          9         83       27.1      29.74      20.60
12:15am           293          3         11         81       27.1      29.74      20.60
12:20am           260          4         11         81       27.0      29.74      20.60
12:25am           252          1         11         81       26.9      29.73      20.60
12:30am           230          2         11         82       26.7      29.73      20.60
12:35am           266          1          5         82       26.5      29.73      20.60
12:40am           253          4          6         82       26.3      29.73      20.60
12:45am           259          4          8         81       26.3      29.73      20.60
12:50am           257          1          8         80       26.2      29.73      20.60
12:55am           271         10         11         79       26.2      29.73      20.60
1:00am            226          6         11         77       26.4      29.73      20.60
1:05am            276          9         10         77       26.4      29.73      20.60
1:10am            259          8         11         77       26.4      29.73      20.60
1:15am            255          5         11         75       26.6      29.73      20.60
1:20am            252          6         11         75       26.6      29.72      20.60
1:25am            271          8         12         74       26.7      29.72      20.60
1:30am            293          8         16         74       26.7      29.72      20.60
1:35am            265          6         11         74       26.6      29.72      20.60
1:40am            268          7         11         74       26.6      29.72      20.60
1:45am            296         12         13         75       26.5      29.72      20.60
1:50am            277          7         13         75       26.5      29.73      20.60
1:55am            287          7         13         75       26.5      29.72      20.60
2:00am            269          4         13         75       26.4      29.72      20.60
2:05am            233          3         11         75       26.4      29.73      20.60
2:10am            271          7         15         75       26.3      29.73      20.60
2:15am            270          8         15         76       26.2      29.72      20.60
2:20am            271          4         17         75       26.3      29.72      20.60
2:25am            274         11         17         76       26.2      29.72      20.60
2:30am            249          5         17         76       26.2      29.72      20.60
2:35am            262          7         14         76       26.2      29.72      20.60
2:40am            275          4         14         76       26.1      29.73      20.60
2:45am            288          4         14         77       26.0      29.73      20.60
2:50am            265          3         14         77       25.9      29.74      20.60
2:55am            280          1         14         76       26.0      29.75      20.60
3:00am            220          3         14         77       26.0      29.75      20.60
3:05am            264          1          6         77       25.9      29.75      20.60
3:10am            233          1          6         78       25.9      29.75      20.60
3:15am            269          4          7         78       25.8      29.76      20.60
3:20am            249          3          9         78       25.9      29.75      20.60
3:25am            282          8          9         77       26.0      29.75      20.60
3:30am            274          7         12         77       25.9      29.75      20.60
3:35am            277          5         11         77       25.9      29.75      20.60
3:40am            263          6         13         77       25.9      29.75      20.60
3:45am            272          7         13         77       25.9      29.75      20.60
3:50am            262          5         13         77       25.9      29.75      20.60
3:55am            273          3         15         77       26.1      29.75      20.60
4:00am            261          5         15         77       26.2      29.75      20.60
4:05am            214          5         12         77       26.3      29.75      20.60
4:10am            276         11         19         78       26.3      29.75      20.60
4:15am            231          6         19         78       26.3      29.76      20.60
4:20am            236          4         19         78       26.2      29.76      20.60
4:25am            278          8         19         79       26.2      29.76      20.60
4:30am            277          7         19         79       26.1      29.76      20.60
4:35am            248          8         17         80       26.1      29.76      20.60
4:40am            251         12         18         80       26.0      29.76      20.60
4:45am            281          6         18         81       25.9      29.76      20.60
4:50am            269          4         18         82       25.8      29.77      20.60
4:55am            259          6         18         82       25.8      29.77      20.60
5:00am            277          5         18         82       25.8      29.77      20.60
5:05am            230          4          8         83       25.8      29.78      20.60
5:10am            265          1          8         83       25.8      29.78      20.60
5:15am            146          1          8         83       25.8      29.78      20.60
5:20am            266          0          8         82       25.8      29.78      20.60
5:25am            113          0          8         83       25.7      29.79      20.60
5:30am            285          7          8         84       25.6      29.79      20.60
5:35am            290          3          8         84       25.5      29.79      20.60
5:40am            143          3         13         84       25.4      29.79      20.60
5:45am            304          3         13         83       25.4      29.80      20.60
5:50am            194          2         13         81       25.3      29.80      20.60
5:55am            264          1         13         81       25.2      29.80      20.60
6:00am            268          4         13         81       25.1      29.81      20.60
6:05am            117          0         11         81       25.1      29.81      20.60
6:10am            212          2         11         81       25.0      29.81      20.60
6:15am            250          1         13         80       24.9      29.81      20.60
6:20am            261          4         13         79       24.9      29.82      20.60
6:25am            274          1         13         77       24.7      29.82      20.60
6:30am            137          0         13         76       24.6      29.82      20.60
6:35am            253          0          9         76       24.4      29.82      20.60
6:40am            229          1          9         76       24.2      29.83      20.60
6:45am            244          7          9         77       24.1      29.83      20.60
6:50am            278          2         10         76       23.9      29.83      20.60
6:55am            273          4         10         76       23.8      29.84      20.60
7:00am            243          7         10         77       23.6      29.84      20.60
7:05am            185          0         13         76       23.5      29.84      20.60
7:10am            150          3         13         76       23.4      29.84      20.60
7:15am            193          2         13         77       23.3      29.85      20.60
7:20am            241          6         13         76       23.2      29.85      20.60
7:25am              4          1         13         76       23.2      29.85      20.60
7:30am            249          4         13         77       23.3      29.86      20.60
7:35am            316          0          7         77       23.4      29.86      20.60
7:40am            206          0          9         76       23.4      29.86      20.60
7:45am            266          2         10         77       23.4      29.87      20.60
7:50am            276          1         10         77       23.4      29.87      20.60
7:55am            354          0         10         77       23.4      29.87      20.60
8:00am            270          1         10         77       23.4      29.87      20.60
8:05am            260          5          9         78       23.5      29.87      20.60
8:10am            212          1          9         77       23.4      29.87      20.60
8:15am            264          6          9         77       23.5      29.87      20.60
8:20am            276          2          9         77       23.5      29.87      20.60
8:25am            300          2         10         77       23.5      29.87      20.60
8:30am            256          7         10         77       23.5      29.88      20.60
8:35am            245          5         11         76       23.4      29.88      20.60
8:40am            223          1         12         77       23.4      29.88      20.60
8:45am            268          6         12         78       23.4      29.88      20.60
8:50am            269          4         12         79       23.4      29.89      20.60
8:55am            238          5         12         79       23.4      29.89      20.60
9:00am            264          7         12         79       23.3      29.89      20.60
9:05am            271          3          8         80       23.2      29.90      20.60
9:10am            232          2         13         79       23.1      29.90      20.60
9:15am            283          7         13         79       23.1      29.90      20.60
9:20am            260          7         13         79       23.2      29.90      20.60
9:25am            277          4         13         79       23.3      29.90      20.60
9:30am            280          6         13         79       23.4      29.90      20.60
9:35am            300          8         14         78       23.4      29.90      20.60
9:40am            203          0         14         78       23.6      29.91      20.60
9:45am            264          1         14         77       23.6      29.91      20.60
9:50am            217          4         14         77       23.7      29.91      20.60
9:55am            112          0         14         76       23.8      29.92      20.60
10:00am           255          0         14         73       24.1      29.92      20.60
10:05am           274          1         14         72       24.3      29.91      20.60
10:10am           260          2         14         71       24.4      29.92      20.60
10:15am           282          7         14         70       24.4      29.91      20.60
10:20am           274          6         14         70       24.4      29.91      20.60
10:25am           295          8         14         69       24.3      29.91      20.60
10:30am           267          5         14         70       24.3      29.92      20.60
10:35am           278          9         14         69       24.2      29.91      20.60
10:40am           299          5         14         69       24.2      29.91      20.60
10:45am           282          3         14         69       24.1      29.91      20.60
10:50am           263          4         15         68       24.2      29.91      20.60
10:55am           245          5         15         69       24.2      29.91      20.60
11:00am           294          3         15         69       24.3      29.91      20.60
11:05am           243          6         12         69       24.6      29.91      20.60
11:10am           233          4         12         67       24.5      29.91      20.60
11:15am           304          1         13         68       24.6      29.91      20.60
11:20am           279          4         13         69       24.6      29.92      20.60
11:25am           257          7         13         68       24.5      29.92      20.60
11:30am           274          7         14         67       24.5      29.91      20.60
11:35am           264          4         14         67       24.4      29.92      20.60
11:40am           286          4         14         67       24.5      29.92      20.60
11:45am           254          2         14         67       24.5      29.92      20.60
11:50am             4          3         14         67       24.7      29.91      20.60
11:55am           223          1         14         66       24.8      29.91      20.60
12:00pm           298          1         14         66       24.8      29.91      20.60
12:05pm           133          4          9         65       24.7      29.91      20.60
12:10pm            53          0         10         66       24.8      29.92      20.60
12:15pm           266          3         11         65       24.9      29.92      20.60
12:20pm           240          6         11         66       24.8      29.92      20.60
12:25pm           248          2         11         65       24.6      29.92      20.60
12:30pm           244          0         11         66       24.6      29.92      20.60
12:35pm           285          0          3         65       24.9      29.92      20.60
12:40pm           226          2          4         64       24.9      29.91      20.60
12:45pm           266          2         10         64       24.8      29.92      20.60
12:50pm           296          1         10         62       25.1      29.92      20.60
12:55pm           149          0         10         63       25.2      29.92      20.60
1:00pm            291         16         16         60       25.0      29.92      20.60
1:05pm            249          2         16         61       24.7      29.92      20.60
1:10pm            271          8         18         61       24.6      29.92      20.60
1:15pm            262          8         18         61       24.6      29.92      20.60
1:20pm            252          6         18         61       24.6      29.92      20.60
1:25pm            150          0         18         61       24.6      29.93      20.60
1:30pm            299          3         18         61       24.7      29.93      20.60
1:35pm            360          4         12         59       24.7      29.93      20.60
1:40pm            252          2         12         59       24.7      29.93      20.60
1:45pm            136          2         12         60       24.9      29.93      20.60
1:50pm            256          5         12         60       25.0      29.94      20.60
1:55pm            285          4         12         60       25.0      29.93      20.60
2:00pm            273          3         12         61       25.0      29.94      20.60
2:05pm            260          4         10         61       25.0      29.94      20.60
2:10pm            258          2         10         60       24.9      29.94      20.60
2:15pm            221          1         10         61       24.9      29.94      20.60
2:20pm            140          0         10         61       25.0      29.95      20.60
2:25pm             30          1         12         58       24.9      29.95      20.60
2:30pm            219          2         12         59       24.7      29.95      20.60
2:35pm             67          2          9         58       24.6      29.95      20.60
2:40pm            223          3          9         58       24.5      29.96      20.60
2:45pm            325          3         12         59       24.4      29.96      20.60
2:50pm            333          5         12         58       24.3      29.96      20.60
2:55pm            274          3         12         58       24.3      29.97      20.60
3:00pm            272          3         12         60       24.2      29.97      20.60
3:05pm            210          2         12         59       24.0      29.97      20.60
3:10pm            233          7         13         59       24.0      29.98      20.60
3:15pm            221          1         13         59       24.0      29.98      20.60
3:20pm            280          2         13         59       23.9      29.98      20.60
3:25pm            258          3         13         60       23.9      29.98      20.60
3:30pm            262          4         14         60       23.8      29.99      20.60
3:35pm            265          2          9         61       23.7      29.99      20.60
3:40pm            289          5          9         60       23.6      29.99      20.60
3:45pm            250         10         11         60       23.5      29.99      20.60
3:50pm            101          0         11         60       23.4      30.00      20.60
3:55pm            281          4         11         60       23.4      30.00      20.60
4:00pm            349          1         13         61       23.2      30.00      20.60
4:05pm            130          1          9         61       23.0      30.00      20.60
4:10pm            359          1          9         62       22.8      30.01      20.60
4:15pm            284          6         14         62       22.6      30.01      20.60
4:20pm            283          1         14         62       22.5      30.01      20.60
4:25pm            290          2         14         63       22.4      30.01      20.60
4:30pm            222          3         14         64       22.3      30.01      20.60
4:35pm            191          1         15         63       22.3      30.02      20.60
4:40pm            295          6         15         64       22.2      30.02      20.60
4:45pm            289          0         15         64       22.2      30.02      20.60
4:50pm            278          4         15         64       22.2      30.02      20.60
4:55pm            274          0         15         64       22.3      30.03      20.60
5:00pm            231          1         15         64       22.2      30.03      20.60
5:05pm            245          1          6         65       22.2      30.03      20.60
5:10pm            136          0          6         65       22.2      30.03      20.60
5:15pm            167          1          6         65       22.2      30.03      20.60
5:20pm             76          0          6         65       22.2      30.03      20.60
5:25pm            264          0          8         65       22.1      30.04      20.60
5:30pm             62          2          8         65       22.1      30.04      20.60
5:35pm            211          1          7         65       22.0      30.04      20.60
5:40pm             43          4          7         66       21.9      30.05      20.60
5:45pm            222          1          7         66       21.7      30.05      20.60
5:50pm            139          0          7         66       21.6      30.05      20.60
5:55pm            231          1          7         66       21.6      30.05      20.60
6:00pm            252          2         13         66       21.5      30.05      20.60
6:05pm            110          1          3         66       21.4      30.06      20.60
6:10pm            242          1          4         66       21.3      30.06      20.60
6:15pm            302          1          9         65       21.2      30.06      20.60
6:20pm            321          0          9         65       21.1      30.06      20.60
6:25pm            120          2          9         66       21.0      30.06      20.60
6:30pm            331          1          9         66       20.9      30.07      20.60
6:35pm            256          1          7         65       20.8      30.07      20.60
6:40pm            298          4          7         66       20.7      30.07      20.60
6:45pm            257          8          8         64       20.7      30.07      20.60
6:50pm            176          1          8         63       20.6      30.07      20.60
6:55pm             48          1         12         63       20.5      30.07      20.60
7:00pm            328          2         12         63       20.4      30.08      20.60
7:05pm            261          2          7         63       20.2      30.08      20.60
7:10pm            235          5         16         63       20.1      30.08      20.60
7:15pm            115          0         16         63       20.0      30.08      20.60
7:20pm             20         10         16         62       19.9      30.08      20.60
7:25pm            181          0         16         63       19.8      30.08      20.60
7:30pm            131          1         16         63       19.6      30.08      20.60
7:35pm            282          1          6         63       19.5      30.08      20.60
7:40pm            236          3          9         63       19.4      30.09      20.60
7:45pm            285          4         10         62       19.3      30.09      20.60
7:50pm            252          1         11         63       19.3      30.09      20.60
7:55pm            258          8         11         62       19.1      30.09      20.60
8:00pm            295          4         11         62       19.0      30.09      20.60
8:05pm            212          2         16         61       19.0      30.09      20.60
8:10pm             87          0         16         62       18.9      30.09      20.60
8:15pm            290          3         16         63       18.7      30.09      20.60
8:20pm            182          1         16         63       18.8      30.09      20.60
8:25pm            255          3         16         63       18.8      30.10      20.60
8:30pm            104          1         16         62       18.9      30.09      20.60
8:35pm            200          3         10         62       18.8      30.10      20.60
8:40pm            309          3         10         63       18.7      30.09      20.60
8:45pm            209          0         10         63       18.6      30.10      20.60
8:50pm            276          0         10         63       18.5      30.10      20.60
8:55pm            326          1         10         62       18.3      30.10      20.60
9:00pm            122          0         10         62       18.3      30.10      20.60
9:05pm            286          1          8         62       18.3      30.10      20.60
9:10pm            205          0          8         62       18.2      30.10      20.60
9:15pm            319          0          8         62       18.2      30.10      20.60
9:20pm            319          0          8         62       18.1      30.11      20.60
9:25pm            117          0          8         63       17.9      30.11      20.60
9:30pm            349          0          8         64       17.9      30.11      20.60
9:35pm            275          1          6         64       17.9      30.12      20.60
9:40pm            278          3          6         64       18.0      30.12      20.60
9:45pm            283          3          6         66       18.0      30.12      20.60
9:50pm            280          3          8         66       18.0      30.12      20.60
9:55pm            231          1          8         66       18.0      30.12      20.60
10:00pm           148          0          8         67       18.0      30.12      20.60
10:05pm           290          1          2         67       18.0      30.13      20.60
10:10pm           216          6         10         67       18.1      30.13      20.60
10:15pm            72          2         10         67       18.1      30.13      20.60
10:20pm           259          0         16         63       18.1      30.13      20.60
10:25pm           271          5         16         64       18.1      30.13      20.60
10:30pm           256          2         16         62       18.1      30.13      20.60
10:35pm           264          2          9         63       18.1      30.13      20.60
10:40pm           226          1          9         63       17.9      30.13      20.60
10:45pm           260          1         10         64       17.8      30.12      20.60
10:50pm           299          2         11         63       17.7      30.12      20.60
10:55pm           265          0         11         64       17.6      30.12      20.60
11:00pm           240          4         11         63       17.5      30.12      20.60
11:05pm           237          6         10         64       17.5      30.12      20.60
11:10pm           286          5         12         64       17.4      30.12      20.60
11:15pm           192          0         12         64       17.3      30.13      20.60
11:20pm           290          9         12         65       17.3      30.12      20.60
11:25pm           257          5         12         66       17.3      30.13      20.60
11:29pm           251          3         12         65       17.2      30.13      20.60
11:35pm           274          2          6         65       17.3      30.13      20.60
11:40pm           285          6         12         64       17.3      30.13      20.60
11:45pm           252          3         12         65       17.3      30.13      20.60
11:50pm           227          2         12         64       17.3      30.13      20.60
11:55pm           285          2         12         65       17.3      30.14      20.60
