3/29/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           277          0          4         98       39.1      29.37       0.00
12:05am           271          1          1         98       39.2      29.39       0.00
12:10am           257          0          3         98       39.3      29.38       0.00
12:15am            94          0          3         98       39.4      29.36       0.00
12:20am           285          0          3         98       39.3      29.38       0.00
12:25am           275          0          3         98       39.2      29.37       0.00
12:30am           255          0          3         98       39.1      29.36       0.00
12:35am           287          3          3         98       39.2      29.38       0.00
12:40am           270          2          3         98       39.3      29.38       0.00
12:45am           202          2          3         98       39.4      29.37       0.00
12:50am           259          6          7         98       40.0      29.38       0.00
12:55am           258          4          7         98       40.4      29.36       0.00
1:00am            224          2          7         98       40.4      29.35       0.00
1:05am            231          5          6         98       40.4      29.34       0.00
1:10am            283          6          7         98       40.3      29.33       0.00
1:15am            210          1         10         98       40.2      29.34       0.00
1:20am            284          8         15         98       40.2      29.34       0.00
1:24am            248          4         15         98       40.1      29.35       0.00
1:30am            286          2         15         98       40.1      29.33       0.00
1:35am            268          3          8         98       40.0      29.33       0.00
1:40am            266          4          8         98       39.9      29.33       0.00
1:45am            285          5          8         98       39.8      29.33       0.00
1:50am            278          6         10         98       39.6      29.33       0.00
1:55am            256          3         12         98       39.4      29.33       0.00
2:00am            260          1         12         98       39.2      29.32       0.00
2:05am            276          5         10         98       39.0      29.32       0.00
2:10am            262          4         10         98       39.0      29.33       0.00
2:15am            231          5         11         97       38.8      29.34       0.00
2:20am            278          7         13         97       38.5      29.34       0.00
2:25am            274          7         19         97       38.0      29.33       0.00
2:30am            266          4         19         97       37.6      29.34       0.00
2:35am            258          4         14         97       37.2      29.34       0.00
2:40am            311          5         14         96       36.9      29.35       0.00
2:45am            281          6         15         96       36.6      29.34       0.00
2:49am            265          3         15         96       36.4      29.34       0.00
2:55am            294         14         17         96       36.4      29.34       0.00
3:00am            264          6         17         96       36.5      29.35       0.00
3:05am            272          3         14         95       36.5      29.35       0.00
3:10am            274          3         14         95       36.5      29.35       0.00
3:15am            274          7         14         95       36.5      29.35       0.00
3:20am            264          4         14         94       36.5      29.35       0.00
3:25am            288          5         14         93       36.6      29.35       0.00
3:30am            293          8         14         91       36.6      29.34       0.00
3:35am            277          7         15         90       36.6      29.35       0.00
3:40am            283         11         15         90       36.5      29.36       0.00
3:45am            276          8         15         88       36.5      29.37       0.00
3:50am            278          3         17         86       36.4      29.37       0.00
3:55am            275          4         17         85       36.3      29.37       0.00
4:00am            269          3         17         86       36.1      29.37       0.00
4:05am            296          4         10         86       36.0      29.38       0.00
4:10am            272          5         10         84       35.9      29.37       0.00
4:15am            277          9         14         83       35.9      29.37       0.00
4:20am            280          7         16         82       35.9      29.38       0.00
4:25am            258         10         16         83       35.8      29.38       0.00
4:30am            282          9         16         82       35.8      29.38       0.00
4:35am            285          5         19         81       35.9      29.38       0.00
4:40am            293         14         19         80       35.9      29.38       0.00
4:45am            274          6         19         79       35.9      29.38       0.00
4:50am            265          5         19         78       35.9      29.39       0.00
4:55am            240          6         19         79       35.9      29.39       0.00
5:00am            270          5         19         79       35.8      29.39       0.00
