11/17/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           268          9         13         87       33.3      29.70      38.96
12:05am           269          7         14         87       33.3      29.71      38.96
12:10am           217          4         14         87       33.3      29.71      38.96
12:15am           253          6         14         87       33.4      29.71      38.96
12:20am           269         10         15         87       33.6      29.71      38.96
12:25am           283          6         22         86       33.8      29.71      38.96
12:30am           281         11         22         86       33.9      29.71      38.96
12:35am           262          8         14         85       34.0      29.72      38.96
12:40am           288          6         14         85       34.1      29.72      38.96
12:45am           276          6         16         85       34.2      29.72      38.96
12:50am           285          9         16         85       34.1      29.73      38.96
12:55am           268          3         17         84       34.5      29.73      38.96
1:00am            287          8         17         84       34.5      29.73      38.96
1:05am            239          8         13         84       34.5      29.73      38.96
1:10am            266          6         13         84       34.4      29.73      38.96
1:15am            264          3         13         84       34.6      29.74      38.96
1:20am            293          7         13         84       34.6      29.75      38.96
1:25am            283          2         13         84       34.5      29.75      38.96
1:30am            252          7         13         84       34.7      29.75      38.96
1:35am            269          8         12         83       34.7      29.75      38.96
1:40am            234          2         12         84       34.8      29.76      38.96
1:45am            277          1         12         84       34.7      29.76      38.96
1:50am            270          7         12         84       34.6      29.76      38.96
1:55am            266          3         12         83       34.9      29.76      38.96
2:00am            308          4         12         84       34.9      29.76      38.96
2:05am            252          4         15         83       34.9      29.76      38.96
2:10am            266          4         15         83       34.9      29.76      38.96
2:15am            271          6         16         83       35.2      29.76      38.96
2:20am            270          6         16         83       35.2      29.76      38.96
2:25am            290          6         16         82       35.3      29.76      38.96
2:30am            221          4         16         83       35.1      29.76      38.96
2:35am            245          4         12         84       35.1      29.76      38.96
2:40am            265          6         13         83       35.2      29.77      38.96
2:45am            257          4         13         83       35.3      29.77      38.96
2:50am            257          7         16         83       35.4      29.77      38.96
2:55am            269          8         16         83       35.5      29.77      38.96
3:00am            281         14         16         83       35.5      29.77      38.96
3:05am            237          4         14         83       35.5      29.77      38.96
3:10am            274          6         14         83       35.4      29.78      38.96
3:15am            260          5         14         84       35.2      29.78      38.96
3:20am            309          8         14         84       35.2      29.78      38.96
3:25am            284          4         14         84       35.2      29.78      38.96
3:30am            285          4         14         84       35.2      29.78      38.96
3:35am            268          9         11         84       35.1      29.78      38.96
3:40am            281          8         14         84       35.1      29.79      38.96
3:45am            278          5         14         85       35.1      29.79      38.96
3:50am            272          4         14         84       35.2      29.79      38.96
3:55am            268          6         14         84       35.3      29.80      38.96
4:00am            249          3         14         84       35.3      29.80      38.96
4:05am            269          8          9         84       35.3      29.80      38.96
4:10am            267          2          9         84       35.3      29.81      38.96
4:15am            272          3         10         84       35.3      29.81      38.96
4:20am            271          4         10         84       35.3      29.82      38.96
4:25am            259          6         13         84       35.4      29.82      38.96
4:30am            249          5         13         84       35.5      29.83      38.96
4:35am            259          5         10         84       35.5      29.83      38.96
4:40am            278          4         13         83       35.7      29.83      38.96
4:45am            264          4         13         84       35.7      29.83      38.96
4:50am            286          6         13         84       35.7      29.83      38.96
4:55am            267          8         13         84       35.6      29.84      38.96
5:00am            264          2         13         84       35.7      29.84      38.96
5:05am            274          5         13         84       35.7      29.84      38.96
5:10am            280          8         13         84       35.7      29.85      38.96
5:15am            269          7         13         84       35.8      29.85      38.96
5:20am            265          7         15         84       35.8      29.85      38.96
5:25am            290          5         15         84       35.8      29.85      38.96
5:29am            256          7         15         84       35.8      29.86      38.96
5:35am            277          6         10         85       35.7      29.86      38.96
5:40am            278          6         11         85       35.6      29.86      38.97
5:45am            275          2         11         85       35.5      29.86      38.97
5:50am            271          6         11         86       35.3      29.86      38.97
5:55am            226          4         12         86       35.4      29.86      38.97
6:00am            259          5         12         86       35.3      29.87      38.97
6:05am            237          5         11         86       35.3      29.87      38.97
6:10am            240          5         11         86       35.3      29.87      38.98
6:15am            276          4         12         86       35.4      29.87      38.98
6:20am            266          8         12         86       35.4      29.87      38.98
6:25am            302          5         14         85       35.5      29.87      38.98
6:30am            259          5         14         85       35.6      29.87      38.98
6:35am            276          3         12         85       35.6      29.87      38.99
6:40am            255          5         12         86       35.4      29.88      38.99
6:45am            262          4         12         86       35.4      29.88      38.99
6:49am            274          6         13         86       35.5      29.89      38.99
6:55am            270          6         13         85       35.7      29.89      38.99
7:00am            278          4         13         85       35.7      29.89      39.00
7:05am            236          5         11         85       35.7      29.89      39.00
7:10am            252          3         11         84       35.8      29.89      39.00
7:15am            278          3         11         83       36.0      29.90      39.00
7:20am            273          5         11         83       36.0      29.91      39.00
7:25am            288          3         11         83       36.0      29.91      39.00
