5/14/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            89          2          6         94       34.8      29.85      10.09
12:05am            79          2          6         95       34.7      29.85      10.10
12:10am           100          4          8         95       34.7      29.85      10.10
12:15am            89          2          8         95       34.5      29.84      10.11
12:20am            65          2          8         95       34.4      29.84      10.11
12:25am            75          3          8         95       34.2      29.84      10.12
12:30am            80          1          8         95       34.1      29.84      10.12
12:35am            63          3          5         95       34.1      29.84      10.13
12:40am            64          2          6         95       34.0      29.83      10.13
12:45am            65          3          6         95       33.7      29.83      10.13
12:50am            61          1          7         95       33.6      29.83      10.13
12:55am            66          3          9         95       33.7      29.83      10.14
1:00am             84          6          9         95       33.8      29.82      10.14
1:05am            104          2          7         95       33.9      29.82      10.14
1:10am             67          5          7         95       34.0      29.82      10.15
1:15am             82          2          7         95       34.0      29.82      10.15
1:20am             87          2          7         96       34.0      29.82      10.16
1:25am             89          2          8         95       33.9      29.82      10.16
1:30am             44          2          9         95       33.7      29.82      10.16
1:35am             41          4          8         95       33.7      29.81      10.17
1:40am            103          3          8         95       33.7      29.81      10.17
1:44am             67          2          8         95       33.7      29.81      10.17
1:50am             89          2          8         95       33.6      29.81      10.17
1:55am            113          1          8         95       33.5      29.81      10.18
2:00am             96          2          8         95       33.6      29.81      10.18
2:05am            119          1          4         96       33.7      29.81      10.18
2:10am             70          2          4         96       33.7      29.81      10.19
2:15am             68          1          4         96       33.7      29.80      10.19
2:20am             44          0          4         96       33.7      29.80      10.19
2:25am            121          2          4         96       33.7      29.81      10.19
2:30am             90          4          4         96       33.8      29.80      10.20
2:35am            345          0          4         96       33.9      29.80      10.20
2:40am             80          0          4         96       34.0      29.80      10.20
2:45am             77          2          4         96       34.2      29.80      10.20
2:50am             73          2          4         96       34.1      29.80      10.21
2:55am             74          3          4         96       34.1      29.80      10.21
3:00am             75          4          4         96       34.1      29.80      10.21
3:05am             83          1          4         96       34.0      29.80      10.21
3:10am             77          1          5         96       34.1      29.80      10.22
