4/24/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           112          0          1         65       39.0      29.89       6.91
12:30am           112          0          0         65       39.0      29.89       6.91
1:00am             45          0          1         63       39.0      29.89       6.91
1:30am             68          0          1         67       38.8      29.89       6.91
2:00am            112          0          1         69       38.7      29.88       6.91
2:30am            112          0          0         69       38.8      29.87       6.91
3:00am            270          0          2         68       38.3      29.88       6.91
3:30am            270          0          1         67       38.0      29.87       6.91
4:00am            270          0          1         67       38.4      29.85       6.91
4:30am             22          0          1         64       38.7      29.83       6.91
5:00am             90          0          2         57       38.8      29.83       6.91
5:30am            135          0          3         55       38.7      29.82       6.91
6:00am            112          0          2         55       38.7      29.83       6.91
6:30am            112          0          0         55       38.7      29.84       6.91
7:00am            112          2          6         44       39.4      29.83       6.91
7:30am             90          2          6         43       39.6      29.83       6.91
8:00am             90          3          8         42       40.5      29.83       6.91
8:30am             90          4         10         41       41.2      29.82       6.91
9:00am             90          5         13         39       42.4      29.80       6.91
9:30am             90          7         15         37       43.7      29.79       6.91
10:00am            90          6         16         35       44.2      29.79       6.91
10:30am            90          7         15         34       44.7      29.79       6.91
11:00am            90          6         14         31       45.5      29.79       6.91
11:30am            90          7         14         31       45.9      29.77       6.91
12:00pm            90          6         13         30       47.5      29.76       6.91
12:30pm            90          4         11         30       48.5      29.76       6.91
1:00pm             90          4          9         29       49.0      29.74       6.91
1:30pm             90          5         11         28       49.6      29.74       6.91
2:00pm             90          4          8         28       50.7      29.73       6.91
2:30pm             90          2          7         29       51.0      29.74       6.91
3:00pm             90          2          6         30       51.2      29.73       6.91
3:30pm             90          3          8         28       51.4      29.72       6.91
4:00pm             90          3          7         30       51.3      29.71       6.91
4:30pm             90          2          6         30       51.8      29.71       6.91
5:00pm            112          2          5         30       51.7      29.72       6.91
5:30pm             90          1          5         29       51.7      29.72       6.91
6:00pm             90          1          4         30       52.1      29.72       6.91
6:30pm            112          0          2         29       51.4      29.72       6.91
7:00pm            135          0          1         34       51.1      29.72       6.91
7:30pm            135          0          0         39       49.6      29.72       6.91
8:00pm            135          0          0         45       46.9      29.73       6.91
8:30pm            135          0          0         48       44.1      29.75       6.91
9:00pm            135          0          0         54       41.5      29.76       6.91
9:30pm            135          0          0         65       40.0      29.77       6.91
10:00pm           135          0          0         63       39.4      29.77       6.91
10:30pm           135          0          0         64       39.1      29.78       6.91
11:00pm           135          0          0         68       38.5      29.79       6.91
11:30pm           270          0          1         69       38.6      29.80       6.91
