9/25/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           329          0          1         91       49.9      30.35       6.80
12:05am           274          1          1         91       50.0      30.36       6.80
12:10am           284          1          3         91       49.7      30.36       6.80
12:15am           285          0          3         92       49.4      30.36       6.80
12:20am           248          0          3         93       49.3      30.36       6.80
12:25am           248          0          3         93       49.1      30.35       6.80
12:30am           276          0          3         93       49.0      30.35       6.80
12:35am           277          0          1         94       48.9      30.36       6.80
12:40am           277          0          1         94       49.0      30.36       6.80
12:45am           279          0          2         93       49.1      30.36       6.80
12:50am           279          1          2         93       49.3      30.36       6.80
12:55am           275          0          2         93       49.3      30.36       6.80
1:00am            281          0          2         93       49.2      30.36       6.80
1:05am            281          0          1         93       49.0      30.36       6.80
1:10am            281          1          1         93       48.8      30.36       6.80
1:15am            281          0          1         93       48.7      30.36       6.80
1:20am            281          0          1         94       48.7      30.36       6.80
1:25am            281          0          1         94       48.9      30.36       6.80
1:30am            281          0          1         94       49.1      30.36       6.80
1:35am            281          1          1         93       49.1      30.36       6.80
1:40am            281          1          1         93       49.3      30.35       6.80
1:45am            283          1          2         93       49.2      30.35       6.80
1:50am            283          0          2         93       49.1      30.35       6.80
1:55am            283          1          2         94       49.0      30.35       6.80
2:00am            283          1          2         94       48.9      30.36       6.80
2:05am            275          0          2         94       48.9      30.36       6.80
2:10am            275          0          2         94       48.8      30.36       6.80
2:15am            275          0          2         94       48.6      30.36       6.80
2:20am            275          0          2         94       48.7      30.36       6.80
2:25am            275          0          2         94       48.6      30.36       6.80
2:30am            275          0          2         94       48.6      30.36       6.80
2:35am            279          0          1         94       48.7      30.35       6.80
2:40am            279          0          1         94       48.7      30.35       6.80
2:45am            279          0          1         94       48.5      30.35       6.80
2:50am            279          0          1         93       48.3      30.35       6.80
2:55am            279          0          1         94       48.4      30.35       6.80
3:00am            279          1          1         94       48.6      30.35       6.80
3:05am            283          1          2         93       48.5      30.35       6.80
3:10am            274          1          2         94       48.3      30.35       6.80
3:15am            286          0          2         94       48.0      30.35       6.80
3:20am            286          0          2         94       47.8      30.35       6.80
3:25am            286          0          2         95       47.7      30.35       6.80
3:30am            286          0          2         95       47.7      30.35       6.80
3:35am            286          0          1         94       47.8      30.36       6.80
3:40am            286          0          1         94       47.7      30.36       6.80
3:45am            286          0          1         94       47.6      30.35       6.80
3:50am            286          0          1         94       47.6      30.35       6.80
3:55am            286          1          1         95       47.6      30.35       6.80
4:00am            281          2          2         94       47.5      30.36       6.80
4:05am            277          1          2         94       47.3      30.36       6.80
4:10am            275          0          2         95       47.2      30.35       6.80
4:15am            262          0          2         95       47.0      30.35       6.80
4:20am            269          0          2         95       46.9      30.35       6.80
4:25am            255          1          2         95       46.7      30.35       6.80
4:30am            268          0          2         95       46.6      30.35       6.80
4:35am            268          0          1         95       46.5      30.35       6.80
4:40am            260          0          1         95       46.6      30.35       6.80
4:45am            282          0          2         95       46.5      30.35       6.80
4:50am            282          0          2         95       46.3      30.35       6.80
4:55am            281          0          2         95       46.1      30.35       6.80
4:59am            257          0          2         95       46.0      30.35       6.80
5:05am            276          0          2         96       46.1      30.35       6.80
5:10am            276          0          2         96       45.9      30.35       6.80
5:15am            247          0          2         96       45.8      30.35       6.80
5:20am            247          0          2         96       45.6      30.35       6.80
5:25am            266          0          2         96       45.4      30.35       6.80
5:30am            266          0          2         96       45.5      30.35       6.80
5:35am            262          0          2         96       45.5      30.35       6.80
5:40am            262          0          2         96       45.4      30.35       6.80
5:45am            262          0          2         95       45.2      30.35       6.80
5:50am            262          0          2         96       45.0      30.35       6.80
5:55am            262          0          2         96       45.0      30.36       6.80
6:00am            262          0          2         96       45.0      30.35       6.80
6:05am            260          0          1         96       44.9      30.35       6.80
6:10am            260          0          1         96       44.8      30.35       6.80
6:15am            260          0          1         96       44.8      30.35       6.80
6:20am            260          0          1         96       44.8      30.36       6.80
6:25am            280          1          1         96       44.8      30.36       6.80
6:30am            280          0          1         96       44.7      30.36       6.80
6:35am            295          1          2         96       44.8      30.36       6.80
6:40am            295          2          2         96       44.9      30.37       6.80
6:45am            281          1          3         96       44.8      30.37       6.80
6:50am            271          0          3         95       44.9      30.37       6.80
6:55am            356          0          3         93       45.8      30.37       6.80
6:59am            249          0          3         92       46.6      30.37       6.80
7:05am             66          5          5         86       48.0      30.37       6.80
7:10am             63          5          9         79       50.3      30.37       6.80
7:15am             84          6         10         76       51.1      30.37       6.80
7:20am             74          6         11         75       51.6      30.37       6.80
7:25am             78          4         11         73       51.8      30.37       6.80
7:30am             67          4         11         73       52.0      30.37       6.80
7:35am            137          1          9         73       52.1      30.37       6.80
7:40am             72          5          9         73       52.2      30.37       6.80
7:45am            120          1          9         74       52.2      30.37       6.80
7:50am            133          1          9         73       52.2      30.37       6.80
7:55am             91          5         11         73       52.2      30.37       6.80
7:59am             90          2         11         72       52.3      30.38       6.80
8:05am             77          3         10         71       52.4      30.38       6.80
8:10am             67          6         10         70       52.5      30.38       6.80
8:15am             85          5         11         70       52.5      30.38       6.80
8:20am             77          8         14         70       52.6      30.38       6.80
8:25am             91          2         14         68       52.6      30.38       6.80
8:30am             69         11         14         68       52.6      30.39       6.80
8:35am             68          6         14         68       52.6      30.38       6.80
8:40am             53          5         14         68       52.6      30.39       6.80
8:45am             74         11         14         68       52.7      30.39       6.80
8:50am            133          4         14         68       52.7      30.39       6.80
8:55am             76          4         14         67       52.9      30.39       6.80
9:00am             79          5         14         66       53.2      30.40       6.80
9:05am             77          7         10         66       53.5      30.40       6.80
9:10am             79         13         13         66       53.5      30.40       6.80
9:15am             83          7         13         65       53.6      30.39       6.80
9:20am             78          2         13         65       53.7      30.39       6.80
9:25am             81          6         13         64       53.8      30.39       6.80
9:29am             91          9         13         65       53.9      30.39       6.80
9:35am             89          3          8         65       54.1      30.39       6.80
9:40am             83          1         10         65       54.3      30.39       6.80
9:45am             96          5         10         65       54.5      30.39       6.80
9:50am            162          2         13         64       54.6      30.40       6.80
9:55am             79          6         13         66       54.9      30.40       6.80
10:00am           205          1         13         65       55.1      30.40       6.80
10:05am           110          3         13         63       55.2      30.40       6.80
10:10am            91          3         13         68       55.3      30.39       6.80
10:15am            94          2         13         66       55.5      30.39       6.80
10:20am           182          7         13         64       55.9      30.39       6.80
10:25am           142          1         13         63       56.3      30.39       6.80
10:29am            75          4         13         63       56.5      30.39       6.80
10:35am           124          5          9         63       56.7      30.39       6.80
10:40am            84          5         10         63       57.4      30.39       6.80
10:45am           110          7         13         58       57.0      30.39       6.80
10:50am           104          4         13         59       56.9      30.39       6.80
10:55am            49          5         13         58       56.9      30.39       6.80
11:00am           140          5         13         58       57.0      30.39       6.80
11:05am            94          3          6         59       57.1      30.39       6.80
11:10am           138          1          9         59       57.3      30.39       6.80
11:15am           108          1         10         60       57.2      30.39       6.80
11:20am           120          3         11         60       57.3      30.39       6.80
11:25am            76          4         11         59       57.5      30.39       6.80
11:29am           146          1         11         58       58.0      30.39       6.80
11:35am           184          3          7         55       57.9      30.39       6.80
11:39am           128          5          7         56       58.0      30.39       6.80
11:44am           134          4          7         57       58.0      30.39       6.80
11:49am            75          4          9         57       58.2      30.38       6.80
11:54am            89          5          9         57       58.7      30.39       6.80
12:00pm            96          7          9         54       59.3      30.38       6.80
12:04pm           131          4          7         54       59.0      30.38       6.80
12:09pm           108          3          7         53       59.0      30.38       6.80
12:14pm            96          4          7         53       59.0      30.38       6.80
12:20pm           134          1          7         56       59.3      30.38       6.80
12:24pm            89          1          7         52       59.5      30.38       6.80
12:29pm           181          1          7         54       59.4      30.38       6.80
12:35pm            81          1          4         54       59.8      30.38       6.80
12:40pm            64          1          5         54       59.7      30.38       6.80
12:45pm           101          2          6         57       59.6      30.38       6.80
12:49pm           101          2          6         58       59.7      30.38       6.80
12:54pm            67          3          6         54       59.9      30.37       6.80
1:00pm             97          4          7         56       59.6      30.37       6.80
1:05pm             91          3          4         56       59.6      30.37       6.80
1:09pm             73          2          6         56       59.7      30.37       6.80
1:14pm             97          3          7         59       59.6      30.37       6.80
1:19pm            103          2          7         56       59.8      30.37       6.80
1:25pm            103          2          7         58       59.6      30.37       6.80
1:29pm             86          3          7         58       59.6      30.37       6.80
1:34pm            131          0          5         58       59.8      30.37       6.80
1:39pm             91          3          6         57       60.0      30.36       6.80
1:45pm             98          1          7         59       59.9      30.36       6.80
1:50pm            102          4          7         58       60.0      30.36       6.80
1:54pm            110          3          7         60       59.7      30.36       6.80
2:00pm             77          4          7         59       59.6      30.36       6.80
2:04pm            174          3          4         58       59.5      30.35       6.80
2:10pm            100          4          5         59       59.7      30.35       6.80
2:14pm            114          1          6         59       59.7      30.35       6.80
2:19pm             70          0          6         59       59.7      30.35       6.80
2:24pm            180          2          6         59       59.8      30.35       6.80
2:29pm             79          1          7         60       59.9      30.35       6.80
2:34pm             74          5          7         58       60.0      30.35       6.80
2:39pm            117          0          7         59       59.9      30.35       6.80
2:44pm             78          3          8         57       60.0      30.35       6.80
2:50pm             80          5          8         58       60.0      30.34       6.80
2:54pm             98          2          8         61       60.3      30.34       6.80
3:00pm             77          2          8         61       60.8      30.34       6.80
3:05pm            101          2          6         60       61.3      30.34       6.80
3:10pm             90          3          6         61       61.4      30.33       6.80
3:14pm            116          0          6         58       61.6      30.33       6.80
3:19pm            164          1          6         61       61.6      30.33       6.80
3:25pm            105          2          7         58       61.5      30.33       6.80
3:30pm            103          2          7         61       61.2      30.33       6.80
3:34pm            120          1          4         60       61.3      30.33       6.80
3:39pm             94          1          4         60       61.6      30.32       6.80
3:45pm             70          3          4         59       61.7      30.32       6.80
3:50pm             95          4          5         59       61.4      30.32       6.80
3:55pm            136          3          5         60       61.0      30.32       6.80
4:00pm            124          2          5         61       60.9      30.31       6.80
4:04pm             86          4          6         62       60.8      30.31       6.80
4:09pm            104          1          6         63       60.8      30.31       6.80
4:15pm             59          3          6         61       61.2      30.31       6.80
4:19pm            116          3          6         64       61.2      30.31       6.80
4:25pm            109          2          6         62       60.9      30.31       6.80
4:29pm            101          3          6         65       60.9      30.30       6.80
4:34pm             79          3          5         63       61.1      30.30       6.80
4:39pm             92          2          6         63       61.1      30.30       6.80
4:44pm             73          3          7         62       61.2      30.30       6.80
4:49pm            103          2          7         63       61.1      30.30       6.80
4:54pm            134          1          7         64       61.1      30.30       6.80
5:00pm            110          4          7         63       61.2      30.30       6.80
5:05pm            128          2          7         64       61.0      30.30       6.80
5:10pm             94          3          7         64       61.0      30.30       6.80
5:15pm             80          7          7         65       61.1      30.31       6.80
5:20pm             93          4          7         65       61.1      30.31       6.80
5:25pm            106          2          7         65       61.3      30.30       6.80
5:30pm            131          2          7         64       61.2      30.31       6.80
5:34pm            198          2          3         64       61.4      30.31       6.80
5:39pm            182          0          6         64       61.7      30.31       6.80
5:44pm             71          2          6         64       61.6      30.31       6.80
5:50pm             77          2          6         65       61.2      30.31       6.80
5:54pm            136          0          6         66       60.9      30.31       6.80
6:00pm            140          0          6         68       60.6      30.31       6.80
6:05pm            120          2          2         68       60.3      30.32       6.80
6:10pm            121          1          3         69       59.8      30.32       6.80
6:15pm            125          1          3         71       59.5      30.32       6.80
6:20pm            131          0          3         72       59.0      30.32       6.80
6:25pm            122          1          3         74       58.5      30.32       6.80
6:30pm            131          1          3         75       58.0      30.31       6.80
6:34pm             96          1          1         78       57.5      30.31       6.80
6:39pm             96          0          2         79       57.0      30.32       6.80
6:44pm             96          0          2         79       56.6      30.32       6.80
6:49pm            103          0          2         81       56.3      30.32       6.80
6:54pm            103          0          2         81       55.9      30.32       6.80
7:00pm             90          0          2         82       55.5      30.31       6.80
7:05pm             90          0          1         82       55.2      30.32       6.80
7:09pm             90          0          1         84       54.8      30.31       6.80
7:15pm            136          0          2         83       54.9      30.32       6.80
7:20pm             86          0          2         83       54.9      30.32       6.80
7:24pm             86          0          2         83       54.6      30.32       6.80
7:30pm             86          0          2         83       54.2      30.32       6.80
7:35pm             86          0          1         84       53.9      30.33       6.80
7:40pm             86          0          1         85       53.5      30.33       6.80
