9/24/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           204          0          6         91       63.5      29.60      25.60
12:05am           261          0          0         91       63.3      29.60      25.60
12:10am           269          0          4         91       63.3      29.60      25.60
12:15am           181          0          4         91       63.3      29.59      25.60
12:20am           227          0          4         91       63.2      29.60      25.60
12:25am           195          0          5         92       63.0      29.60      25.60
12:30am           255          0          5         92       62.9      29.59      25.60
12:35am           252          0          3         92       62.7      29.59      25.60
12:40am           192          0          3         92       62.6      29.58      25.60
12:45am           226          0          3         92       62.4      29.58      25.60
12:50am           282          0          3         93       62.3      29.58      25.60
12:55am           195          0          4         93       62.2      29.58      25.60
12:59am           275          3          4         93       62.2      29.58      25.60
1:05am            259          0          3         93       62.2      29.58      25.60
1:10am            229          0          3         93       62.2      29.58      25.60
1:15am            249          0          6         92       62.3      29.59      25.60
1:20am            191          0          6         92       62.4      29.59      25.60
1:25am            260          1          6         92       62.5      29.58      25.60
1:30am            256          0          6         92       62.5      29.58      25.60
1:35am            269          1          1         92       62.4      29.58      25.60
1:40am            204          0          1         92       62.2      29.57      25.60
1:45am            259          0          2         93       62.1      29.57      25.60
1:50am            266          0          3         93       62.1      29.58      25.60
1:55am            142          1          4         93       62.2      29.58      25.60
1:59am            278          2          5         92       62.3      29.58      25.60
2:05am            243          0          2         92       62.4      29.57      25.60
2:10am            265          0          2         92       62.3      29.56      25.60
2:15am            213          0          4         92       62.3      29.57      25.60
2:20am            266          1          4         92       62.2      29.57      25.60
2:25am            259          2          5         92       62.3      29.58      25.60
2:30am            279          2          6         92       62.5      29.58      25.60
2:35am            262          0          5         92       62.6      29.57      25.60
2:40am            273          0          5         92       62.4      29.56      25.60
2:45am            277          1          5         91       62.5      29.57      25.60
2:50am            253          1          5         92       62.4      29.57      25.60
2:55am            288          1          5         92       62.2      29.57      25.60
2:59am            257          0          5         92       62.2      29.56      25.60
3:05am            252          0          2         92       62.2      29.57      25.60
3:10am            266          0          2         92       62.0      29.57      25.60
3:15am            276          0          2         92       61.9      29.57      25.60
3:20am            276          0          2         92       61.7      29.57      25.60
3:25am            340          0          2         93       61.6      29.57      25.60
3:30am              5          0          2         93       61.5      29.58      25.60
3:35am              5          0          1         93       61.4      29.58      25.60
3:40am              4          0          1         93       61.3      29.58      25.60
3:45am              4          0          1         93       61.0      29.58      25.60
3:50am            265          0          1         94       60.7      29.58      25.60
3:55am            258          0          1         94       60.5      29.58      25.60
3:59am            256          0          1         95       60.4      29.58      25.60
4:05am            241          0          3         95       60.4      29.58      25.60
4:10am            264          0          3         95       60.5      29.58      25.60
4:15am            229          0          3         95       60.7      29.58      25.60
4:20am            266          0          3         94       60.5      29.58      25.60
4:25am            212          0          3         94       60.3      29.58      25.60
4:30am            212          0          3         95       60.1      29.58      25.60
4:35am            212          0          0         95       59.8      29.58      25.60
4:40am            212          0          0         95       59.6      29.58      25.60
4:45am            212          0          0         95       59.3      29.58      25.60
4:50am            212          0          0         95       59.1      29.58      25.60
4:55am            212          0          0         95       58.9      29.58      25.60
4:59am            264          0          0         96       58.9      29.58      25.60
5:05am            275          0          1         96       58.8      29.58      25.60
5:10am            275          0          1         96       58.7      29.58      25.60
5:15am            275          0          1         96       58.5      29.59      25.60
5:20am            275          0          1         96       58.4      29.59      25.60
5:25am            275          0          1         97       58.6      29.59      25.60
5:29am            275          0          1         96       58.6      29.59      25.60
5:35am            275          0          1         96       58.5      29.59      25.60
5:40am            275          0          1         96       58.3      29.60      25.60
5:45am            275          0          1         96       58.1      29.60      25.60
5:50am            275          0          1         96       58.0      29.60      25.60
5:55am            275          0          1         96       57.8      29.60      25.60
6:00am            275          0          1         96       57.7      29.60      25.60
6:05am            275          0          0         96       57.5      29.60      25.60
6:10am            275          0          0         97       57.6      29.61      25.60
6:15am            275          0          0         97       57.4      29.61      25.60
6:20am            276          0          0         97       57.5      29.61      25.60
6:25am            278          0          0         97       57.3      29.61      25.60
6:30am            264          0          0         96       57.2      29.61      25.60
6:35am            269          0          2         96       56.9      29.61      25.60
6:40am            276          0          2         96       56.6      29.61      25.60
6:45am            271          0          2         96       56.5      29.61      25.60
6:50am            271          0          2         97       56.4      29.61      25.60
6:55am            271          0          2         96       56.3      29.62      25.60
6:59am            271          0          2         97       56.3      29.62      25.60
7:05am            271          0          0         97       56.3      29.62      25.60
7:10am            271          0          1         97       56.4      29.61      25.60
7:14am            278          0          1         97       56.5      29.61      25.60
7:20am            259          0          1         97       56.6      29.61      25.60
7:25am            273          0          2         97       56.6      29.61      25.60
7:30am            286          1          3         97       57.3      29.61      25.60
7:35am            260          0          3         96       57.6      29.62      25.60
7:39am            276          1          3         95       58.0      29.62      25.60
7:45am            285          1          3         95       58.4      29.62      25.60
7:49am            261          0          3         94       59.1      29.62      25.60
7:54am            274          0          3         93       59.6      29.62      25.60
8:00am            274          1          4         92       59.8      29.62      25.60
8:04am            259          2          3         92       60.1      29.62      25.60
8:09am            283          0          3         92       60.5      29.62      25.60
8:14am            243          0          3         91       61.1      29.63      25.60
8:20am            256          0          5         90       61.5      29.63      25.60
8:25am            266          0          5         89       62.0      29.62      25.60
8:30am            233          1          6         87       62.3      29.62      25.60
8:35am            127          2          8         87       62.2      29.63      25.60
8:39am            181          0          8         87       62.3      29.62      25.60
8:44am            276          0          8         85       62.5      29.62      25.60
8:49am            283          8          8         85       62.7      29.63      25.60
8:54am            181          3          9         84       62.9      29.62      25.60
8:59am            276          6          9         83       62.9      29.63      25.60
9:05am            294          4          9         82       63.2      29.63      25.60
9:09am            250          0          9         80       63.3      29.63      25.60
9:14am            275          3          9         79       63.4      29.63      25.60
9:19am            254          1          9         79       63.5      29.63      25.60
9:24am            207          0          9         79       63.9      29.63      25.60
9:30am            238          1          9         78       64.2      29.63      25.60
9:35am            248          3         11         77       64.2      29.64      25.60
9:40am            250          1         11         77       64.2      29.64      25.60
9:44am            217          3         11         77       64.4      29.63      25.60
9:49am            276          0         11         76       64.7      29.63      25.60
9:55am            274          0         11         75       65.1      29.64      25.60
10:00am           252          1         11         75       65.6      29.64      25.60
10:04am           249          2          4         74       66.2      29.63      25.60
10:09am           254          3          5         71       66.6      29.63      25.60
10:14am           189          1          6         70       65.9      29.64      25.60
10:19am           254          3          6         72       66.0      29.64      25.60
10:24am           133          1          9         71       66.5      29.63      25.60
10:30am           275          9          9         69       66.9      29.63      25.60
10:34am           294          9         13         71       66.9      29.63      25.60
10:40am           228          0         13         70       66.9      29.63      25.60
10:45am           297          3         13         69       66.9      29.62      25.60
10:50am           229          4         13         68       67.3      29.63      25.60
10:54am           275          3         13         68       67.2      29.63      25.60
10:59am           259          2         13         69       66.7      29.63      25.60
11:05am           234          1          7         69       67.0      29.63      25.60
11:09am           269          5         11         67       67.5      29.62      25.60
11:15am           279          1         11         64       67.9      29.62      25.60
11:20am           265          3         11         65       68.7      29.62      25.60
11:24am           277          7         11         63       68.6      29.62      25.60
11:29am           295          3         11         65       68.1      29.62      25.60
11:34am           272          7         13         63       68.0      29.62      25.60
11:39am           252          9         13         65       68.4      29.61      25.60
11:44am           231          3         13         63       68.4      29.61      25.60
11:50am           242          2         13         63       68.5      29.62      25.60
11:55am           265          3         13         62       68.2      29.61      25.60
12:00pm           257          6         13         64       68.5      29.61      25.60
12:04pm           273          9         10         63       68.2      29.62      25.60
12:10pm           221          2         10         64       68.0      29.61      25.60
12:14pm           236          0         11         66       68.4      29.61      25.60
12:19pm           300          4         11         61       69.2      29.61      25.60
12:24pm           206          1         11         61       69.3      29.61      25.60
12:29pm           274          0         11         62       69.2      29.61      25.60
12:34pm           207          4         13         64       68.9      29.61      25.60
12:39pm           305          4         13         63       68.7      29.61      25.60
12:45pm           284          8         13         62       68.7      29.60      25.60
12:49pm           261          2         13         58       69.2      29.60      25.60
12:54pm           254          3         13         60       69.0      29.60      25.60
1:00pm            146          0         13         61       69.5      29.60      25.60
1:04pm            269          4         10         60       69.7      29.60      25.60
1:09pm            181          0         10         61       68.8      29.60      25.60
1:14pm            293          3         11         60       69.0      29.60      25.60
1:19pm            249          3         11         60       69.4      29.60      25.60
1:25pm            135          0         11         59       70.1      29.60      25.60
1:29pm            242          3         11         55       70.4      29.60      25.60
1:34pm            277          4          6         58       70.3      29.60      25.60
1:39pm            179          0         11         59       69.8      29.60      25.60
1:44pm            184          3         11         59       69.9      29.60      25.60
1:49pm            298          5         11         58       69.9      29.60      25.60
1:54pm            266          0         11         58       70.1      29.61      25.60
2:00pm            113          3         11         58       69.7      29.61      25.60
2:05pm            300          0          8         59       68.9      29.61      25.60
2:10pm            279          3         11         61       68.0      29.61      25.60
2:14pm            233          0         11         64       67.5      29.61      25.60
2:19pm            241          0         11         63       67.5      29.62      25.60
2:25pm            276          0         11         63       67.7      29.62      25.60
2:29pm            245          0         11         64       67.8      29.62      25.60
2:34pm            269          5          5         64       67.8      29.62      25.60
2:39pm            250          0          5         63       67.6      29.62      25.60
2:44pm            207          0          5         65       67.5      29.62      25.60
2:49pm            200          0          7         66       67.0      29.62      25.60
2:54pm            271          1          8         66       66.8      29.62      25.60
3:00pm            234          0          8         67       67.0      29.62      25.60
3:04pm            250          0          4         67       67.5      29.62      25.60
3:09pm            238          0          5         66       67.5      29.63      25.60
3:14pm            271          1         10         65       66.6      29.64      25.60
3:19pm            281          0         10         67       65.0      29.64      25.60
3:24pm             60          3         10         69       64.0      29.64      25.60
3:29pm            240          1         10         71       63.4      29.64      25.60
3:34pm            180          0          4         71       62.8      29.64      25.60
3:39pm            179          0          9         76       62.1      29.65      25.60
3:44pm             61          0          9         79       61.3      29.65      25.61
3:49pm            181          0          9         81       60.5      29.65      25.61
3:54pm             31          0          9         84       60.3      29.65      25.61
4:00pm            271          0          9         85       60.5      29.65      25.61
4:04pm            288          0          4         84       60.5      29.65      25.61
4:09pm            231          0          4         85       60.7      29.65      25.61
4:14pm            162          0          4         83       61.6      29.65      25.61
4:19pm            307          0          4         83       62.3      29.65      25.61
4:24pm            190          0          4         81       62.4      29.65      25.61
4:29pm            356          0          4         81       61.9      29.65      25.61
4:34pm            295          1          3         81       62.3      29.66      25.61
4:39pm             59          0          4         80       62.3      29.66      25.61
4:45pm            254          0          4         79       62.2      29.66      25.61
4:49pm             43          0          4         80       62.0      29.66      25.61
4:54pm             35          1          4         80       62.0      29.66      25.61
5:00pm            152          0          5         80       61.9      29.66      25.61
5:04pm            191          0          6         80       61.7      29.66      25.61
5:09pm             61          0          6         80       62.9      29.66      25.61
5:14pm            293          3          6         77       63.7      29.66      25.61
5:19pm            254          0          6         77       64.0      29.66      25.61
5:24pm            179          0          7         78       63.2      29.67      25.61
5:30pm            260          0          7         79       62.3      29.67      25.61
5:34pm            260          2          4         81       61.6      29.67      25.61
5:39pm            276          0          7         82       61.2      29.67      25.61
5:44pm            288          0          7         83       60.9      29.67      25.61
5:49pm            288          0          7         84       60.7      29.67      25.61
5:54pm             96          0          7         84       60.5      29.68      25.61
6:00pm              8          0          7         84       60.2      29.68      25.61
6:04pm            288          0          4         83       59.8      29.68      25.61
6:09pm            188          0          5         82       59.4      29.68      25.61
6:14pm             64          2          5         82       59.1      29.69      25.61
6:19pm             94          1          7         83       58.9      29.69      25.61
6:24pm             27          1          7         83       58.7      29.69      25.61
6:29pm            269          3          7         84       58.4      29.69      25.61
6:35pm            274          3         10         84       58.1      29.69      25.61
6:40pm            281          1         10         85       57.8      29.69      25.61
6:44pm            270          0         10         85       57.5      29.70      25.61
6:50pm            232          0         10         86       57.2      29.70      25.61
6:54pm            257          0         10         87       57.0      29.70      25.61
7:00pm            288          0         10         87       56.8      29.70      25.61
7:05pm            287          0          3         87       56.7      29.70      25.61
7:09pm            229          0          3         87       56.6      29.70      25.61
7:14pm            246          0          3         87       56.3      29.71      25.61
7:20pm            172          0          3         87       56.1      29.71      25.61
7:25pm            205          0          3         87       55.9      29.71      25.61
7:29pm             40          0          3         87       55.6      29.71      25.61
7:35pm             79          0          0         87       55.4      29.71      25.61
7:40pm             78          0          0         87       55.3      29.73      25.61
7:44pm            180          0          0         87       55.1      29.73      25.61
7:50pm             68          0          2         88       55.1      29.73      25.61
7:54pm            212          0          2         88       55.1      29.73      25.61
8:00pm            219          1          2         87       55.0      29.73      25.61
8:05pm            169          0          1         88       54.9      29.73      25.61
8:09pm            169          0          1         88       54.8      29.73      25.61
8:15pm            195          0          1         88       54.8      29.73      25.61
8:19pm            190          0          1         88       54.9      29.74      25.61
8:25pm            190          0          1         88       55.0      29.75      25.61
8:29pm            192          0          1         88       55.1      29.75      25.61
8:35pm            120          0          0         88       55.3      29.75      25.61
8:39pm            110          0          1         87       55.4      29.75      25.61
8:44pm            196          0          1         87       55.4      29.75      25.61
8:49pm            285          0          3         86       55.5      29.75      25.61
8:55pm            214          0          3         86       55.5      29.75      25.61
9:00pm             73          0          3         86       55.6      29.75      25.61
9:05pm            294          2          3         86       55.5      29.75      25.61
9:09pm            262          0          5         86       55.5      29.75      25.61
9:15pm            200          0          5         86       55.5      29.75      25.61
9:20pm            200          0          5         86       55.3      29.75      25.61
9:24pm            200          0          5         87       55.2      29.75      25.61
9:30pm            269          0          5         87       55.3      29.75      25.61
9:35pm            232          0          1         86       55.1      29.75      25.61
9:39pm            274          0          3         86       55.1      29.75      25.61
9:45pm            267          0          3         86       55.1      29.75      25.61
9:49pm            276          0          3         86       55.0      29.75      25.61
9:54pm            167          0          3         87       54.7      29.75      25.61
10:00pm           232          0          3         87       54.5      29.75      25.61
10:04pm           232          0          0         88       54.2      29.75      25.61
10:10pm           232          0          0         89       53.7      29.75      25.61
10:15pm           278          0          1         89       53.4      29.75      25.61
10:20pm           242          0          1         90       53.0      29.75      25.61
10:25pm           242          0          1         90       52.6      29.75      25.61
10:30pm           284          0          1         91       52.3      29.75      25.61
10:35pm           240          0          0         91       52.2      29.75      25.61
10:40pm           219          0          0         91       52.3      29.75      25.61
10:44pm           219          0          0         91       52.3      29.75      25.61
10:50pm           198          0          0         91       52.3      29.75      25.61
10:54pm           283          0          0         91       52.2      29.75      25.61
11:00pm           179          0          1         91       52.0      29.75      25.61
11:05pm           205          0          3         92       51.8      29.75      25.61
11:09pm           205          0          3         92       51.6      29.75      25.61
11:15pm           205          0          3         92       51.6      29.75      25.61
11:19pm           205          0          3         92       51.4      29.75      25.61
11:25pm           205          0          3         92       51.2      29.74      25.61
11:30pm           205          0          3         92       51.0      29.74      25.61
11:35pm           205          0          0         93       50.8      29.74      25.61
11:40pm           205          0          0         93       50.6      29.74      25.61
11:45pm           205          0          0         93       50.4      29.74      25.61
11:49pm           205          0          0         93       50.3      29.75      25.61
11:55pm           205          0          0         93       50.1      29.74      25.61
