9/5/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           356          0          0         96       63.7      30.16      24.02
12:05am           356          0          0         96       63.8      30.16      24.02
12:10am           295          0          0         96       63.8      30.16      24.02
12:15am           284          0          0         95       63.7      30.16      24.02
12:20am           284          0          0         95       63.7      30.16      24.02
12:25am           284          0          0         95       63.6      30.16      24.02
12:30am           284          0          0         96       63.7      30.16      24.02
12:35am           284          0          0         96       63.8      30.16      24.02
12:40am           284          0          0         96       64.1      30.16      24.02
12:45am           284          0          0         95       64.1      30.16      24.02
12:50am           284          0          0         96       64.1      30.16      24.02
12:55am           284          0          0         96       64.2      30.16      24.02
1:00am            280          0          0         96       64.3      30.16      24.02
1:05am            280          0          0         95       64.3      30.16      24.02
1:10am            281          0          0         95       64.2      30.16      24.02
1:15am            281          0          0         95       64.0      30.16      24.02
1:20am            281          0          0         95       64.0      30.16      24.02
1:25am            276          0          0         95       64.0      30.16      24.02
1:30am            269          0          0         95       63.9      30.16      24.02
1:35am            269          0          0         95       63.8      30.15      24.02
1:40am            269          0          0         95       63.7      30.15      24.02
1:45am            269          0          0         95       63.7      30.15      24.02
1:50am            269          0          0         96       63.7      30.15      24.02
1:55am            269          0          0         96       63.6      30.15      24.02
2:00am            269          0          0         96       63.6      30.15      24.02
2:05am            269          0          0         96       63.6      30.15      24.02
2:10am            269          0          0         96       63.5      30.15      24.02
2:15am            274          0          0         96       63.3      30.15      24.02
2:20am            274          0          0         96       63.2      30.15      24.02
2:25am            274          0          0         96       63.0      30.15      24.02
2:30am            274          0          0         96       62.8      30.15      24.02
2:35am            274          0          0         96       62.7      30.15      24.02
2:40am            274          0          0         96       62.7      30.15      24.02
2:45am            274          0          0         96       62.7      30.15      24.02
2:50am            274          0          0         96       62.6      30.15      24.02
2:55am            274          0          0         96       62.6      30.15      24.02
3:00am            274          0          0         96       62.5      30.15      24.02
3:05am            274          0          0         96       62.3      30.15      24.02
3:10am            274          0          0         97       62.3      30.15      24.02
3:14am            274          0          0         96       62.2      30.14      24.02
3:20am            274          0          0         97       62.2      30.15      24.02
3:25am            274          0          0         97       62.1      30.15      24.02
3:30am            275          0          0         97       62.0      30.15      24.02
3:35am            275          0          0         96       61.8      30.15      24.02
3:39am            275          0          0         96       61.6      30.15      24.02
3:45am            275          0          0         97       61.6      30.15      24.02
3:50am            275          0          0         97       61.5      30.15      24.02
3:55am            275          0          0         97       61.6      30.15      24.02
4:00am            275          0          0         97       61.6      30.15      24.02
4:05am            275          0          0         97       61.5      30.15      24.02
4:09am            275          0          0         97       61.3      30.15      24.02
4:15am            275          0          0         97       61.2      30.15      24.02
4:20am            275          0          0         97       61.1      30.15      24.02
4:25am            275          0          0         97       61.3      30.15      24.02
4:30am            275          0          0         97       61.3      30.15      24.02
4:34am            275          0          0         97       61.2      30.15      24.02
4:40am            275          0          0         97       61.1      30.15      24.02
4:45am            275          0          0         97       61.1      30.16      24.02
4:50am            275          0          0         97       61.0      30.16      24.02
4:55am            275          0          0         97       61.0      30.15      24.02
