10/24/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            94          8         12         95       58.0      30.05      31.56
12:05am           124          4          8         95       57.9      30.05      31.56
12:10am            81          5          8         95       57.9      30.05      31.56
12:15am           113          1          9         95       57.9      30.04      31.56
12:20am            86          4         10         95       57.9      30.04      31.56
12:25am            86          4         10         95       57.9      30.04      31.56
12:30am            69          6         10         95       57.9      30.03      31.56
12:35am            75          4         10         95       58.0      30.03      31.56
12:40am            90          2         10         95       58.0      30.02      31.56
12:45am           162          1         10         95       58.0      30.02      31.56
12:50am           116          0         10         95       58.1      30.01      31.56
12:55am            72          4         10         95       58.1      30.01      31.56
1:00am            156          4         10         96       58.2      30.01      31.56
1:05am             93          6         11         96       58.3      30.01      31.56
1:10am             83          0         11         95       58.3      30.01      31.56
1:15am            139          0         11         95       58.3      30.01      31.56
1:20am             80          2         11         95       58.3      30.01      31.56
1:25am             60          2         11         95       58.4      30.01      31.56
1:30am             90          4         11         95       58.4      30.01      31.56
1:35am            103          6          9         95       58.4      30.01      31.56
1:40am             58          8          9         96       58.4      30.01      31.56
1:45am             95          0         10         96       58.4      30.01      31.56
1:50am             59          5         10         96       58.4      30.00      31.56
1:55am             72          3         10         96       58.3      30.00      31.56
2:00am             79          2         10         96       58.4      30.00      31.56
2:05am             68          0          6         96       58.3      30.00      31.56
2:10am            238          0          7         96       58.4      30.00      31.56
2:15am             82          3          9         96       58.4      30.00      31.56
2:20am            172          0          9         96       58.4      30.00      31.56
2:25am             72          2          9         96       58.4      30.00      31.56
2:30am             82          1          9         96       58.4      30.00      31.56
2:35am             82          4          5         96       58.5      30.00      31.56
2:40am             78          2          5         96       58.6      30.00      31.56
2:45am             81          2          5         97       58.7      30.00      31.56
2:50am             65          5          7         97       58.8      30.00      31.56
2:55am            101          4          7         96       58.8      29.99      31.56
3:00am             60          3          9         96       58.8      29.99      31.56
3:05am            125          3          7         96       58.8      29.99      31.56
3:10am             72          5          7         96       58.8      29.99      31.56
3:15am             49          5          7         97       58.8      29.99      31.56
3:20am             99          4          7         97       59.0      29.99      31.56
3:25am             68          3          8         97       59.1      29.98      31.56
3:30am             80          5          8         97       59.2      29.98      31.56
3:35am             68          2          7         97       59.4      29.98      31.56
3:40am             74          3         11         97       59.7      29.97      31.56
3:45am             82          2         11         97       59.9      29.97      31.56
3:50am             85          6         11         96       60.1      29.97      31.56
3:55am             91          2         11         96       60.3      29.97      31.56
4:00am            134          1         11         96       60.4      29.97      31.56
4:05am            135          1          8         96       60.5      29.96      31.56
4:10am            110          1          8         95       60.6      29.95      31.56
4:15am            170          1          8         95       60.7      29.96      31.56
4:20am             80          1          8         95       60.9      29.95      31.56
4:25am             61          2          8         95       61.0      29.95      31.56
4:30am             78          2          8         95       61.1      29.95      31.56
4:35am             74          3          6         94       61.1      29.94      31.56
4:40am             84          0          9         94       61.2      29.94      31.56
4:45am            110          0          9         94       61.2      29.94      31.56
4:50am             34          3          9         94       61.2      29.93      31.56
4:55am            118          7          9         94       61.3      29.93      31.56
5:00am            141          3         10         94       61.4      29.92      31.56
5:05am             72          3          9         94       61.5      29.92      31.56
5:10am             91          5          9         94       61.7      29.92      31.56
5:15am            100          1          9         94       61.8      29.92      31.56
5:20am            100          5          9         94       61.8      29.92      31.56
5:25am            167          1         11         94       61.9      29.92      31.56
5:30am            140          1         11         94       62.0      29.92      31.56
5:35am             88          4          9         94       62.0      29.91      31.56
5:40am             66          7         12         94       62.1      29.91      31.56
5:45am            124          2         12         94       62.0      29.91      31.56
5:50am             13          3         12         94       62.0      29.91      31.56
5:55am            175          0         12         94       61.9      29.91      31.56
5:59am            209          2         12         94       61.8      29.91      31.56
6:05am            131          0          6         94       61.8      29.91      31.57
6:10am            360          1          6         94       61.7      29.91      31.57
6:15am            207          1          6         94       61.7      29.91      31.57
6:20am            139          8          8         94       61.7      29.91      31.57
6:25am             91          2          8         94       61.7      29.91      31.57
6:30am            141          3          8         95       61.6      29.92      31.57
6:35am            164          2          9         95       61.6      29.91      31.57
6:40am            165          4          9         95       61.6      29.91      31.57
6:45am             92         12         14         95       61.7      29.91      31.57
6:50am            165          3         14         95       61.8      29.91      31.57
6:55am             55          2         14         94       61.9      29.90      31.57
7:00am            130          3         14         94       61.9      29.91      31.57
7:05am             93          4          9         94       62.0      29.91      31.57
7:10am            146          3          9         94       62.1      29.91      31.57
7:15am             71          0          9         94       62.1      29.91      31.57
7:20am             86          3          9         94       62.1      29.91      31.57
7:25am             96          0          9         94       62.0      29.91      31.57
7:30am             49          5          9         94       62.1      29.91      31.57
7:35am            173          2         11         94       62.2      29.91      31.57
7:40am             79          2         12         94       62.2      29.91      31.57
7:45am             70          7         14         94       62.3      29.91      31.57
7:50am             99          5         14         94       62.3      29.91      31.57
7:55am            176          2         14         94       62.2      29.90      31.57
8:00am             77          6         14         94       62.2      29.90      31.57
8:05am             96          4         10         94       62.3      29.90      31.57
8:10am             77          3         10         94       62.3      29.89      31.58
8:15am             92          2         10         94       62.2      29.89      31.58
8:20am            146          1         10         94       62.2      29.90      31.58
8:25am             70          3         10         95       62.1      29.90      31.59
8:30am            102          0         10         95       62.0      29.90      31.59
8:35am            101          1          6         95       62.1      29.90      31.59
8:40am             66          5          7         95       62.1      29.90      31.59
8:45am             53          4          8         95       62.1      29.89      31.59
8:50am             82          4         11         95       62.3      29.89      31.59
