9/6/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          1         97       63.2      29.73      29.36
12:05am           275          0          1         97       63.2      29.73      29.36
12:10am           275          0          1         96       63.2      29.73      29.36
12:15am           275          0          1         97       63.2      29.74      29.36
12:20am           279          0          1         97       63.2      29.74      29.36
12:25am           277          1          1         97       63.2      29.74      29.36
12:30am           274          0          1         97       63.3      29.74      29.36
12:35am           274          0          1         97       63.3      29.74      29.36
12:40am           277          1          2         96       63.2      29.75      29.36
12:45am           273          0          2         96       63.1      29.75      29.36
12:50am           274          0          2         96       63.0      29.75      29.36
12:55am           265          0          2         97       62.9      29.74      29.36
1:00am            265          0          2         97       62.8      29.74      29.36
1:05am            283          0          1         97       62.8      29.74      29.36
1:10am            283          0          1         97       62.8      29.75      29.36
1:15am            283          0          1         97       62.7      29.75      29.36
1:20am            283          0          1         97       62.8      29.75      29.36
1:25am            283          0          1         97       62.6      29.75      29.36
1:30am            283          0          1         97       62.6      29.75      29.36
1:35am            283          0          0         97       62.6      29.75      29.36
1:40am            283          0          0         97       62.6      29.75      29.36
1:45am            283          0          0         97       62.6      29.75      29.36
1:50am            283          0          0         97       62.6      29.75      29.36
1:55am            283          0          0         97       62.6      29.74      29.36
2:00am            283          0          0         97       62.5      29.75      29.36
2:05am            283          0          0         97       62.4      29.75      29.36
2:10am            283          0          0         97       62.4      29.75      29.36
2:15am            283          0          1         97       62.5      29.75      29.36
2:20am            283          0          1         97       62.4      29.76      29.36
2:25am            283          0          1         97       62.4      29.76      29.36
2:30am            283          0          1         97       62.4      29.76      29.36
2:35am            283          0          0         97       62.4      29.76      29.36
2:40am            283          0          0         97       62.5      29.76      29.36
2:45am            283          0          0         97       62.5      29.76      29.36
2:50am            283          0          0         97       62.5      29.77      29.36
2:55am            283          0          0         97       62.5      29.76      29.36
3:00am            283          0          0         97       62.5      29.76      29.36
3:05am            283          0          0         97       62.5      29.76      29.36
3:10am            283          0          0         97       62.5      29.77      29.36
3:15am            283          0          0         97       62.5      29.77      29.36
3:20am            283          0          0         97       62.4      29.77      29.36
3:25am            283          0          0         97       62.3      29.77      29.36
3:30am            283          0          0         97       62.2      29.77      29.36
3:35am            283          0          0         97       62.2      29.77      29.36
3:40am            283          0          0         97       62.2      29.77      29.36
3:45am            283          0          0         97       62.1      29.77      29.36
3:50am            279          0          0         97       62.1      29.78      29.36
3:55am            279          0          1         97       62.1      29.78      29.36
4:00am            279          0          1         97       62.0      29.77      29.36
4:05am            279          0          0         97       62.0      29.77      29.36
4:10am            279          0          0         97       62.0      29.77      29.36
4:15am            279          0          0         97       61.9      29.78      29.36
4:20am            279          0          0         97       61.9      29.77      29.36
4:25am            279          0          0         97       61.9      29.77      29.36
4:30am            279          0          0         97       61.9      29.78      29.36
4:35am            297          0          0         97       61.9      29.78      29.36
4:40am            297          0          0         97       61.9      29.78      29.36
4:45am            297          0          0         97       61.9      29.78      29.36
4:50am            297          0          0         97       61.9      29.77      29.36
4:55am            297          0          0         97       61.8      29.77      29.36
5:00am            297          0          0         97       61.8      29.77      29.36
5:05am            297          0          0         97       61.8      29.77      29.36
5:10am            297          0          0         97       61.8      29.77      29.36
5:15am            297          0          0         97       61.8      29.77      29.36
5:20am            295          0          1         97       61.8      29.77      29.36
5:25am            295          0          1         97       61.8      29.78      29.36
