2/2/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         84       30.7      29.59       1.48
12:30am           248          0          1         84       30.6      29.58       1.48
1:00am            270          0          1         85       30.4      29.57       1.48
1:30am            270          0          1         85       30.2      29.56       1.48
2:00am            270          0          1         86       30.0      29.55       1.48
2:30am            270          0          1         86       29.2      29.54       1.48
3:00am            270          0          0         86       29.2      29.53       1.48
3:30am            270          0          0         86       29.2      29.52       1.48
4:00am            270          0          0         86       29.2      29.51       1.48
4:30am            270          0          0         86       29.2      29.50       1.48
5:00am            270          0          0         86       29.2      29.50       1.48
5:30am            270          0          0         86       29.2      29.50       1.48
6:00am            270          0          0         86       29.2      29.49       1.48
6:30am            270          0          0         86       29.2      29.50       1.48
7:00am            270          0          0         86       29.2      29.49       1.48
7:30am            270          0          0         86       29.2      29.49       1.48
8:00am            270          0          0         86       29.2      29.49       1.48
8:30am            248          0          2         81       28.8      29.49       1.48
9:00am            270          0          3         81       28.8      29.49       1.48
9:30am            270          0          5         78       29.1      29.49       1.48
10:00am           270          0          1         79       30.0      29.47       1.48
10:30am           270          0          3         80       29.8      29.47       1.48
11:00am           270          1          5         79       30.1      29.46       1.48
11:30am           270          2          5         77       30.6      29.45       1.48
12:00pm           270          2          8         77       30.5      29.44       1.48
12:30pm           270          2          7         75       31.6      29.42       1.48
1:00pm            270          3         11         73       31.2      29.40       1.48
1:30pm            270          2          9         69       32.4      29.39       1.48
2:00pm            270          1          8         64       34.2      29.38       1.48
2:30pm            270          2          7         61       34.7      29.38       1.48
3:00pm            270          2         11         60       34.7      29.37       1.48
3:30pm            270          3          9         62       33.3      29.37       1.48
4:00pm            270          1          5         64       32.7      29.37       1.48
4:30pm            270          0          6         66       31.6      29.39       1.48
5:00pm            248          0          1         69       31.2      29.40       1.48
5:30pm            270          0          1         71       30.7      29.41       1.48
6:00pm            270          0          2         72       30.4      29.42       1.48
6:30pm            270          1          4         73       30.5      29.43       1.48
7:00pm            270          1          5         74       30.4      29.44       1.48
7:30pm            270          1          4         74       30.4      29.44       1.48
8:00pm            270          1          3         75       30.3      29.45       1.48
8:30pm            270          1          5         76       30.2      29.45       1.48
9:00pm            270          0          1         77       29.8      29.45       1.48
9:30pm            270          0          1         78       29.0      29.45       1.48
10:00pm           270          0          0         80       27.9      29.46       1.48
10:30pm           270          0          1         82       28.0      29.45       1.48
11:00pm           270          0          0         85       26.5      29.45       1.48
11:30pm           270          0          0         87       25.4      29.45       1.48
