11/16/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           229          0          3         94       33.6      30.04      15.29
12:05am           255          0          0         94       33.4      30.04      15.29
12:10am           234          0          1         95       33.7      30.04      15.29
12:15am           284          0          1         95       33.7      30.05      15.29
12:20am           256          0          1         95       33.8      30.05      15.29
12:25am           269          0          1         94       33.7      30.05      15.29
12:30am           269          0          1         95       33.6      30.05      15.29
12:35am           222          1          1         95       33.7      30.04      15.29
12:40am           271          1          1         95       33.9      30.04      15.29
12:45am           271          0          1         94       33.5      30.05      15.29
12:50am           272          0          1         94       33.2      30.04      15.29
12:54am           272          1          1         95       33.0      30.05      15.29
12:59am           254          0          1         96       33.3      30.05      15.29
1:04am            263          1          1         95       33.1      30.05      15.29
1:09am            263          0          1         95       33.0      30.05      15.29
1:15am            263          0          1         95       32.8      30.05      15.29
1:20am            263          0          1         95       32.7      30.05      15.29
1:25am            268          1          1         95       32.6      30.05      15.29
1:29am            276          0          1         95       32.7      30.05      15.29
1:35am            262          0          1         95       32.5      30.05      15.29
1:40am            262          0          1         95       32.2      30.05      15.29
1:45am            256          1          1         95       32.2      30.06      15.29
1:49am            244          0          1         96       32.4      30.06      15.29
1:54am            244          0          1         96       32.3      30.06      15.29
2:00am            244          0          1         96       32.2      30.06      15.29
2:04am            240          1          1         96       32.5      30.06      15.29
2:10am            256          1          1         96       32.7      30.06      15.29
2:15am            245          0          1         96       32.8      30.06      15.29
2:20am            245          0          1         96       32.7      30.06      15.29
2:25am            264          1          1         96       32.7      30.06      15.29
2:30am            263          0          1         96       32.7      30.06      15.29
2:35am            264          1          1         96       32.7      30.06      15.29
2:39am            257          0          1         96       32.8      30.06      15.29
2:45am            271          1          1         96       32.9      30.06      15.29
2:49am            266          1          1         96       33.0      30.06      15.29
2:55am            269          1          1         96       33.0      30.06      15.29
3:00am            276          1          2         96       33.3      30.06      15.29
3:04am            284          1          3         96       33.9      30.06      15.29
3:09am            264          1          3         95       34.4      30.06      15.29
3:14am            256          0          3         95       34.7      30.06      15.29
3:19am            269          0          3         94       34.7      30.07      15.29
3:24am            269          0          3         94       34.6      30.06      15.29
3:30am            269          1          3         94       34.4      30.07      15.29
3:34am            269          0          1         94       34.3      30.07      15.29
3:40am            267          1          2         94       34.2      30.07      15.29
3:45am            274          2          3         95       34.4      30.07      15.29
3:50am            271          2          3         95       35.1      30.07      15.29
3:55am            254          0          3         94       35.3      30.07      15.29
4:00am            283          2          3         94       35.5      30.06      15.29
4:04am            240          1          2         94       35.8      30.06      15.29
4:09am            233          1          4         93       36.0      30.06      15.29
4:14am            245          1          4         93       35.9      30.07      15.29
4:19am            239          1          4         93       35.9      30.07      15.29
4:24am            268          1          4         93       35.9      30.07      15.29
4:29am            261          2          4         94       36.3      30.07      15.29
4:34am            257          1          3         93       36.6      30.07      15.29
4:39am            261          1          3         92       36.7      30.07      15.29
4:44am            250          2          3         92       36.6      30.07      15.29
4:49am            257          0          3         93       36.7      30.07      15.29
4:54am            255          0          3         93       36.8      30.07      15.29
5:00am            250          1          3         93       36.7      30.07      15.29
5:05am            236          1          3         93       36.8      30.08      15.29
5:09am            240          0          3         92       37.0      30.08      15.29
5:15am            231          1          3         92       37.1      30.08      15.29
5:20am            231          1          3         91       37.4      30.08      15.29
5:25am            255          1          3         91       37.4      30.08      15.29
5:29am            274          1          3         91       37.4      30.08      15.29
5:34am            274          0          1         92       37.3      30.08      15.29
5:39am            274          0          1         92       37.2      30.08      15.29
5:45am            274          0          1         92       37.1      30.08      15.29
5:49am            274          0          1         92       37.0      30.08      15.29
5:54am            274          0          1         93       36.8      30.08      15.29
6:00am            264          0          1         93       36.6      30.08      15.29
6:04am            264          0          1         93       36.4      30.09      15.29
6:09am            269          1          2         94       36.5      30.09      15.29
6:14am            268          0          2         94       36.7      30.09      15.29
6:19am            252          0          2         93       36.9      30.09      15.29
6:24am            256          0          2         93       36.9      30.09      15.29
6:29am            263          1          2         93       37.0      30.09      15.29
6:34am            237          1          3         93       37.1      30.09      15.29
6:39am            265          2          5         93       37.5      30.09      15.29
6:44am            285          3          5         91       38.2      30.09      15.29
6:50am            253          1          5         91       38.5      30.10      15.29
6:54am            247          2          5         90       38.5      30.10      15.29
7:00am            260          1          5         90       38.5      30.10      15.29
7:05am            263          0          3         91       38.5      30.10      15.29
7:10am            256          0          3         91       38.4      30.10      15.29
7:14am            252          0          3         91       38.5      30.11      15.29
7:19am            262          3          4         91       38.5      30.11      15.29
7:25am            268          1          4         90       38.6      30.10      15.29
7:30am            250          0          4         90       38.8      30.10      15.29
7:34am            244          2          4         90       39.0      30.10      15.29
7:40am            251          1          4         90       39.3      30.11      15.29
7:45am            256          2          4         90       39.5      30.11      15.29
7:50am            262          3          5         89       39.7      30.11      15.29
7:55am            288          1          5         89       40.0      30.11      15.29
8:00am            269          1          5         88       40.3      30.11      15.29
8:04am            256          2          3         88       40.5      30.11      15.29
8:10am            251          2          5         87       40.7      30.11      15.29
8:15am            271          2          6         87       41.0      30.11      15.29
8:20am            271          1          6         86       41.3      30.10      15.29
8:25am            261          3          6         84       41.8      30.10      15.29
8:30am            286          4          6         84       42.3      30.10      15.29
8:34am            262          6          7         83       42.9      30.11      15.29
8:39am            351          3          8         81       43.6      30.11      15.29
8:45am            245          1          8         79       44.3      30.11      15.29
8:50am            251          0          8         75       44.7      30.11      15.29
8:55am            270          4          8         73       45.2      30.11      15.29
9:00am            246          6          8         73       45.4      30.11      15.29
9:05am            262          4          8         72       45.9      30.11      15.29
9:09am            264          6         10         70       46.0      30.12      15.29
9:15am            220          3         10         71       46.3      30.11      15.29
9:20am            233          5         10         69       46.4      30.11      15.29
9:24am            300          8         10         70       46.6      30.11      15.29
9:30am            283          3         10         70       46.6      30.11      15.29
9:35am            286          7          9         70       46.8      30.11      15.29
9:45am            299          4          6         72       46.8      30.11      15.29
9:50am            245          0          7         73       47.1      30.11      15.29
9:55am            285          2          8         71       47.7      30.11      15.29
10:00am           281          4          8         69       47.7      30.11      15.29
10:05am           214          2          6         59       48.1      30.12      15.29
10:10am           275          0          9         57       48.6      30.12      15.29
10:15am           249          4         11         54       48.8      30.12      15.29
10:20am            52          3         11         53       48.9      30.12      15.29
10:25am            72          1         11         56       49.3      30.12      15.29
10:30am           270          2         11         52       49.3      30.12      15.29
10:35am           244          2         10         50       49.2      30.11      15.29
10:40am           265          3         10         51       49.3      30.11      15.29
10:45am           215          2         11         52       49.5      30.11      15.29
10:50am           274          6         11         51       49.9      30.11      15.29
10:55am           286          2         11         50       49.6      30.11      15.29
11:00am           233          7         11         51       49.7      30.11      15.29
11:05am           262          3          7         49       50.1      30.10      15.29
11:10am           255          5         10         46       50.1      30.10      15.29
11:15am           246          3         10         46       50.3      30.10      15.29
11:20am           269          1         10         48       50.5      30.10      15.29
11:25am           258          6         10         45       50.5      30.10      15.29
11:30am           264          2         10         44       50.6      30.10      15.29
11:35am           252          2         11         44       50.8      30.10      15.29
11:40am           231          3         11         41       51.2      30.09      15.29
11:45am           204          2         12         38       51.5      30.09      15.29
11:50am           304          4         12         37       51.7      30.09      15.29
11:55am           270          2         12         33       51.9      30.09      15.29
12:00pm           277          6         12         32       52.1      30.09      15.29
12:05pm           266          5         11         32       52.2      30.09      15.29
12:10pm           289          7         11         33       52.2      30.09      15.29
12:15pm           254          8         11         30       52.1      30.09      15.29
12:20pm           276          5         12         31       52.0      30.09      15.29
12:25pm           299          4         12         30       52.4      30.09      15.29
12:30pm           255          4         12         31       52.6      30.09      15.29
12:35pm           225          3         10         30       53.0      30.09      15.29
12:40pm           274          3         13         31       52.8      30.09      15.29
12:45pm           297          5         14         32       52.7      30.09      15.29
12:50pm           256          4         14         32       52.5      30.09      15.29
12:55pm           301          8         14         33       52.6      30.10      15.29
1:00pm            150          3         14         32       52.6      30.09      15.29
1:05pm            305          2          6         33       52.8      30.09      15.29
1:10pm             70          2          7         34       53.0      30.10      15.29
1:15pm            314          3         12         32       52.5      30.09      15.29
1:20pm            134          1         12         33       52.6      30.09      15.29
1:25pm            318          4         12         32       52.7      30.10      15.29
1:30pm            287          4         12         32       52.8      30.10      15.29
1:35pm            271          3         11         31       52.7      30.10      15.29
1:40pm            243          3         11         33       53.1      30.10      15.29
1:45pm            270          6         22         31       52.8      30.10      15.29
1:50pm            198          2         22         30       52.6      30.10      15.29
1:55pm            262          5         22         32       52.8      30.10      15.29
1:59pm            277          7         22         30       52.5      30.10      15.29
2:05pm            231          1         12         31       52.5      30.10      15.29
2:10pm            319          9         12         30       52.5      30.11      15.29
2:15pm            279          6         12         30       52.0      30.11      15.29
2:19pm            332          5         12         31       51.9      30.11      15.29
2:25pm            324          3         13         31       51.8      30.11      15.29
2:30pm            242          4         16         32       51.6      30.11      15.29
2:35pm            168          2         16         32       51.3      30.11      15.29
2:40pm            117          3         16         34       51.1      30.12      15.29
2:45pm             91          1         16         34       51.1      30.12      15.29
2:50pm            147          0         16         35       50.9      30.12      15.29
2:55pm             75          2         16         35       50.8      30.12      15.29
2:59pm            273          2         16         36       50.6      30.12      15.29
3:05pm             41          1          8         37       50.6      30.13      15.29
3:10pm              4          4          8         37       50.1      30.13      15.29
3:15pm             46          1          8         37       49.8      30.14      15.29
3:20pm             88          0          9         38       49.7      30.14      15.29
3:25pm            104          1          9         38       49.3      30.14      15.29
3:30pm             77          4          9         38       49.2      30.14      15.29
3:35pm            267          1          4         38       49.0      30.14      15.29
3:40pm            188          1          5         38       49.0      30.14      15.29
3:45pm              4          0          5         39       48.5      30.15      15.29
3:50pm             34          4          8         38       47.9      30.15      15.29
3:55pm            206          0          8         39       47.5      30.15      15.29
3:59pm            165          0          8         39       47.2      30.15      15.29
4:05pm            318          2          4         39       46.8      30.16      15.29
4:10pm            162          0          5         40       46.4      30.16      15.29
4:15pm            110          0          7         40       46.1      30.16      15.29
4:20pm            117          3          7         41       45.9      30.16      15.29
4:25pm             25          0          7         40       45.6      30.16      15.29
4:30pm            252          0          7         41       45.3      30.17      15.29
4:35pm            267          1          4         41       44.9      30.17      15.29
4:40pm            264          0          4         42       44.7      30.16      15.29
4:45pm             87          0          4         42       44.4      30.16      15.29
4:50pm            293          2          4         42       44.3      30.17      15.29
4:55pm             46          0          4         42       44.0      30.17      15.29
5:00pm             85          2          6         41       43.9      30.17      15.29
5:05pm             91          3          4         41       43.8      30.18      15.29
5:10pm            283          0          4         42       43.6      30.18      15.29
5:15pm            123          1          4         43       43.4      30.19      15.29
5:20pm            134          1          4         45       43.0      30.19      15.29
5:25pm             28          0          4         45       42.7      30.20      15.29
5:30pm             94          1          4         45       42.6      30.20      15.29
5:35pm             61          2          6         46       42.4      30.21      15.29
5:40pm            308          1          6         46       42.2      30.21      15.29
5:45pm            246          0          6         46       42.0      30.22      15.29
5:50pm             44          0          6         46       41.7      30.22      15.29
5:55pm            138          4          7         47       41.4      30.22      15.29
6:00pm            321          1          8         48       41.2      30.22      15.29
6:05pm             68          1          7         48       40.9      30.22      15.29
6:10pm            288          3          7         49       40.6      30.23      15.29
6:15pm            269          1          7         51       40.3      30.23      15.29
6:20pm            323          2          9         51       40.0      30.23      15.29
6:25pm            263          1          9         53       39.6      30.23      15.29
6:30pm            224          0          9         54       39.3      30.24      15.29
6:35pm            283          2          6         54       39.2      30.24      15.29
6:40pm            121          0          6         56       39.0      30.25      15.29
6:45pm             79          1          6         57       38.7      30.25      15.29
6:50pm              1          2          6         59       38.4      30.26      15.29
6:55pm             23          0          6         60       38.1      30.26      15.29
7:00pm            117          4          6         61       37.8      30.26      15.29
7:05pm             96          0          6         61       37.6      30.27      15.29
7:10pm            341          1          9         61       37.5      30.27      15.29
7:15pm            122          0          9         62       37.3      30.28      15.29
7:20pm            150          1          9         62       37.1      30.28      15.29
7:25pm            341          3          9         63       36.9      30.28      15.29
7:30pm             47          0          9         63       36.8      30.28      15.29
7:35pm             49          0          1         63       36.5      30.29      15.29
7:40pm            115          0          1         64       36.3      30.29      15.29
7:45pm            331          0          1         64       36.1      30.29      15.29
7:50pm             33          1          3         65       35.9      30.29      15.29
7:55pm            271          1          3         64       35.9      30.29      15.29
8:00pm             53          0          3         65       35.8      30.29      15.29
8:05pm            264          1          2         64       35.8      30.30      15.29
8:10pm            276          0          2         65       35.6      30.30      15.29
8:15pm             35          0          2         64       35.6      30.31      15.29
8:20pm            351          3          4         64       35.5      30.31      15.29
8:25pm            262          0          4         64       35.5      30.31      15.29
8:30pm            340          1          4         64       35.3      30.31      15.29
8:35pm             23          0          2         64       35.3      30.31      15.29
8:40pm            271          0          2         64       35.2      30.32      15.29
8:45pm            337          0          2         64       35.0      30.32      15.29
8:50pm             90          0          2         64       34.9      30.32      15.29
8:55pm             88          1          3         64       34.8      30.32      15.29
9:00pm            113          0          5         64       35.1      30.33      15.29
9:05pm            272          0          1         65       35.1      30.33      15.29
9:10pm            273          0          2         64       35.0      30.33      15.29
9:15pm             18          0          4         64       34.8      30.33      15.29
9:20pm             43          0          4         64       34.7      30.33      15.29
9:25pm             27          0          4         65       34.3      30.34      15.29
9:30pm            223          1          5         65       34.2      30.34      15.29
9:35pm            105          2          5         65       34.3      30.34      15.29
9:40pm             40          1          5         65       34.2      30.34      15.29
9:45pm             31          0          5         65       34.1      30.34      15.29
9:50pm             37          3          5         65       34.0      30.35      15.29
9:55pm            234          0          5         66       33.9      30.35      15.29
9:59pm            293          3          5         66       33.7      30.35      15.29
10:05pm           273          2          3         66       33.5      30.35      15.29
10:10pm           272          1          5         66       33.3      30.35      15.29
10:15pm           257          0          5         66       33.1      30.35      15.29
10:20pm            96          1          5         66       32.9      30.35      15.29
10:25pm           306          0          5         66       32.9      30.35      15.29
10:30pm           282          0          5         66       32.8      30.35      15.29
10:35pm           198          0          4         66       32.7      30.35      15.29
10:40pm            86          1          5         66       32.5      30.35      15.29
10:45pm           261          0          5         67       32.3      30.36      15.29
10:50pm           295          0          5         67       32.2      30.36      15.29
10:55pm           106          0          5         67       32.1      30.35      15.29
10:59pm           350          0          5         68       31.9      30.36      15.29
11:05pm            30          0          2         67       31.9      30.37      15.29
11:10pm           269          1          5         67       31.9      30.36      15.29
11:15pm           235          0          5         69       31.8      30.36      15.29
11:20pm           111          2          5         69       31.5      30.37      15.29
11:25pm           262          0          5         69       31.4      30.37      15.29
11:30pm           140          0          5         70       31.1      30.37      15.29
11:35pm           238          0          1         71       30.8      30.37      15.29
11:40pm           191          0          2         71       30.5      30.37      15.29
11:45pm           360          0          2         71       30.4      30.37      15.29
11:50pm           309          0          2         71       30.2      30.36      15.29
11:55pm            11          0          2         74       30.0      30.37      15.29
