8/25/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         96       66.7      29.80      19.86
12:30am           292          0          3         96       66.4      29.79      19.86
1:00am            292          0          3         96       66.0      29.78      19.86
1:30am            292          0          1         96       65.4      29.77      19.86
2:00am            292          0          3         96       65.1      29.76      19.86
2:30am            292          0          2         96       64.7      29.75      19.86
3:00am            292          0          3         97       64.3      29.74      19.86
3:30am            292          1          7         93       67.0      29.73      19.86
4:00am            292          1          4         95       65.0      29.72      19.86
4:30am            292          0          3         95       65.5      29.72      19.86
5:00am            292          0          2         96       64.4      29.71      19.86
5:30am            270          0          1         96       63.7      29.71      19.87
6:00am            292          0          4         97       63.3      29.70      19.87
6:30am            292          1          3         97       63.8      29.69      19.87
7:00am            292          0          1         95       64.9      29.68      19.87
7:30am            292          0          2         95       65.6      29.68      19.87
8:00am            292          0          3         89       69.5      29.67      19.87
8:30am            292          1          6         88       70.6      29.66      19.87
9:00am            270          1          6         87       71.8      29.66      19.87
9:30am            292          3         10         80       74.2      29.64      19.87
10:00am           270          3         11         77       75.4      29.64      19.87
10:30am           270          3         14         78       75.3      29.64      19.87
11:00am           270          3         11         72       75.9      29.64      19.87
11:30am           270          4         13         68       76.1      29.63      19.87
12:00pm           270          3         14         67       78.0      29.61      19.87
12:30pm           270          3         13         65       78.7      29.60      19.87
1:00pm            270          4         14         63       79.9      29.60      19.87
1:30pm            270          4         14         60       80.9      29.58      19.87
2:00pm            270          4         16         59       81.4      29.58      19.87
2:30pm            270          4         16         56       82.0      29.56      19.87
3:00pm            270          4         21         56       80.4      29.55      19.87
3:30pm            270          4         19         57       80.7      29.57      19.87
4:00pm            270          2         16         73       70.4      29.58      19.87
4:30pm            270          1          7         83       69.9      29.59      19.93
5:00pm            292          0          2         92       68.8      29.60      19.99
5:30pm            292          0          4         88       70.5      29.60      19.99
6:00pm            292          0          3         87       70.4      29.60      19.99
6:30pm            270          1          4         87       69.1      29.60      19.99
7:00pm            270          1         16         83       68.5      29.62      19.99
7:30pm            270          0          5         81       66.3      29.64      19.99
8:00pm            292          1          5         80       65.3      29.65      19.99
8:30pm             68          1          9         79       63.8      29.67      19.99
9:00pm             68          1          7         77       63.0      29.68      19.99
9:30pm            292          0          9         77       62.4      29.70      19.99
10:00pm           270          1          9         78       61.7      29.71      19.99
10:30pm            90          0          4         80       60.5      29.72      19.99
11:00pm           270          0          6         79       60.0      29.73      19.99
11:30pm           292          1          7         75       60.3      29.74      19.99
