8/15/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          1         94       58.6      29.89      25.10
12:30am           270          0          1         95       58.2      29.89      25.10
1:00am            270          0          1         95       57.9      29.89      25.10
1:30am            270          0          1         95       57.8      29.88      25.10
2:00am            270          0          1         95       57.4      29.88      25.10
2:30am            270          0          1         96       57.9      29.87      25.10
3:00am            270          0          1         96       57.8      29.87      25.10
3:30am            270          0          1         95       57.2      29.87      25.10
4:00am            270          0          1         96       57.7      29.87      25.10
4:30am            270          0          1         96       58.4      29.86      25.10
5:00am            270          0          1         96       58.7      29.86      25.10
5:30am            270          0          1         96       59.1      29.86      25.10
6:00am            270          0          1         96       59.6      29.86      25.10
6:30am            270          0          2         95       58.7      29.87      25.10
7:00am            270          0          2         95       60.5      29.86      25.10
7:30am            270          0          1         96       62.4      29.86      25.10
8:00am            270          1          4         92       64.3      29.85      25.10
8:30am            270          0          4         89       65.8      29.85      25.10
9:00am            270          0          4         83       68.8      29.84      25.10
9:30am            270          1          5         78       71.1      29.84      25.10
10:00am           270          2          9         75       71.4      29.83      25.10
10:30am           270          1          6         70       73.8      29.83      25.10
11:00am           270          1          6         71       72.2      29.83      25.10
11:30am           292          1          5         71       73.4      29.82      25.10
12:00pm           270          2          8         71       73.9      29.82      25.10
12:30pm           270          2          9         74       72.8      29.81      25.10
1:00pm            270          1          6         73       74.8      29.81      25.10
1:30pm            270          2          8         70       75.6      29.80      25.10
2:00pm            292          2         10         73       74.2      29.81      25.10
2:30pm            292          2          8         74       74.8      29.80      25.10
3:00pm            292          2          8         74       75.8      29.80      25.10
3:30pm            292          2          6         72       75.1      29.79      25.10
4:00pm            292          2          8         73       75.0      29.78      25.10
4:30pm            292          1          6         72       75.8      29.78      25.10
5:00pm            270          3         10         72       75.3      29.77      25.10
5:30pm            270          2          9         72       76.1      29.77      25.10
6:00pm            270          1          7         73       75.0      29.77      25.10
6:30pm            270          1          5         77       73.5      29.77      25.10
7:00pm            270          1          6         79       73.1      29.79      25.10
7:30pm            292          1          5         82       72.0      29.78      25.10
8:00pm            270          1          5         85       70.6      29.78      25.10
8:30pm            270          2          8         87       69.9      29.78      25.10
9:00pm            270          2          6         89       69.1      29.79      25.10
9:30pm            270          0          3         90       68.4      29.80      25.10
10:00pm           292          1          4         91       68.1      29.79      25.10
10:30pm           270          1          4         92       67.5      29.80      25.10
11:00pm           270          2          7         93       66.8      29.79      25.10
11:30pm           270          1          5         93       66.4      29.80      25.10
