2/20/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           115          3         11         68       39.9      29.87       1.48
12:05am           285          1         10         69       39.9      29.87       1.48
12:10am            18          0         10         70       39.7      29.88       1.48
12:15am           266          3         10         70       39.5      29.87       1.48
12:20am           127          0         10         71       39.4      29.88       1.48
12:24am           186          2         10         72       39.1      29.88       1.48
12:30am           306          0         10         73       38.9      29.88       1.48
12:34am           257          1          5         73       38.6      29.88       1.48
12:39am           188          0          5         73       38.4      29.88       1.48
12:44am           307          4          5         74       38.1      29.88       1.48
12:50am           142          0          8         74       37.9      29.88       1.48
12:55am           105          3          8         74       37.7      29.89       1.48
1:00am             54          3          9         74       37.6      29.89       1.48
1:04am             65          0          6         74       37.6      29.89       1.48
1:10am             47          1          6         74       37.4      29.89       1.48
1:14am             70          0          6         74       37.2      29.89       1.48
1:20am            146          2          7         74       37.1      29.89       1.48
1:25am            101          0          7         74       36.9      29.89       1.48
1:29am             97          0          7         74       36.8      29.89       1.48
1:34am             73          1          9         74       36.7      29.89       1.48
1:39am            320          2          9         74       36.5      29.89       1.48
1:45am            264          3         10         74       36.4      29.89       1.48
1:49am             44          2         10         74       36.3      29.89       1.48
1:55am             68          2         10         74       36.2      29.89       1.48
2:00am            172          1         10         74       36.1      29.89       1.48
2:04am            352          4          8         74       36.0      29.90       1.48
2:09am            186          3          8         74       35.9      29.90       1.48
2:15am              2          2          8         74       35.7      29.90       1.48
2:20am             92          1          8         74       35.6      29.90       1.48
2:24am            112          1          8         74       35.5      29.91       1.48
2:30am            188          4          8         74       35.3      29.91       1.48
2:35am            120          0          7         73       35.3      29.91       1.48
2:39am            318          0          7         73       35.1      29.91       1.48
2:45am             35          0          7         73       34.9      29.91       1.48
2:50am            103          1          7         73       34.6      29.91       1.48
2:54am            170          0          7         72       34.5      29.91       1.48
3:00am             75          4          7         72       34.4      29.91       1.48
3:05am            280          0          7         72       34.1      29.92       1.48
3:09am              9          1          8         72       33.9      29.92       1.48
3:14am            338          1          8         71       33.8      29.92       1.48
3:20am             89          0          8         70       33.6      29.92       1.48
3:25am            277          1          8         71       33.4      29.92       1.48
3:30am             54          0          8         70       33.1      29.93       1.48
3:35am            214          2          3         69       33.1      29.93       1.48
3:40am            251         10         10         69       32.8      29.93       1.48
3:45am            300          0         10         69       32.6      29.94       1.48
3:50am            340          0         10         69       32.4      29.95       1.48
3:55am            261          0         10         69       32.2      29.95       1.48
4:00am            108          0         10         70       31.9      29.95       1.48
4:05am            314          3          6         70       31.7      29.95       1.48
4:09am            349          1          6         69       31.7      29.95       1.48
4:15am            231          3          6         69       31.6      29.96       1.48
4:20am            134          0          6         69       31.5      29.96       1.48
4:25am            344          0          9         68       31.5      29.96       1.48
4:30am            262          2          9         68       31.3      29.96       1.48
4:35am             60          2          4         68       31.1      29.96       1.48
4:40am            239          0          4         69       30.9      29.96       1.48
4:45am            236          2          4         69       30.7      29.96       1.48
4:50am            156          2          5         69       30.6      29.97       1.48
4:55am            252          6          7         69       30.6      29.97       1.48
5:00am            252          1          7         68       30.8      29.97       1.48
5:05am            138          2          3         69       30.7      29.98       1.48
5:10am            124          0          5         68       30.6      29.98       1.48
5:14am            287          2          5         69       30.4      29.98       1.48
5:20am            236          0          5         69       30.3      29.98       1.48
5:25am            245          1          5         70       30.2      29.98       1.48
5:30am            291          0          5         70       30.0      29.99       1.48
5:35am            148          0          3         70       29.9      29.99       1.48
5:40am            219          2          3         70       29.9      29.99       1.48
5:45am             20          3          6         71       29.8      29.99       1.48
5:50am            283          2          6         71       29.8      29.99       1.48
5:55am            246          0          6         70       30.0      30.00       1.48
6:00am            210          0          6         70       30.0      30.00       1.48
6:04am            195          0          1         71       29.8      30.00       1.48
6:10am            335          0          6         71       29.8      30.01       1.48
6:15am            115          0          6         71       29.9      30.01       1.48
6:20am            252          0          6         71       29.9      30.01       1.48
6:25am            278          0          6         70       29.9      30.02       1.48
6:30am            229          1          6         70       29.9      30.02       1.48
6:35am            108          2          4         71       29.8      30.02       1.48
6:40am            263          1          4         70       29.8      30.03       1.48
6:45am            266          1          6         69       29.9      30.03       1.48
6:50am            101          0          6         70       29.9      30.03       1.48
6:55am            252          0          6         69       29.8      30.03       1.48
7:00am            117          2          6         68       29.9      30.04       1.48
7:05am            266          0          3         68       29.9      30.04       1.48
7:10am            273          0          3         68       29.9      30.04       1.48
7:15am            229          0          3         69       30.0      30.05       1.48
7:20am            137          0          3         68       29.9      30.05       1.48
7:25am             56          1          3         67       29.9      30.06       1.48
7:30am            275          0          5         67       29.9      30.06       1.48
7:35am            294          1          6         67       30.0      30.06       1.48
7:40am            278          1          6         67       30.1      30.06       1.48
7:45am            259          0          6         66       30.1      30.07       1.48
7:50am            237          2          6         66       30.4      30.07       1.48
7:55am            255          0          6         65       31.1      30.07       1.48
8:00am            260          2          6         63       31.4      30.08       1.48
8:05am             94          0          6         64       31.7      30.08       1.48
8:10am            129          1          6         64       31.8      30.08       1.48
8:15am             38          3          7         63       31.7      30.08       1.48
8:20am             60          5          7         63       31.5      30.08       1.48
8:25am             99          3          7         63       31.5      30.08       1.48
8:30am             96          2          7         63       31.7      30.09       1.48
8:35am             72          3         10         62       31.6      30.09       1.48
