4/22/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           250          6         12         85       28.1      29.55       0.00
12:05am            21          0         12         84       28.0      29.55       0.00
12:10am           315          7         12         83       28.0      29.55       0.00
12:15am           309          5         12         83       27.9      29.55       0.00
12:20am            63          6         12         84       27.9      29.55       0.00
12:25am           220          3         12         84       27.7      29.55       0.00
12:30am           112          0         12         84       27.7      29.55       0.00
12:35am           140          1          6         85       27.6      29.55       0.00
12:40am           266          4         11         84       27.5      29.55       0.00
12:45am           255          4         12         84       27.4      29.55       0.00
12:50am           265          3         12         84       27.3      29.54       0.00
12:55am            63          0         12         83       27.2      29.54       0.00
1:00am            276          0         12         84       27.2      29.54       0.00
1:05am            262          0          5         85       27.2      29.53       0.00
1:10am            254          2         12         86       27.1      29.53       0.00
1:15am            279          1         12         86       27.1      29.53       0.00
1:20am            284          4         12         87       27.0      29.53       0.00
1:25am            288          7         12         86       26.9      29.53       0.00
1:30am            283          3         12         86       26.9      29.53       0.00
1:35am            240          1          6         86       26.9      29.53       0.00
1:40am            132          1          7         85       26.9      29.53       0.00
1:45am            268          5         21         85       26.9      29.53       0.00
1:50am             27          1         21         84       26.8      29.53       0.00
1:55am            349          2         21         84       26.8      29.53       0.00
2:00am            266          2         21         84       26.7      29.53       0.00
2:05am            268          3          8         84       26.6      29.52       0.00
2:10am            267          1         12         84       26.6      29.53       0.00
2:15am            240          2         12         84       26.6      29.53       0.00
2:20am             98          0         12         83       26.5      29.52       0.00
2:25am            280          3         12         83       26.5      29.52       0.00
2:30am            288          4         12         82       26.4      29.52       0.00
2:35am            273          7         11         83       26.3      29.52       0.00
2:40am            267          3         12         81       26.2      29.52       0.00
2:45am            295          2         12         81       26.1      29.52       0.00
2:50am            221          1         12         82       25.9      29.52       0.00
2:55am            304          5         12         83       25.9      29.51       0.00
3:00am            280          3         15         83       25.9      29.51       0.00
3:05am            211          1         13         82       25.9      29.51       0.00
3:10am             16          0         20         81       26.0      29.51       0.00
3:15am            283          6         20         81       25.9      29.51       0.00
3:20am            264          1         20         81       26.0      29.51       0.00
3:25am            286          7         20         81       26.0      29.51       0.00
3:30am            280          0         20         80       25.9      29.51       0.00
3:35am            243          1          7         80       25.9      29.52       0.00
3:40am            188          1          7         80       25.8      29.51       0.00
3:45am            221          1          7         80       25.7      29.52       0.00
3:50am            274          0          7         79       25.6      29.52       0.00
3:55am            188          1          8         79       25.4      29.52       0.00
4:00am              8          1          8         79       25.3      29.52       0.00
4:05am            255          2          6         79       25.3      29.52       0.00
4:10am            245          1          6         79       25.1      29.52       0.00
4:15am            285          2          6         79       25.1      29.52       0.00
4:20am            283          2          6         80       25.0      29.52       0.00
4:25am            319          3         14         80       24.9      29.52       0.00
4:30am            278          2         14         79       24.9      29.52       0.00
4:35am            310          2         11         80       25.0      29.52       0.00
4:40am            276          2         11         79       24.9      29.51       0.00
4:45am            220          0         11         79       24.8      29.51       0.00
4:50am            285          3         11         80       24.7      29.51       0.00
4:55am            271          6         11         81       24.7      29.51       0.00
5:00am            256          2         11         81       24.6      29.51       0.00
5:05am            221          0          7         81       24.6      29.51       0.00
5:10am            275          2          9         80       24.6      29.51       0.00
5:15am            124          0         15         80       24.7      29.51       0.00
5:20am            265          4         15         80       24.6      29.51       0.00
5:25am            252          2         15         79       24.6      29.51       0.00
5:30am            271          0         15         80       24.6      29.51       0.00
5:35am            237          1          9         80       24.5      29.52       0.00
5:40am            252          0          9         79       24.4      29.52       0.00
5:45am            283          2          9         79       24.3      29.52       0.00
5:50am            304          5          9         80       24.4      29.52       0.00
5:55am            247          1          9         79       24.4      29.52       0.00
6:00am            255          0         10         79       24.3      29.52       0.00
6:05am            295          2          9         79       24.3      29.52       0.00
6:10am            319          1          9         79       24.4      29.52       0.00
6:15am            249          1         12         78       24.4      29.52       0.00
6:20am            280          3         12         78       24.4      29.53       0.00
6:25am            280          4         12         78       24.4      29.53       0.00
6:30am             51          0         14         78       24.6      29.53       0.00
6:35am            283          5         10         78       24.9      29.53       0.00
6:40am            283          2         10         78       25.1      29.54       0.00
6:45am            227          1         10         78       25.0      29.54       0.00
6:50am            262          0         10         80       24.9      29.54       0.00
6:55am            196          0         10         80       25.0      29.54       0.00
7:00am            285          6         11         80       25.0      29.53       0.00
7:05am            196          3         11         80       25.3      29.54       0.00
7:10am            276          5         11         80       25.8      29.55       0.00
7:15am            250          2         11         79       26.7      29.54       0.00
7:20am            281          7         15         77       27.3      29.54       0.00
7:25am              9          5         15         77       27.3      29.55       0.00
7:30am            289          9         15         78       26.9      29.55       0.00
7:35am            268          2         21         77       27.1      29.55       0.00
7:40am            278          4         21         77       26.9      29.55       0.00
7:45am            270          6         21         79       26.9      29.55       0.00
7:50am             58          0         21         80       27.0      29.55       0.00
7:55am            236          3         21         78       27.9      29.56       0.00
8:00am            282          8         21         75       28.1      29.55       0.00
8:05am            307          6         15         73       27.7      29.55       0.00
8:10am            268          6         15         72       27.3      29.56       0.00
8:15am            278          6         16         70       27.1      29.55       0.00
8:20am            348          2         16         69       27.0      29.56       0.00
8:25am            257         13         16         69       27.1      29.56       0.00
8:30am            283          8         16         68       27.5      29.56       0.00
8:35am            302          6         14         68       27.7      29.56       0.00
8:40am            297          1         14         71       28.3      29.56       0.00
8:45am            291          8         14         73       28.5      29.55       0.00
8:50am            210         12         14         73       27.8      29.55       0.00
8:55am            288         13         14         72       27.8      29.55       0.00
9:00am            294          3         14         69       28.1      29.55       0.00
9:05am            279          7         16         68       28.3      29.55       0.00
9:10am            276          6         16         67       28.5      29.55       0.00
9:15am            287          6         17         67       28.4      29.55       0.00
9:20am            272          2         17         67       28.6      29.55       0.00
9:25am            281          5         17         69       28.9      29.55       0.00
9:30am            263          3         17         68       29.3      29.55       0.00
9:35am            274          8         13         66       29.5      29.55       0.00
9:40am            246          7         15         67       29.5      29.55       0.00
9:45am            276          1         16         66       29.6      29.55       0.00
9:50am            226          6         16         69       30.1      29.55       0.00
9:55am            265          9         16         69       30.8      29.55       0.00
10:00am           252          5         16         67       30.1      29.55       0.00
10:05am           256          8         13         71       29.6      29.55       0.00
10:10am           273         13         15         78       28.5      29.55       0.00
10:15am            84          2         15         77       28.0      29.55       0.00
10:20am           284         17         17         77       28.2      29.55       0.00
10:25am           304          9         17         76       28.6      29.55       0.00
10:30am           213          3         17         75       29.1      29.55       0.00
10:35am           269          4         15         79       28.9      29.55       0.00
10:40am           261          9         15         80       28.2      29.55       0.00
10:45am           283          7         15         81       28.6      29.55       0.00
10:50am           267          4         16         78       29.4      29.55       0.00
10:55am           290         16         16         78       30.0      29.55       0.00
