12/8/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          1         79       27.7      29.87      41.04
12:05am           276          0          0         79       27.5      29.87      41.04
12:10am           276          0          0         79       27.2      29.87      41.04
12:15am           276          0          0         80       26.7      29.87      41.04
12:20am           275          0          0         80       26.5      29.87      41.04
12:25am           276          0          0         81       26.3      29.87      41.04
12:30am           276          0          0         81       26.1      29.86      41.04
12:35am           275          0          0         81       25.7      29.86      41.04
12:40am           276          0          1         82       25.7      29.86      41.04
12:45am           275          0          1         83       25.7      29.87      41.04
12:50am           275          0          1         84       25.5      29.86      41.04
12:55am           275          0          1         84       25.4      29.86      41.04
1:00am            275          0          1         85       25.4      29.86      41.04
1:05am            275          0          1         85       25.4      29.86      41.04
1:10am            263          0          1         85       25.4      29.86      41.04
1:15am            266          0          1         85       25.5      29.86      41.04
1:20am            259          0          1         85       25.5      29.86      41.04
1:25am            257          0          1         85       25.4      29.86      41.04
1:30am            266          0          1         85       25.3      29.86      41.04
1:35am            284          1          2         85       25.3      29.86      41.04
1:40am            273          0          3         84       25.6      29.86      41.04
1:45am            268          0          3         83       25.8      29.86      41.04
1:50am            283          2          3         83       25.7      29.86      41.04
1:55am            265          0          3         82       25.8      29.87      41.04
2:00am            261          0          3         82       25.8      29.87      41.04
2:05am            252          0          2         82       25.9      29.87      41.04
2:10am            267          0          2         82       25.8      29.87      41.04
2:15am            263          0          2         82       25.8      29.88      41.04
2:20am            264          0          2         82       25.7      29.88      41.04
2:25am            264          1          2         81       25.7      29.88      41.04
2:30am            266          1          3         81       25.8      29.88      41.04
2:35am            272          1          4         80       26.0      29.88      41.04
2:40am            274          4          9         79       26.3      29.87      41.04
2:45am            275          3          9         79       26.4      29.87      41.04
2:50am            257          4          9         79       26.3      29.87      41.04
2:55am            268          3          9         79       26.2      29.87      41.04
3:00am            260          1          9         78       26.4      29.87      41.04
3:05am            236          0          4         78       26.3      29.88      41.04
3:10am            283          0          5         78       26.2      29.87      41.04
3:15am            272          2          6         78       26.2      29.87      41.04
3:20am            285          2          6         77       26.4      29.87      41.04
3:25am            286          3          6         76       26.8      29.87      41.04
3:30am            267          1          6         75       26.9      29.87      41.04
3:35am            259          0          2         75       26.7      29.88      41.04
3:40am            271          0          2         76       26.5      29.88      41.04
3:45am            259          0          2         76       26.3      29.88      41.04
3:50am            286          0          2         77       26.2      29.88      41.04
3:55am            273          3          4         77       26.1      29.88      41.04
4:00am            280          0          4         77       26.1      29.88      41.04
4:05am            274          1          1         77       26.1      29.89      41.04
4:10am            275          0          1         77       25.9      29.89      41.04
4:15am            261          0          1         77       25.9      29.89      41.04
4:20am            252          0          1         78       25.5      29.89      41.04
4:25am            231          0          2         78       25.4      29.89      41.04
4:30am            278          0          2         77       25.6      29.89      41.04
4:35am            279          1          2         77       25.6      29.89      41.04
4:40am            266          1          4         77       25.8      29.90      41.04
4:45am            266          3          7         75       26.2      29.90      41.04
4:50am            251          1          8         74       26.4      29.90      41.04
4:55am            270          3          8         74       26.5      29.90      41.04
5:00am            295          4          8         73       26.6      29.91      41.04
5:05am            266          0          6         73       26.7      29.91      41.04
5:10am            259          0          6         72       26.6      29.91      41.04
5:15am            270          0          6         73       26.3      29.91      41.04
5:20am            271          0          6         74       25.8      29.91      41.04
5:25am            271          0          6         75       25.1      29.91      41.04
5:30am            271          0          6         76       24.6      29.92      41.04
5:35am            271          0          0         78       24.4      29.92      41.04
5:40am            266          1          1         79       24.3      29.92      41.04
5:45am            278          4          5         79       24.4      29.92      41.04
5:50am            293          0          5         77       24.9      29.92      41.04
5:55am            264          1          5         77       25.1      29.92      41.04
5:59am            261          0          5         76       25.1      29.92      41.04
6:05am            259          2          3         77       25.1      29.92      41.04
6:10am            271          0          3         78       24.8      29.92      41.04
6:15am            255          0          3         78       24.6      29.92      41.04
6:20am            271          1          4         78       24.7      29.93      41.04
6:25am            275          2          5         77       24.9      29.93      41.04
6:30am            256          1          5         76       25.0      29.93      41.04
6:35am            269          1          2         77       24.9      29.93      41.04
6:40am            279          1          3         78       24.8      29.93      41.04
6:45am            254          0          3         79       24.4      29.93      41.04
6:50am            245          0          3         79       24.1      29.93      41.04
6:55am            234          0          3         79       23.9      29.93      41.04
7:00am            210          0          3         80       23.7      29.94      41.04
7:05am            210          0          0         80       23.5      29.94      41.04
7:10am            210          0          0         80       23.2      29.93      41.04
7:15am            210          0          0         81       23.2      29.93      41.04
7:20am            210          0          0         81       23.3      29.93      41.04
7:25am            210          0          0         81       23.3      29.93      41.04
7:30am            210          0          0         80       23.4      29.93      41.04
7:35am            210          0          0         82       23.2      29.93      41.04
7:40am            210          1          1         82       23.0      29.93      41.04
7:45am            222          0          1         82       23.0      29.93      41.04
7:50am            213          0          1         82       23.1      29.93      41.04
7:55am            200          0          1         81       23.4      29.94      41.04
7:59am            200          0          1         81       23.8      29.94      41.04
8:05am            153          0          2         80       24.3      29.94      41.04
8:10am            151          0          2         77       24.8      29.94      41.04
8:15am            210          0          2         77       25.0      29.94      41.04
8:20am            285          1          3         75       25.5      29.94      41.04
8:25am            290          1          3         73       26.1      29.94      41.04
8:30am            266          1          3         72       26.3      29.95      41.04
8:35am            259          0          4         72       26.5      29.95      41.04
8:40am            242          0          4         71       26.7      29.95      41.04
8:45am            241          0          4         70       26.7      29.95      41.04
8:50am            219          0          5         69       26.8      29.95      41.04
8:55am            274          0          5         69       27.2      29.95      41.04
8:59am            278          1          5         68       27.4      29.95      41.04
9:05am            275          1          6         67       27.6      29.96      41.04
9:10am            290          3          6         66       28.0      29.95      41.04
9:15am            282          7          8         66       28.1      29.96      41.04
9:20am            293          2          8         65       28.1      29.96      41.04
9:25am            204          0          8         65       28.3      29.95      41.04
9:30am            281          4          8         64       28.6      29.95      41.04
9:35am            246          5          8         62       28.7      29.96      41.04
9:40am            290          4          9         62       28.8      29.96      41.04
9:45am            232          4          9         62       29.1      29.96      41.04
9:50am            276          2          9         61       28.9      29.97      41.04
9:55am            274          3          9         60       28.8      29.96      41.04
9:59am            288          2          9         61       28.8      29.95      41.04
10:05am           269          4          8         60       28.7      29.96      41.04
10:10am           264          3          8         60       29.1      29.96      41.04
10:15am           277          7          9         59       29.5      29.96      41.04
10:20am           251          1          9         59       29.7      29.97      41.04
10:25am           271          6          9         59       29.7      29.97      41.04
10:30am           273          4          9         58       29.7      29.96      41.04
10:35am           271          2          6         58       29.6      29.95      41.04
10:40am           272          1          6         58       29.6      29.95      41.04
10:45am           281          1          6         57       29.7      29.96      41.04
10:50am           252          3          6         58       29.8      29.96      41.04
10:55am           268          5          9         57       30.1      29.96      41.04
10:59am           264          4          9         56       30.4      29.94      41.04
11:05am           255          1          8         57       30.7      29.94      41.04
11:10am           288          2          8         54       31.0      29.94      41.04
11:15am           240          2          8         55       30.9      29.94      41.04
11:20am           262          4          8         53       31.2      29.94      41.04
11:25am           309          4          8         54       31.7      29.95      41.04
11:29am           225          2          8         54       31.6      29.94      41.04
11:35am           267          6          9         55       31.8      29.95      41.04
11:40am           244          3         11         53       31.8      29.94      41.04
11:45am           271          2         11         54       31.6      29.94      41.04
11:50am           325          4         11         53       31.5      29.94      41.04
11:55am           197          3         11         54       31.5      29.94      41.04
11:59am           248          3         11         54       31.5      29.93      41.04
12:05pm           234          1          5         54       31.8      29.93      41.04
12:10pm           300          3          6         54       32.0      29.92      41.04
12:15pm           274          2          6         53       32.5      29.92      41.04
12:20pm           261          8         10         52       32.7      29.92      41.04
12:25pm           276         11         11         51       32.4      29.92      41.04
12:29pm           287          6         11         54       32.1      29.92      41.04
12:35pm           257          0          9         52       32.2      29.93      41.04
12:40pm           217          3          9         52       32.5      29.93      41.04
12:45pm           264          4          9         52       32.7      29.93      41.04
12:50pm           286          7         10         51       32.7      29.93      41.04
12:55pm           283          3         11         53       32.3      29.92      41.04
1:00pm            280          5         13         52       32.3      29.92      41.04
1:05pm            268          4          9         53       32.3      29.92      41.04
1:10pm            266         12         12         52       32.1      29.92      41.04
1:15pm            281          8         12         54       32.0      29.92      41.04
1:20pm            276          4         12         54       31.9      29.92      41.04
1:25pm            261          4         12         54       32.0      29.92      41.04
1:30pm            273          6         12         53       32.1      29.92      41.04
1:35pm            250          1          8         55       32.0      29.92      41.04
1:40pm            271          2          8         55       32.1      29.91      41.04
1:45pm            262          5         10         53       32.1      29.90      41.04
1:50pm            257          4         10         54       32.1      29.91      41.04
1:55pm            278          5         10         53       32.2      29.92      41.04
2:00pm            274          2         10         54       32.1      29.92      41.04
2:05pm            288          6          8         52       32.2      29.92      41.04
2:10pm            266          3          8         53       32.1      29.92      41.04
2:15pm            297          8         12         51       32.2      29.91      41.04
2:20pm            252          3         12         51       32.1      29.91      41.04
2:25pm            226          6         12         51       32.1      29.91      41.04
2:30pm            277          6         12         51       32.0      29.91      41.04
2:35pm            247          4         13         51       31.9      29.91      41.04
2:39pm            254          3         13         52       31.9      29.91      41.04
2:44pm            258          6         13         52       31.9      29.91      41.04
2:49pm            281          2         13         52       31.9      29.91      41.04
2:54pm            284          2         13         52       31.9      29.91      41.04
3:00pm            254          0         13         51       31.8      29.91      41.04
3:04pm            252          0          2         53       31.8      29.91      41.04
3:10pm            224          0          2         52       31.7      29.91      41.04
3:14pm            233          0          2         52       31.7      29.91      41.04
3:20pm            276          0          3         52       31.6      29.92      41.04
3:25pm            259          1          3         52       31.5      29.92      41.04
3:30pm            245          0          3         54       31.4      29.92      41.04
3:35pm            253          1          2         53       31.3      29.92      41.04
3:40pm            252          0          2         54       31.3      29.92      41.04
3:45pm            260          0          2         53       31.2      29.92      41.04
3:49pm            277          0          2         53       31.1      29.92      41.04
3:54pm            274          0          2         54       31.0      29.92      41.04
4:00pm            267          1          2         54       30.9      29.92      41.04
4:04pm            262          0          1         54       30.9      29.93      41.04
4:10pm            282          2          2         55       30.9      29.94      41.04
4:15pm            269          1          3         54       30.9      29.93      41.04
4:20pm            272          1          3         53       30.8      29.93      41.04
4:24pm            285          0          3         53       30.8      29.93      41.04
4:29pm            263          0          3         54       30.8      29.93      41.04
4:34pm            268          0          1         55       30.6      29.93      41.04
4:40pm            259          1          1         57       30.5      29.93      41.04
4:44pm            283          0          2         55       30.5      29.94      41.04
4:50pm            263          0          2         55       30.5      29.93      41.04
4:54pm            259          0          2         57       30.4      29.92      41.04
4:59pm            263          0          2         55       30.3      29.92      41.04
5:04pm            278          0          1         56       30.2      29.91      41.04
5:09pm            274          0          1         57       30.2      29.91      41.04
5:15pm            274          0          1         59       30.0      29.91      41.04
5:20pm            274          0          1         61       29.8      29.92      41.04
5:24pm            213          0          1         62       29.5      29.92      41.04
