11/11/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            69          4          7         67       44.7      29.91      14.12
12:05am           104          3          9         66       44.9      29.91      14.12
12:10am            91          4          9         66       45.0      29.91      14.12
12:15am            86          2          9         65       45.0      29.91      14.12
12:20am            77          2          9         65       44.9      29.91      14.12
12:25am           125          2          9         66       44.9      29.91      14.12
12:30am           100          2          9         66       44.8      29.91      14.12
12:35am            97          3          4         66       44.8      29.91      14.12
12:40am            79          2          4         67       44.8      29.91      14.12
12:45am            53          0          4         70       44.6      29.91      14.12
12:50am           162          0          4         77       44.1      29.91      14.13
12:54am           162          0          4         81       43.6      29.90      14.13
1:00am            140          0          4         85       42.9      29.90      14.14
1:04am            140          0          0         86       42.4      29.90      14.15
1:10am            139          1          2         88       42.0      29.89      14.16
1:14am            134          3          4         85       42.1      29.89      14.17
1:20am            110          3          4         87       42.1      29.89      14.18
1:24am             75          6          7         85       42.2      29.88      14.20
1:29am             77          4         10         84       42.5      29.88      14.22
1:35am             73          5          8         85       42.5      29.88      14.24
1:40am             83          4          8         86       42.4      29.88      14.26
1:45am             79          3          8         87       42.2      29.89      14.28
1:49am             88          1          8         88       42.1      29.89      14.29
1:54am             97          1          8         88       42.0      29.89      14.30
2:00am             63          1          8         89       42.0      29.88      14.32
2:04am             73          3          4         89       42.0      29.88      14.34
2:09am             84          5          5         88       42.0      29.88      14.36
2:15am             83          4          5         88       41.9      29.88      14.39
2:20am             75          2          5         88       41.7      29.88      14.42
2:25am             87          4          5         87       41.7      29.88      14.43
2:30am             78          3          5         88       41.8      29.87      14.45
2:35am             77          4          6         88       41.7      29.87      14.46
2:39am             94          5          6         88       41.6      29.87      14.47
2:45am             77          4          7         87       41.6      29.87      14.47
2:49am             72          3          7         88       41.6      29.86      14.48
2:54am             75          2          7         89       41.6      29.86      14.48
3:00am             71          2          7         89       41.6      29.86      14.48
3:05am             68          0          6         89       41.6      29.86      14.48
3:10am            323          0          6         90       41.5      29.86      14.49
3:14am            335          0          6         90       41.3      29.86      14.49
3:20am            203          0          6         91       41.3      29.86      14.49
3:24am             98          1          6         91       41.2      29.85      14.49
3:29am            143          0          6         91       41.2      29.85      14.50
3:34am            146          0          4         91       41.3      29.85      14.51
3:39am             74          2          5         91       41.4      29.85      14.51
3:44am             75          4          8         89       41.6      29.85      14.52
3:49am             76          6          8         90       41.6      29.85      14.52
3:54am             90          5          8         89       41.6      29.85      14.52
4:00am             79          6          8         90       41.6      29.85      14.53
4:04am             68          3          9         90       41.7      29.85      14.53
4:09am             90          3          9         90       41.7      29.85      14.54
4:15am             75          4          9         89       41.7      29.85      14.56
4:19am             68          3         11         90       41.7      29.85      14.57
4:25am             75          5         11         90       41.7      29.85      14.59
4:29am             95          2         11         91       41.7      29.85      14.59
4:35am             93          7          9         89       41.6      29.85      14.61
4:39am             92          4          9         89       41.6      29.85      14.62
4:44am            102          5          9         90       41.5      29.85      14.63
4:49am             98          3          9         91       41.5      29.85      14.63
4:54am             76          3          9         91       41.4      29.85      14.64
5:00am             31          3          9         91       41.3      29.85      14.65
5:04am            101          0          4         92       41.2      29.85      14.66
5:09am             82          2          7         92       41.2      29.85      14.67
5:14am             84          1          7         92       41.1      29.85      14.67
5:19am             37          3          7         92       41.1      29.85      14.68
5:25am             88          4          7         91       41.2      29.85      14.69
5:30am             86          1          7         92       41.2      29.85      14.69
5:34am             86          2          6         92       41.2      29.85      14.70
5:40am             69          4          8         92       41.2      29.85      14.71
5:45am             70          2          8         92       41.1      29.85      14.72
5:49am             85          2          8         93       41.1      29.85      14.72
5:55am             98          4         12         93       41.1      29.85      14.73
6:00am             68          3         12         92       41.1      29.85      14.74
6:05am            107          1          7         92       41.1      29.85      14.75
6:09am             52          4          7         92       41.1      29.85      14.76
6:15am             62          4          7         92       41.1      29.85      14.78
6:20am             81          3          7         92       41.1      29.85      14.80
6:25am             81          3          7         93       40.9      29.85      14.82
6:29am             65          4          7         93       40.8      29.85      14.83
6:35am             98          4          5         93       40.9      29.85      14.84
6:40am             72          6          8         92       40.9      29.85      14.85
6:45am             86          3          8         92       41.0      29.85      14.85
6:49am            124          1          8         93       41.0      29.86      14.86
6:54am             77          3          8         92       41.0      29.86      14.86
7:00am             98          2          9         92       41.1      29.86      14.86
7:05am            103          5          7         92       41.1      29.86      14.87
7:09am             89          3          8         92       41.1      29.86      14.88
7:14am             68          3          8         92       41.1      29.86      14.89
7:20am             69          5          9         92       41.2      29.86      14.89
7:25am             89          6          9         91       41.2      29.86      14.90
7:30am             82          9         16         90       41.3      29.86      14.91
7:35am             73          6         13         91       41.3      29.86      14.91
7:40am            101          9         13         91       41.4      29.86      14.92
7:45am             70          6         13         91       41.5      29.86      14.93
7:50am             61         10         14         90       41.5      29.86      14.94
7:55am            109          2         14         91       41.5      29.86      14.95
8:00am            110          3         14         92       41.5      29.87      14.96
8:05am            121          0          3         92       41.5      29.87      14.97
8:10am             84          3          5         92       41.5      29.87      14.98
8:15am             70          0          5         92       41.5      29.87      14.99
8:20am             84          2          5         92       41.5      29.87      15.00
8:25am             78          4          6         92       41.6      29.87      15.01
8:29am            127          1          9         92       41.8      29.87      15.02
8:34am             91          3          7         92       41.9      29.87      15.04
8:40am             48          0          7         92       42.1      29.87      15.05
8:44am             74          2          7         93       42.3      29.87      15.06
8:50am             65          5          7         92       42.5      29.87      15.06
8:55am             99          8         13         90       42.7      29.87      15.06
9:59am             75          9         13         91       42.8      29.87      15.07
9:05am             72          6          9         91       43.0      29.87      15.07
9:10am             94          6         12         90       43.1      29.87      15.07
9:15am             96          6         12         90       43.2      29.87      15.08
9:20am             89          6         13         90       43.2      29.87      15.08
9:25am             71          9         13         90       43.3      29.87      15.08
9:30am            103         10         13         90       43.4      29.87      15.08
9:35am             90          4         10         91       43.4      29.87      15.08
9:39am             70          8         10         90       43.4      29.87      15.08
9:44am             73          5         10         90       43.4      29.87      15.08
9:50am             37          2         10         89       43.5      29.87      15.08
9:55am             85          3         10         89       43.5      29.87      15.08
10:00am            65          2         10         90       43.6      29.87      15.09
10:04am            72          3          7         90       43.5      29.87      15.09
10:09am           115          2          7         90       43.5      29.87      15.10
10:14am            92          2          7         90       43.5      29.87      15.10
10:20am           104          3          7         89       43.7      29.87      15.10
10:25am            85          1          7         89       43.7      29.87      15.10
10:30am           110          1          7         90       43.7      29.87      15.10
10:34am           119          1          5         90       43.7      29.87      15.11
10:40am            95          2          5         89       43.7      29.86      15.11
10:44am           101          3          5         90       43.7      29.87      15.11
10:50am           105          1          5         88       43.6      29.86      15.12
10:55am            34          3          5         89       43.6      29.86      15.12
11:00am            99          0          5         89       43.6      29.86      15.13
11:05am           102          0          2         89       43.5      29.86      15.13
11:10am            86          1          2         89       43.6      29.86      15.13
11:15am            98          0          2         91       43.7      29.86      15.13
11:20am           126          1          2         90       43.9      29.86      15.13
11:25am            75          1          2         89       44.0      29.86      15.13
11:30am           108          0          2         89       44.0      29.86      15.13
11:35am            72          0          1         89       44.1      29.86      15.13
11:40am           276          1          1         89       44.3      29.85      15.13
11:45am           242          1          1         91       44.6      29.85      15.13
11:50am           113          0          2         89       44.7      29.85      15.13
11:55am            82          0          2         89       44.8      29.85      15.13
12:00pm            81          0          2         87       45.0      29.84      15.13
12:05pm            86          0          2         89       45.3      29.84      15.13
12:10pm            82          1          3         88       45.3      29.84      15.13
12:15pm            77          2          3         88       45.3      29.84      15.13
12:20pm           319          0          3         88       45.3      29.84      15.13
12:25pm            75          0          3         89       45.4      29.84      15.13
12:30pm            11          0          3         89       45.6      29.84      15.13
12:35pm            68          0          1         90       45.7      29.84      15.13
12:40pm           139          0          1         90       45.9      29.84      15.13
12:45pm           139          0          1         89       46.0      29.84      15.13
12:50pm           291          1          1         89       46.1      29.83      15.13
12:55pm            62          1          3         88       46.0      29.83      15.13
1:00pm             68          1          3         88       45.9      29.83      15.13
1:05pm             89          2          2         88       46.0      29.83      15.13
1:10pm            110          1          2         88       46.1      29.83      15.13
1:15pm            300          1          2         87       46.2      29.83      15.13
1:20pm            290          1          2         87       46.2      29.83      15.13
1:25pm            264          1          2         87       46.3      29.83      15.13
