10/17/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           277          0          1         95       34.9      29.90      12.85
12:05am           277          0          1         95       34.8      29.90      12.85
12:10am           277          0          1         95       34.8      29.90      12.85
12:15am           277          0          1         95       34.7      29.90      12.85
12:20am           320          0          1         95       34.6      29.89      12.85
12:25am           290          0          3         95       34.6      29.89      12.85
12:30am           268          0          3         95       34.2      29.89      12.85
12:35am           269          2          2         95       34.0      29.89      12.85
12:40am           246          0          3         97       35.0      29.89      12.85
12:45am           282          0          3         96       35.3      29.89      12.85
12:50am           293          0          3         96       36.0      29.89      12.85
12:55am           280          1          3         95       36.3      29.89      12.85
12:59am           274          1          3         94       35.7      29.89      12.85
1:05am            308          2          3         93       34.9      29.89      12.85
1:10am            282          1          3         94       34.3      29.89      12.85
1:15am            273          1          3         95       34.4      29.89      12.85
1:20am            281          0          3         95       34.5      29.89      12.85
1:25am            275          0          3         96       34.7      29.89      12.85
1:30am            292          1          3         95       34.9      29.89      12.85
1:35am            281          0          1         95       35.0      29.89      12.85
1:40am            304          1          1         97       35.9      29.88      12.85
1:45am            319          0          2         97       37.3      29.88      12.85
1:50am            277          1          3         92       36.5      29.88      12.85
1:55am            278          1          3         93       35.1      29.89      12.85
1:59am            250          0          3         94       34.4      29.89      12.85
2:05am            250          0          1         95       34.3      29.88      12.85
2:10am            279          2          2         96       34.5      29.88      12.85
2:15am            283          1          4         96       34.6      29.88      12.85
2:20am            252          2          4         96       34.7      29.88      12.85
2:25am            275          2          4         96       34.9      29.88      12.85
2:30am            298          2          4         96       35.1      29.88      12.85
2:35am            266          1          4         97       36.5      29.88      12.85
2:40am            304          4          4         95       37.0      29.88      12.85
2:45am            271          3          4         95       36.8      29.88      12.85
2:50am            274          3          4         94       37.4      29.88      12.85
2:55am            271          3          6         93       38.7      29.87      12.85
2:59am            269          2          6         91       39.2      29.87      12.85
3:05am            272          3          4         91       39.3      29.87      12.85
3:10am            285          2          4         90       39.6      29.86      12.85
3:15am            259          1          4         89       40.0      29.87      12.85
3:20am            293          0          4         90       39.7      29.87      12.85
3:25am            271          0          4         91       39.3      29.87      12.85
3:30am            272          1          4         92       39.0      29.87      12.85
3:35am            240          0          1         92       38.9      29.87      12.85
3:40am            285          0          2         92       39.0      29.87      12.85
3:45am            262          0          2         92       39.1      29.87      12.85
3:50am            266          2          2         92       39.1      29.88      12.85
3:55am            282          1          3         92       39.3      29.87      12.85
3:59am            275          0          3         92       39.1      29.87      12.85
4:05am            262          1          4         92       38.7      29.87      12.85
4:10am            252          0          4         93       38.4      29.87      12.85
4:15am            267          0          4         93       38.1      29.87      12.85
4:20am            263          2          4         94       38.0      29.87      12.85
4:25am            261          0          4         94       37.9      29.87      12.85
4:30am            227          0          4         94       37.7      29.86      12.85
4:35am            266          0          1         94       37.7      29.86      12.85
4:40am            270          2          3         94       38.0      29.87      12.85
4:45am            257          1          3         94       38.2      29.87      12.85
4:50am            278          4          5         93       38.6      29.87      12.85
4:55am            274          2          5         92       38.8      29.87      12.85
5:00am            265          2          5         93       38.7      29.87      12.85
5:05am            295          3          5         93       38.7      29.87      12.85
5:10am            265          2          5         92       39.0      29.87      12.85
5:15am            262          2          6         92       38.9      29.87      12.85
5:20am            267          2          6         92       38.7      29.87      12.85
5:25am            271          2          6         91       39.1      29.87      12.85
5:30am            276          2          6         90       39.6      29.87      12.85
5:35am            278          1          3         91       39.2      29.87      12.85
5:40am            282          1          3         92       38.8      29.87      12.85
5:44am            276          3          4         91       38.9      29.87      12.85
5:50am            269          1          6         90       39.2      29.87      12.85
