9/9/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         96       48.6      30.13      25.17
12:30am           270          0          0         96       47.7      30.13      25.17
1:00am            270          0          0         96       47.2      30.15      25.17
1:30am            292          0          1         96       46.5      30.15      25.17
2:00am            270          0          1         96       46.0      30.15      25.17
2:30am            270          0          0         96       45.5      30.15      25.17
3:00am            270          0          0         97       45.7      30.15      25.17
3:30am            270          0          1         97       45.3      30.15      25.17
4:00am            270          0          0         97       45.5      30.16      25.17
4:30am            270          0          0         97       44.9      30.16      25.17
5:00am            270          0          0         97       44.6      30.17      25.17
5:30am            270          0          0         97       45.5      30.18      25.17
6:00am            270          0          0         97       45.6      30.19      25.17
6:30am            270          0          0         97       45.8      30.20      25.17
7:00am            270          0          0         97       46.3      30.21      25.17
7:30am            270          0          0         97       47.5      30.22      25.17
8:00am            270          0          0         96       50.2      30.22      25.17
8:30am            270          0          2         92       52.0      30.23      25.17
9:00am            270          0          2         88       55.0      30.24      25.17
9:30am            270          0          3         82       55.9      30.25      25.17
10:00am           292          1          3         74       58.6      30.25      25.17
10:30am           292          1          4         70       61.1      30.25      25.17
11:00am           270          1          7         60       64.1      30.25      25.17
11:30am           270          1          6         57       62.6      30.24      25.17
12:00pm           270          1          6         56       64.7      30.23      25.17
12:30pm           292          1          9         54       64.9      30.23      25.17
1:00pm            270          0          4         53       65.6      30.22      25.17
1:30pm            270          1          5         57       65.9      30.22      25.17
2:00pm            270          1          6         54       67.0      30.20      25.17
2:30pm            270          1          6         49       68.8      30.20      25.17
3:00pm            270          1          9         47       71.6      30.19      25.17
3:30pm            270          0          5         48       73.1      30.20      25.17
4:00pm            270          1          7         50       70.0      30.20      25.17
4:30pm            270          1          5         53       70.0      30.20      25.17
5:00pm            270          0          6         55       67.9      30.20      25.17
5:30pm            270          0          5         53       70.6      30.20      25.17
6:00pm            112          0          1         59       65.4      30.22      25.17
6:30pm             68          0          1         64       63.2      30.22      25.17
7:00pm             68          0          1         70       61.5      30.22      25.17
7:30pm             68          0          0         78       58.9      30.23      25.17
8:00pm             68          0          0         86       55.5      30.25      25.17
8:30pm             68          0          0         89       53.5      30.25      25.17
9:00pm             68          0          0         89       52.5      30.26      25.17
9:30pm             68          0          0         91       51.3      30.26      25.17
10:00pm            68          0          0         94       50.2      30.26      25.17
10:30pm            68          0          0         94       49.5      30.28      25.17
11:00pm            68          0          0         95       48.8      30.28      25.17
11:30pm            68          0          0         95       48.3      30.28      25.17
