4/2/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           290          0          8         72       25.9      29.90       0.00
12:05am           113          0         11         72       25.5      29.90       0.00
12:10am           257          2         11         71       25.2      29.90       0.00
12:15am           122          0         11         72       24.9      29.90       0.00
12:20am           101          3         11         73       24.7      29.90       0.00
12:25am           217          1         11         72       24.4      29.90       0.00
12:30am           236          0         11         72       24.2      29.90       0.00
12:35am           229          7          7         72       24.1      29.90       0.00
12:40am           289          1          7         73       23.9      29.90       0.00
12:45am           313          3         11         73       23.7      29.90       0.00
12:50am           263          0         11         73       23.5      29.90       0.00
12:55am            70          0         11         74       23.4      29.90       0.00
1:00am            237          2         11         74       23.3      29.90       0.00
1:05am            270          0         10         73       23.1      29.90       0.00
1:10am            288          4         10         74       23.0      29.91       0.00
1:15am            265          0         10         74       22.8      29.91       0.00
1:20am            314          0         10         75       22.7      29.90       0.00
1:25am            273          1         10         75       22.5      29.90       0.00
1:30am            285          4         10         75       22.4      29.90       0.00
1:35am            274          0          5         75       22.3      29.90       0.00
1:40am            236          0          6         74       22.1      29.90       0.00
1:45am            266          0          6         75       22.1      29.90       0.00
1:50am            269          2          8         75       22.0      29.90       0.00
1:55am             67          0          8         75       21.9      29.91       0.00
2:00am            236          1         10         75       21.7      29.91       0.00
2:05am            212          0          4         75       21.7      29.91       0.00
2:10am             92          2          6         75       21.6      29.91       0.00
2:15am            259          0          6         75       21.4      29.91       0.00
2:20am            269          0          6         76       21.3      29.91       0.00
2:25am            209          0          6         76       21.2      29.91       0.00
2:30am            245          0          6         76       21.1      29.91       0.00
2:35am            151          0          3         76       21.1      29.91       0.00
2:40am            140          0          4         77       21.1      29.91       0.00
2:45am             25          0          6         76       21.1      29.92       0.00
2:50am            236          1          6         77       21.1      29.92       0.00
2:55am            293          0          6         76       21.2      29.92       0.00
3:00am            248          3          6         76       21.3      29.92       0.00
3:05am             44          5         10         75       21.4      29.92       0.00
3:10am            282          2         10         75       21.5      29.92       0.00
3:15am            327          0         10         76       21.5      29.92       0.00
3:20am            210          0         10         74       21.6      29.92       0.00
3:25am            213          1         10         76       21.7      29.92       0.00
3:30am             37          1         10         74       21.7      29.92       0.00
3:35am             36          0          4         74       21.7      29.93       0.00
3:40am            226          1          4         74       21.6      29.93       0.00
3:45am            278          1          6         73       21.6      29.93       0.00
3:50am             92          2          6         73       21.6      29.93       0.00
3:55am            346          0          6         72       21.6      29.93       0.00
4:00am            274          1          7         72       21.5      29.93       0.00
4:05am            235          0         10         72       21.5      29.93       0.00
4:10am            266          2         10         72       21.5      29.94       0.00
4:15am            271          4         10         71       21.5      29.93       0.00
4:20am            283         11         11         71       21.4      29.94       0.00
4:25am            297          2         12         71       21.3      29.94       0.00
4:30am            339          0         12         72       21.3      29.93       0.00
4:35am            255          2         10         71       21.3      29.94       0.00
4:40am            153          2         10         71       21.2      29.94       0.00
4:45am            297          1         10         72       21.1      29.94       0.00
4:50am            269          3         10         72       21.1      29.94       0.00
4:55am            147          0         10         71       21.1      29.95       0.00
5:00am            205          0         10         70       21.1      29.95       0.00
5:05am             55          2          6         70       21.0      29.95       0.00
5:10am            269          1         10         69       20.9      29.96       0.00
5:15am             52          3         10         70       20.8      29.96       0.00
5:20am            275          2         10         69       20.6      29.96       0.00
5:25am             56          2         10         70       20.4      29.97       0.00
5:30am            267          0         10         70       20.3      29.97       0.00
5:35am            250          0          6         70       20.2      29.97       0.00
5:40am            357          3          7         70       20.0      29.97       0.00
5:45am            264          0          7         70       20.0      29.97       0.00
5:50am            295          1          7         70       20.1      29.98       0.00
5:55am            108          0          7         68       20.1      29.98       0.00
6:00am            198          0          7         67       20.1      29.98       0.00
6:05am            168          0         11         66       20.2      29.99       0.00
6:10am            158          0         11         65       20.1      29.99       0.00
6:15am            231          0         11         65       20.1      29.99       0.00
6:20am            120          0         11         66       20.1      29.99       0.00
6:25am            132          1         11         67       20.0      29.99       0.00
6:30am            316          0         11         68       20.0      30.00       0.00
6:35am            268          2          4         69       20.0      30.00       0.00
6:40am            137          0          7         69       20.0      30.00       0.00
6:45am            261          6         16         69       19.9      30.00       0.00
6:50am             53          1         17         68       19.8      30.01       0.00
6:55am            226          1         17         67       19.8      30.01       0.00
7:00am              8          5         17         66       19.9      30.01       0.00
7:05am            256          2          5         66       20.1      30.02       0.00
7:10am            346          0          5         67       20.1      30.02       0.00
7:15am            289          1          6         67       20.1      30.02       0.00
7:20am            331          1         12         66       20.2      30.02       0.00
7:25am            208          1         12         65       20.4      30.02       0.00
7:30am            272          0         12         65       20.5      30.02       0.00
7:35am            256          6         12         65       20.5      30.02       0.00
7:40am            305          0         13         65       20.4      30.03       0.00
7:45am             97          0         13         65       20.5      30.03       0.00
7:50am            195          0         13         65       20.5      30.03       0.00
7:55am            253          0         13         65       20.6      30.03       0.00
8:00am            252          0         13         66       20.8      30.03       0.00
8:05am             74          1         10         67       20.9      30.03       0.00
8:10am             44          1         10         67       22.0      30.03       0.00
8:15am            269          1         10         66       22.0      30.03       0.00
8:20am            257          2         10         66       21.7      30.02       0.00
8:25am            248          5         10         66       21.7      30.02       0.00
8:30am            333          2         11         66       21.9      30.02       0.00
8:35am             94          2          7         64       21.9      30.02       0.00
8:40am            139          0          8         64       21.7      30.02       0.00
8:45am            283          2         13         63       21.4      30.02       0.00
8:50am            216          0         13         64       21.6      30.03       0.00
8:55am            264          1         13         66       21.5      30.03       0.00
9:00am            271          0         13         65       21.6      30.03       0.00
9:05am            274          3          8         67       21.6      30.03       0.00
9:10am             68          0          8         67       21.6      30.03       0.00
9:15am            220          0          8         67       21.8      30.03       0.00
9:20am             84          1          8         66       22.2      30.03       0.00
9:25am            105          4          9         65       22.4      30.03       0.00
