8/27/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           292          0          0         94       50.7      30.10      23.14
12:30am           270          0          1         95       49.8      30.10      23.14
1:00am            270          0          1         95       49.4      30.09      23.14
1:30am            270          0          1         95       48.7      30.09      23.14
2:00am            270          0          1         96       48.2      30.08      23.14
2:30am            270          0          0         96       47.6      30.08      23.14
3:00am            270          0          1         96       47.5      30.08      23.14
3:30am            270          0          1         96       46.5      30.07      23.14
4:00am            270          0          0         96       45.5      30.07      23.14
4:30am            248          0          1         97       45.3      30.06      23.14
5:00am            248          0          1         97       45.1      30.06      23.14
5:30am            248          0          0         97       44.9      30.06      23.14
6:00am            248          0          1         97       44.7      30.06      23.15
6:30am            292          0          2         97       44.5      30.06      23.15
7:00am            270          0          2         97       45.0      30.06      23.15
7:30am            292          1          2         96       46.6      30.06      23.15
8:00am            270          0          2         92       51.6      30.05      23.15
8:30am            270          0          1         83       57.2      30.05      23.15
9:00am            270          0          3         79       58.6      30.05      23.15
9:30am            270          1          4         75       61.4      30.04      23.15
10:00am           270          1          4         69       64.0      30.05      23.15
10:30am           292          0          4         63       67.2      30.04      23.15
11:00am           270          1          5         60       69.6      30.03      23.15
11:30am           292          1          6         60       69.3      30.03      23.15
12:00pm           270          1          5         55       71.7      30.01      23.15
12:30pm            90          0          5         49       73.8      30.00      23.15
1:00pm            270          1          7         51       73.6      29.99      23.15
1:30pm            270          2          8         51       74.0      29.99      23.15
2:00pm            292          1          6         47       74.6      29.97      23.15
2:30pm            292          1          6         45       75.4      29.96      23.15
3:00pm            292          1          9         39       77.8      29.95      23.15
3:30pm            202          1          8         38       78.1      29.94      23.15
4:00pm            292          1          4         40       76.0      29.94      23.15
4:30pm            292          1          5         40       78.9      29.94      23.15
5:00pm            292          1          6         42       77.7      29.93      23.15
5:30pm            270          2          9         46       76.4      29.93      23.15
6:00pm            270          2          7         53       72.2      29.93      23.15
6:30pm            270          0          4         58       69.7      29.93      23.15
7:00pm            270          0          2         67       67.1      29.93      23.15
7:30pm            270          0          4         69       65.3      29.93      23.15
8:00pm            292          0          1         69       65.2      29.94      23.15
8:30pm            292          0          0         76       62.9      29.94      23.15
9:00pm            292          0          0         82       60.4      29.95      23.15
9:30pm            292          0          0         85       59.2      29.95      23.15
10:00pm           292          0          0         86       58.4      29.95      23.15
10:30pm           292          0          0         85       59.0      29.95      23.15
11:00pm           292          0          1         84       60.3      29.95      23.15
11:30pm           292          0          1         86       59.7      29.95      23.15
