2/17/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          1         84       28.1      30.00       1.65
12:05am           267          0          1         84       28.1      30.00       1.65
12:10am           281          0          1         84       28.0      30.00       1.65
12:15am           271          0          1         84       27.9      30.00       1.65
12:20am           266          1          2         84       28.2      30.00       1.65
12:25am           318          0          2         82       29.1      30.00       1.65
12:30am           285          1          2         81       29.4      30.00       1.65
12:35am           270          0          3         81       29.4      30.00       1.65
12:40am           269          0          3         81       29.7      30.00       1.65
12:45am           283          0          3         80       30.1      30.00       1.65
12:50am           281          1          3         80       29.9      30.00       1.65
12:55am           271          1          3         81       29.4      30.00       1.65
1:00am            281          2          3         82       29.2      30.00       1.65
1:05am            274          0          2         82       29.0      30.00       1.65
1:10am            281          0          2         82       29.0      30.00       1.65
1:15am            278          1          4         82       29.3      30.00       1.65
1:20am            264          0          4         81       29.7      30.01       1.65
1:25am            253          0          4         81       29.6      30.00       1.65
1:30am            323          0          4         81       29.5      30.00       1.65
1:35am            269          0          1         81       29.5      30.00       1.65
1:40am            270          0          1         82       29.1      30.00       1.65
1:45am            270          0          1         82       28.8      30.00       1.65
1:50am            270          0          1         82       28.5      30.00       1.65
1:55am            270          0          1         83       28.1      30.00       1.65
2:00am            270          0          1         84       27.8      30.01       1.65
2:05am            270          0          0         84       27.5      30.01       1.65
2:10am            270          0          0         85       27.1      30.00       1.65
2:15am            270          0          0         86       26.9      30.01       1.65
2:20am            270          0          0         86       26.9      30.01       1.65
2:25am            270          0          0         86       27.0      30.01       1.65
2:30am            271          0          1         86       26.8      30.01       1.65
2:35am            278          0          1         86       26.8      30.01       1.65
2:40am            278          0          1         86       26.6      30.01       1.65
2:45am            278          0          3         86       26.7      30.01       1.65
2:50am            270          1          3         86       26.9      30.01       1.65
2:55am            264          1          3         86       26.1      30.01       1.65
3:00am            269          0          3         87       25.7      30.01       1.65
3:05am            282          0          1         88       25.4      30.01       1.65
3:10am            278          0          1         89       24.9      30.01       1.65
3:15am            251          0          1         88       24.4      30.01       1.65
3:20am            251          0          1         88       24.4      30.01       1.65
3:25am            251          0          1         88       24.4      30.01       1.65
3:30am            251          0          1         88       24.4      30.01       1.65
3:35am            251          0          0         88       24.4      30.01       1.65
3:40am            251          0          0         88       24.4      30.01       1.65
3:45am            251          0          0         88       24.4      30.01       1.65
3:50am            251          0          0         88       24.4      30.01       1.65
3:55am            251          0          0         88       24.4      30.01       1.65
4:00am            251          0          0         88       24.4      30.02       1.65
4:05am            251          0          0         88       24.4      30.02       1.65
4:10am            251          0          0         88       24.4      30.02       1.65
4:15am            251          0          0         88       24.4      30.02       1.65
4:20am            251          0          0         88       24.4      30.03       1.65
4:25am            251          0          0         88       24.4      30.03       1.65
4:30am            251          0          0         88       24.4      30.03       1.65
4:35am            251          0          0         88       24.4      30.03       1.65
4:40am            251          0          0         88       24.4      30.02       1.65
4:45am            251          0          0         88       24.4      30.03       1.65
4:50am            251          0          0         88       24.4      30.03       1.65
4:55am            251          0          0         88       24.4      30.03       1.65
5:00am            251          0          0         88       24.4      30.03       1.65
5:05am            251          0          0         88       24.4      30.03       1.65
5:10am            251          0          0         88       24.4      30.03       1.65
5:15am            251          0          0         88       24.4      30.03       1.65
5:20am            251          0          0         88       24.4      30.03       1.65
5:25am            251          0          0         88       24.4      30.03       1.65
5:30am            251          0          0         88       24.4      30.03       1.65
5:35am            251          0          0         88       24.4      30.04       1.65
5:40am            251          0          0         88       24.4      30.04       1.65
5:45am            251          0          0         88       24.4      30.04       1.65
5:50am            251          0          0         88       24.4      30.04       1.65
5:55am            251          0          0         88       24.4      30.05       1.65
5:59am            251          0          0         88       24.4      30.05       1.65
6:05am            251          0          0         88       24.4      30.05       1.65
6:10am            251          0          0         88       24.4      30.05       1.65
6:15am            251          0          0         88       24.4      30.05       1.65
6:20am            251          0          0         88       24.4      30.05       1.65
6:25am            251          0          0         88       24.4      30.06       1.65
6:30am            251          0          0         88       24.4      30.06       1.65
6:35am            251          0          0         88       24.4      30.06       1.65
6:40am            251          0          0         88       24.4      30.07       1.65
6:45am            251          0          0         88       24.4      30.07       1.65
6:50am            251          0          0         88       24.4      30.07       1.65
6:55am            251          0          0         88       24.4      30.07       1.65
7:00am            251          0          0         88       24.4      30.08       1.65
7:05am            251          0          0         88       24.4      30.08       1.65
7:10am            251          0          0         88       24.4      30.08       1.65
7:15am            251          0          0         88       24.4      30.09       1.65
7:20am            251          0          0         88       24.4      30.09       1.65
7:25am            276          1          4         74       26.7      30.09       1.65
7:30am            131          0          4         73       26.9      30.10       1.65
7:35am            273          2          4         71       27.4      30.10       1.65
7:40am            230          0          5         68       28.2      30.10       1.65
7:45am            270          1          5         65       29.0      30.10       1.65
