1/12/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           260          4         15         91       47.9      30.13       0.04
12:05am           228         10         13         90       47.9      30.12       0.04
12:10am           278          3         13         91       48.1      30.12       0.04
12:15am           270          4         13         90       48.3      30.12       0.04
12:20am           276          5         13         90       48.1      30.12       0.04
12:25am           306          3         13         90       48.2      30.12       0.04
12:30am           279          5         13         91       48.0      30.12       0.04
12:35am           288          3          6         89       47.9      30.12       0.04
12:40am           262          3         10         92       48.1      30.11       0.04
12:45am           273          2         10         90       48.3      30.11       0.04
12:50am           274          2         10         91       48.4      30.11       0.04
12:55am           277          1         10         90       48.2      30.11       0.04
1:00am            264          2         10         90       47.9      30.11       0.04
1:05am            273          1          5         90       48.0      30.11       0.04
1:10am            252          0          5         91       47.7      30.10       0.04
1:15am            277          1          5         91       47.6      30.10       0.04
1:20am            229          0          5         92       47.9      30.10       0.04
1:25am            248          1          5         92       47.6      30.10       0.04
1:30am            294          1          5         92       47.7      30.09       0.04
1:35am            265          3          6         92       48.2      30.09       0.04
1:40am            264          2          6         92       48.0      30.09       0.04
1:45am            252          0          6         92       47.6      30.09       0.04
1:50am            235          0          6         92       47.6      30.09       0.04
1:55am            251          1          6         93       47.8      30.08       0.04
2:00am            101          0          6         92       48.1      30.08       0.04
2:05am            217          1          5         93       48.4      30.08       0.04
2:10am            217          0          5         93       48.5      30.07       0.04
2:15am            257          0          6         93       48.9      30.07       0.04
2:20am             32          2          7         92       49.2      30.06       0.04
2:25am            254          5          7         92       49.3      30.06       0.04
2:30am            298          1          9         91       49.6      30.05       0.04
2:35am            296          2          3         91       49.3      30.05       0.04
2:40am            219          3          5         92       49.3      30.06       0.04
2:45am            262          2          8         92       49.3      30.05       0.04
2:50am            290          2          8         93       49.2      30.05       0.04
2:55am            183          0          8         93       49.1      30.05       0.04
3:00am            283          0          8         93       49.1      30.04       0.04
3:05am            249          4          5         94       49.5      30.03       0.04
3:10am            288          1          5         94       49.7      30.03       0.04
3:15am            345          0          5         92       49.7      30.03       0.04
3:20am            264          4          8         94       50.0      30.03       0.04
3:25am             14          1          8         93       50.4      30.02       0.04
3:30am            241          2          8         93       50.4      30.02       0.04
3:35am            302          5         12         94       50.6      30.01       0.04
3:40am            233          4         12         93       51.0      30.01       0.04
3:45am            288          1         15         93       51.2      30.00       0.04
3:50am            283          9         15         93       51.4      30.00       0.04
3:55am            290          5         15         93       51.6      30.00       0.04
4:00am            276          4         15         93       51.9      30.00       0.04
4:05am            298          0         12         93       51.9      29.99       0.04
4:10am            263          4         16         93       52.1      29.99       0.04
4:15am            259          0         16         93       52.3      30.00       0.04
4:20am            225          5         16         92       52.2      29.99       0.04
4:25am            272          6         16         93       52.2      29.99       0.04
4:30am            290          4         16         93       52.2      29.99       0.04
4:35am            250          1          8         93       52.1      29.98       0.04
4:40am            254          2         17         94       52.2      29.97       0.04
4:45am            300          6         17         93       52.4      29.99       0.04
4:50am            295          2         17         93       52.2      29.98       0.04
4:55am            268          0         17         93       52.3      29.98       0.04
5:00am            267          3         17         93       52.1      29.98       0.04
5:05am            304          3          3         93       51.8      29.98       0.04
5:10am            262          5          6         94       52.0      29.98       0.04
5:15am            259          3          8         94       51.9      29.98       0.04
5:20am            290          3          8         94       51.7      29.98       0.04
5:25am            284          4          8         94       51.4      29.97       0.04
5:30am            288          1          8         95       51.6      29.98       0.04
5:35am            283          3          7         94       51.5      29.97       0.04
5:40am            275          1          9         95       51.5      29.97       0.04
5:45am            252          2         11         94       51.2      29.97       0.04
5:50am            264          3         11         95       51.2      29.97       0.04
5:55am            248          1         11         96       51.4      29.96       0.04
6:00am            283          1         11         95       51.1      29.96       0.04
6:05am             86          0          4         96       51.3      29.96       0.04
6:10am            302          0          4         95       50.9      29.95       0.04
6:15am            330          2          8         96       51.0      29.95       0.04
6:20am            284          0          8         96       51.3      29.95       0.04
6:25am            232          4          9         96       51.7      29.95       0.04
6:30am              2          2          9         95       51.8      29.95       0.04
6:35am            274          7         13         95       52.2      29.95       0.04
6:40am            264          2         13         95       52.4      29.94       0.04
6:45am            292          1         13         94       52.4      29.94       0.04
6:50am            304          4         13         94       52.3      29.93       0.04
6:55am            236          1         13         95       52.5      29.93       0.04
7:00am            244          0         13         95       52.2      29.92       0.04
7:05am            244          2          4         94       51.9      29.92       0.04
7:10am            285          0          4         94       51.8      29.92       0.04
7:15am            291          0          4         96       52.1      29.92       0.04
7:20am            189          0          4         95       52.1      29.92       0.04
7:25am            265          2          4         93       51.5      29.91       0.04
7:30am            293          1          7         96       52.1      29.91       0.04
7:35am            286          4          6         96       52.7      29.91       0.04
7:40am            131          0          6         95       52.8      29.91       0.04
7:45am            332          1          6         95       53.2      29.90       0.04
7:50am            217          2          8         95       53.6      29.91       0.04
7:55am            247          2          8         94       53.6      29.90       0.04
8:00am            278          0          9         94       53.6      29.90       0.04
8:05am            233          6          6         94       53.5      29.90       0.04
8:10am            323          2          7         95       53.4      29.90       0.04
8:15am            234          5          8         95       53.6      29.90       0.04
8:20am            190          1          8         94       53.5      29.89       0.04
8:25am            138          0          8         94       53.7      29.89       0.04
8:30am            307          3         12         94       53.8      29.88       0.04
8:35am            247          3          7         95       53.9      29.88       0.04
8:40am            319          2          9         94       54.1      29.88       0.04
8:45am            203          1          9         95       54.1      29.88       0.04
8:50am            231          3          9         95       54.3      29.87       0.05
8:55am            210          9         13         95       54.6      29.87       0.05
9:00am            266          2         13         94       54.8      29.87       0.05
9:05am            280          0          5         94       54.7      29.87       0.05
9:10am            289          2          8         94       54.7      29.87       0.05
9:15am            290          7         10         94       54.7      29.87       0.05
9:20am            306          4         10         94       54.8      29.87       0.05
9:25am            210          1         12         95       54.9      29.87       0.05
9:30am            207          0         12         94       54.9      29.86       0.05
9:35am            294          2         12         95       55.1      29.86       0.05
9:40am            268          2         12         94       55.3      29.86       0.06
9:45am            289          2         12         94       55.2      29.86       0.06
9:50am            289          1         12         95       55.2      29.86       0.06
9:55am              9          2         12         95       55.3      29.85       0.06
10:00am           124          0         12         95       55.3      29.85       0.07
10:05am            23          0          9         94       55.5      29.85       0.07
10:10am           266          5         12         94       55.7      29.85       0.07
10:15am           301          1         12         94       56.0      29.84       0.07
10:20am           281          3         12         93       56.0      29.83       0.07
10:25am           263          1         12         94       56.2      29.82       0.08
10:30am           281          4         12         94       56.1      29.83       0.09
10:35am           227          1          8         94       56.1      29.82       0.09
10:40am           349          1         10         94       56.3      29.82       0.11
10:45am           254          2         10         94       56.3      29.81       0.14
10:50am           264          4         14         94       56.5      29.79       0.18
10:55am           319          2         14         94       56.5      29.79       0.21
11:00am           257          3         14         94       56.7      29.78       0.23
11:05am           214          4         10         93       56.7      29.79       0.25
11:10am           306          4         10         93       56.6      29.79       0.26
11:15am           236          6         12         93       56.5      29.78       0.27
11:20am           285          3         12         92       56.5      29.77       0.28
11:25am           285          3         12         93       56.5      29.77       0.30
11:30am           271          2         15         94       56.6      29.76       0.34
11:35am           250          4         10         93       56.3      29.76       0.38
11:40am           148          0         10         94       56.3      29.76       0.41
11:45am           276          1         10         94       56.1      29.76       0.45
11:50am           283          2         10         94       56.1      29.76       0.47
11:55am           269          6         10         94       55.9      29.76       0.50
12:00pm           286          2         10         95       55.8      29.76       0.54
12:05pm           269          2          4         94       55.7      29.76       0.57
12:10pm           292          3          8         94       55.1      29.76       0.60
