11/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            67          0          4         88       29.6      29.94      31.62
12:05am           343          0          1         88       29.4      29.94      31.62
12:10am            53          0          8         88       29.3      29.94      31.62
12:15am            24          0          8         88       29.2      29.94      31.62
12:20am            20          4          8         88       29.1      29.93      31.62
12:24am           253          2          8         88       28.9      29.93      31.62
12:30am           153          0          8         88       28.7      29.93      31.62
12:35am           226          0          4         88       28.5      29.93      31.62
12:40am            72          3          5         87       28.3      29.93      31.62
12:45am           308          0          5         87       28.1      29.93      31.62
12:49am           285          0          5         87       27.9      29.93      31.62
12:55am           307          0          6         86       27.7      29.93      31.62
1:00am             48          1          7         84       27.5      29.93      31.62
1:05am             43          1          7         84       27.3      29.93      31.62
1:10am            278          0          7         85       27.1      29.93      31.62
1:15am            124          0          7         86       26.9      29.93      31.62
1:20am             61          0          7         86       26.6      29.93      31.62
1:25am            265          1          7         86       26.5      29.93      31.62
1:30am            227          1          7         86       26.5      29.93      31.62
1:35am            265          5          6         87       26.5      29.93      31.62
1:40am            272          1          8         87       26.5      29.93      31.62
1:45am            262          0          8         86       26.4      29.93      31.62
1:50am            212          1          8         85       26.3      29.93      31.62
1:55am            152          0          8         85       26.3      29.93      31.62
2:00am            132          0          8         85       26.2      29.93      31.62
2:05am            309          1          3         85       26.1      29.93      31.62
2:10am            122          0          3         85       25.9      29.93      31.62
2:15am            136          0          3         85       25.7      29.93      31.62
2:20am            167          0          3         85       25.5      29.93      31.62
2:25am            277          5          6         85       25.3      29.93      31.62
2:30am            252          0          6         85       25.1      29.93      31.62
2:35am            124          0          4         86       25.0      29.93      31.62
2:40am            103          0          4         86       24.8      29.93      31.62
2:45am              5          1          4         86       24.7      29.93      31.62
2:50am            178          0          4         86       24.4      29.93      31.62
2:54am            131          0          4         86       24.3      29.93      31.62
3:00am            274          2          4         86       24.3      29.93      31.62
3:05am            223          0          3         86       24.3      29.93      31.62
3:10am            181          1          4         85       24.3      29.93      31.62
