12/4/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           285          0          1         71       32.6      29.99      21.24
12:05am           278          0          1         69       33.2      29.98      21.24
12:10am           288          1          1         74       32.3      29.98      21.24
12:15am           240          0          1         78       31.2      29.98      21.24
12:20am           269          0          1         78       30.6      29.97      21.24
12:25am           276          1          1         78       31.0      29.97      21.24
12:30am           274          1          1         81       30.5      29.97      21.24
12:35am           253          1          2         79       30.5      29.97      21.24
12:40am           284          0          2         79       30.8      29.97      21.24
12:45am           295          0          2         81       30.5      29.97      21.24
12:50am           269          0          2         80       30.5      29.97      21.24
12:55am           291          0          2         79       30.9      29.97      21.24
12:59am           271          0          2         78       31.4      29.97      21.24
1:05am            283          0          1         75       32.0      29.97      21.24
1:10am            277          1          2         74       32.3      29.97      21.24
1:15am            285          2          3         71       32.8      29.97      21.24
1:20am            287          4          6         66       34.1      29.97      21.24
1:25am            300          3          6         61       35.2      29.97      21.24
1:30am            295          5          6         60       35.6      29.97      21.24
1:35am            283          5          6         58       35.9      29.97      21.24
1:40am            260          0          8         58       36.2      29.96      21.24
1:44am            268          3          8         57       36.3      29.96      21.24
1:50am            287          2          8         57       36.4      29.96      21.24
1:55am            283          2          8         58       36.2      29.96      21.24
1:59am            287          2          8         58       36.2      29.96      21.24
2:05am            280          1          4         60       36.1      29.96      21.24
2:10am            276          1          4         59       35.9      29.97      21.24
2:15am            262          0          4         61       35.8      29.96      21.24
2:20am            269          1          4         60       35.7      29.96      21.24
2:25am            252          0          4         62       35.3      29.95      21.24
2:29am            254          0          4         62       34.8      29.95      21.24
2:35am            268          1          3         60       35.3      29.95      21.24
2:39am            293          0          3         59       35.6      29.95      21.24
2:45am            292          1          3         59       35.7      29.95      21.24
2:50am            269          0          3         59       35.7      29.95      21.24
2:55am            269          0          3         60       35.4      29.95      21.24
3:00am            279          0          3         60       35.3      29.95      21.24
3:05am            283          0          1         62       35.1      29.95      21.24
3:10am            274          0          1         63       34.8      29.94      21.24
3:14am            274          0          1         67       34.2      29.94      21.24
3:20am            274          0          1         68       33.6      29.93      21.24
3:25am            224          2          3         66       33.7      29.93      21.24
3:29am            288          2          3         63       34.5      29.93      21.24
3:35am            259          1          5         60       35.2      29.93      21.24
3:40am            257          0          5         59       35.4      29.94      21.24
3:45am            269          0          5         59       35.3      29.93      21.24
3:49am            274          0          5         62       35.0      29.93      21.24
