10/14/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           248          0          0         94       35.2      29.95      31.41
12:05am           248          0          0         95       35.2      29.95      31.41
12:10am           248          0          0         95       35.6      29.96      31.41
12:15am           248          0          0         94       35.5      29.97      31.41
12:20am           248          0          0         94       35.4      29.96      31.41
12:25am           248          0          0         94       35.4      29.96      31.41
12:30am           248          0          0         94       35.3      29.97      31.41
12:35am           248          0          0         94       35.4      29.97      31.41
12:40am           248          0          0         94       35.1      29.97      31.41
12:45am           248          0          0         94       34.9      29.97      31.41
12:50am           275          0          0         94       34.8      29.98      31.41
12:55am           275          0          0         95       34.7      29.98      31.41
1:00am            276          0          0         95       34.7      29.99      31.41
1:05am            275          0          1         95       34.4      29.99      31.41
1:10am            264          0          1         95       34.1      29.99      31.41
1:15am            243          0          1         96       34.1      29.99      31.41
1:20am            245          0          1         96       34.0      29.99      31.41
1:25am            245          0          1         96       33.9      29.99      31.41
1:30am            245          0          1         96       33.8      30.00      31.41
1:35am            245          0          0         96       33.8      29.99      31.41
1:40am            245          0          0         96       33.7      30.00      31.41
1:45am            274          0          0         96       33.6      30.00      31.41
1:50am            274          0          0         96       33.3      30.00      31.41
1:55am            274          0          0         96       33.1      30.00      31.41
2:00am            274          0          0         96       32.9      30.01      31.41
2:05am            274          0          0         96       32.8      30.01      31.41
2:10am            274          0          0         97       32.9      30.01      31.41
2:15am            274          0          0         97       33.0      30.01      31.41
2:20am            274          0          0         97       32.9      30.01      31.41
2:25am            274          0          0         97       32.7      30.01      31.41
2:30am            274          0          0         97       32.5      30.01      31.41
2:35am            274          0          0         97       32.4      30.02      31.41
2:40am            274          0          0         97       32.5      30.03      31.41
2:45am            266          0          0         97       32.5      30.03      31.41
2:50am            266          0          0         97       32.4      30.03      31.41
2:55am            266          0          0         97       32.2      30.03      31.41
3:00am            266          0          0         97       32.0      30.03      31.41
3:05am            266          0          0         97       31.8      30.03      31.41
3:10am            266          0          0         97       31.6      30.03      31.41
3:15am            276          0          0         97       31.8      30.03      31.41
3:20am            276          0          0         97       32.0      30.03      31.41
3:25am            279          0          0         97       32.1      30.04      31.41
3:30am            269          0          0         97       32.0      30.04      31.41
3:35am            269          0          0         97       31.7      30.04      31.41
3:40am            269          0          0         97       31.7      30.04      31.41
3:45am            269          0          0         97       31.6      30.04      31.41
3:50am            269          0          0         97       31.4      30.04      31.41
3:55am            269          0          0         97       31.2      30.04      31.41
4:00am            269          0          0         97       31.2      30.04      31.41
4:05am            269          0          0         97       31.3      30.04      31.41
4:10am            269          0          0         97       31.3      30.04      31.41
4:15am            269          0          0         97       31.3      30.04      31.41
4:20am            269          0          0         97       31.4      30.03      31.41
4:25am            269          0          0         97       31.3      30.04      31.41
4:30am            270          0          0         97       31.3      30.05      31.41
4:35am            270          0          0         97       31.3      30.05      31.41
4:40am            270          0          0         97       31.3      30.05      31.41
4:45am            273          0          0         97       31.2      30.05      31.41
4:50am            270          0          0         97       31.2      30.05      31.41
4:55am            270          0          0         97       31.2      30.06      31.41
5:00am            271          0          0         97       31.2      30.06      31.41
5:05am            271          0          0         97       31.2      30.06      31.41
5:10am            271          0          0         97       30.9      30.06      31.41
5:15am            271          0          0         97       30.7      30.06      31.41
5:20am            271          0          0         97       30.4      30.06      31.41
5:25am            271          0          0         97       30.4      30.07      31.41
5:30am            271          0          0         97       30.2      30.07      31.41
5:35am            271          0          0         97       30.0      30.07      31.41
5:40am            271          0          0         97       30.0      30.07      31.41
5:45am            271          0          0         97       30.2      30.06      31.41
5:50am            271          0          0         97       30.3      30.07      31.41
5:54am            271          0          0         97       30.3      30.07      31.41
6:00am            271          0          0         97       30.4      30.08      31.41
6:05am            271          0          0         97       30.7      30.08      31.41
6:10am            271          0          0         97       30.8      30.08      31.41
6:15am            271          0          0         97       30.8      30.08      31.41
6:20am            271          0          0         97       30.5      30.08      31.41
6:25am            277          0          0         97       30.4      30.08      31.41
6:30am            280          0          0         97       30.4      30.09      31.41
6:35am            280          0          0         97       30.2      30.09      31.41
6:40am            280          0          0         97       30.0      30.09      31.41
6:45am            280          0          0         97       29.8      30.09      31.41
6:50am            280          0          0         97       29.7      30.10      31.41
6:55am            280          0          0         97       29.6      30.10      31.41
7:00am            280          0          0         97       29.5      30.10      31.41
7:05am            280          0          0         97       29.8      30.10      31.41
7:10am            280          0          0         97       30.0      30.10      31.41
7:15am            280          0          0         97       30.2      30.10      31.41
7:20am            280          0          0         98       30.4      30.10      31.41
7:25am            262          0          0         98       31.0      30.11      31.41
7:30am            278          0          0         98       31.4      30.11      31.41
7:35am            269          0          0         98       31.6      30.11      31.41
7:40am            269          0          0         98       31.7      30.11      31.41
7:45am            273          0          0         98       31.9      30.11      31.41
7:50am            273          0          0         98       32.2      30.11      31.41
7:55am            273          0          0         98       32.5      30.11      31.41
8:00am            274          0          0         98       32.9      30.11      31.41
8:04am            279          0          0         98       33.1      30.11      31.41
8:10am            257          0          0         98       33.6      30.11      31.41
