9/22/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          3         84       56.2      30.05      30.25
12:30am            90          2         10         68       61.7      30.05      30.25
1:00am             90          1          7         69       61.5      30.05      30.25
1:30am             90          3         10         66       61.9      30.05      30.25
2:00am             68          4         10         65       61.9      30.04      30.25
2:30am             90          5         13         64       61.9      30.03      30.25
3:00am             68          6         13         64       61.4      30.03      30.25
3:30am             68          2          9         69       59.7      30.03      30.25
4:00am            270          0          4         75       57.4      30.03      30.25
4:30am             90          1          6         70       58.7      30.02      30.25
5:00am            112          0          3         72       57.7      30.02      30.25
5:30am            135          1          5         73       57.8      30.01      30.25
6:00am            292          0          4         81       54.3      30.02      30.25
6:30am            135          0          4         75       56.8      30.03      30.25
7:00am            292          1          3         84       52.5      30.04      30.25
7:30am            292          0          2         87       52.6      30.04      30.25
8:00am            270          1          3         84       54.3      30.05      30.25
8:30am            270          0          2         79       56.7      30.05      30.25
9:00am            292          0          6         62       61.2      30.05      30.25
9:30am             90          2          7         49       64.7      30.05      30.25
10:00am            90          3         11         48       64.7      30.04      30.25
10:30am            90          2         13         51       66.6      30.04      30.25
11:00am            68          6         15         45       66.3      30.03      30.25
11:30am            90          4         15         49       66.6      30.03      30.25
12:00pm           135          2          9         41       68.9      30.02      30.25
12:30pm            68          5         12         40       69.0      30.02      30.25
1:00pm             68          5         13         39       69.4      30.02      30.25
1:30pm             68          4         12         39       69.7      30.02      30.25
2:00pm             90          4         17         41       70.1      30.01      30.25
2:30pm             90          3         11         41       70.5      30.01      30.25
3:00pm             90          2          9         39       71.3      30.01      30.25
3:30pm             90          4         14         35       71.5      30.00      30.25
4:00pm             68          4          9         39       72.2      30.00      30.25
4:30pm             90          2          7         43       71.5      29.99      30.25
5:00pm             68          2          6         45       70.2      29.99      30.25
5:30pm             90          0          4         49       69.2      29.99      30.25
6:00pm             90          1          4         52       68.6      29.98      30.25
6:30pm             90          0          3         54       67.7      29.98      30.25
7:00pm            202          0          1         59       66.5      29.99      30.25
7:30pm            135          0          5         54       66.8      30.00      30.25
8:00pm            180          1          5         51       66.7      30.00      30.25
8:30pm            135          0          3         58       65.9      30.00      30.25
9:00pm            135          0          2         60       64.2      30.00      30.25
9:30pm            135          0          0         63       61.7      30.00      30.25
10:00pm           135          0          1         72       59.8      30.01      30.25
10:30pm           135          0          0         73       60.2      30.01      30.25
11:00pm           292          0          2         75       60.5      30.01      30.25
11:30pm           292          0          0         76       60.1      30.00      30.25
