2/6/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           245          0          1         84       16.2      30.19       2.61
12:05am           245          0          0         85       16.0      30.19       2.61
12:10am           245          0          0         85       15.8      30.19       2.61
12:15am           245          0          0         85       15.7      30.19       2.61
12:20am           245          0          0         86       15.6      30.20       2.61
12:25am           245          0          0         86       15.5      30.20       2.61
12:30am           245          0          1         87       15.4      30.20       2.61
12:35am           267          0          1         87       15.3      30.20       2.61
12:40am           267          0          1         88       15.3      30.20       2.61
12:45am           267          0          1         88       15.1      30.20       2.61
12:50am           267          0          1         88       14.9      30.20       2.61
12:55am           267          0          1         88       14.8      30.20       2.61
1:00am            267          0          1         88       14.7      30.20       2.61
1:05am            267          0          1         89       14.6      30.20       2.61
1:10am            267          0          1         89       14.5      30.20       2.61
1:15am            267          0          1         89       14.4      30.20       2.61
1:20am            267          0          1         90       14.3      30.20       2.61
1:25am            267          0          1         90       14.4      30.21       2.61
1:30am            267          0          1         90       14.5      30.21       2.61
1:35am            267          0          0         89       14.6      30.21       2.61
1:40am            267          0          0         89       14.8      30.21       2.61
1:45am            267          0          0         89       14.9      30.21       2.61
1:50am            267          0          0         88       15.1      30.21       2.61
1:55am            267          0          0         87       14.9      30.21       2.61
2:00am            267          0          0         87       14.8      30.22       2.61
2:05am            267          0          0         88       14.9      30.22       2.61
2:10am            267          0          0         88       15.0      30.22       2.61
2:15am            267          0          1         88       15.1      30.22       2.61
2:20am            267          0          1         87       15.2      30.22       2.61
2:25am            264          1          2         87       15.6      30.22       2.61
2:30am            266          1          2         86       15.9      30.22       2.61
2:35am            256          0          2         85       16.1      30.22       2.61
2:40am            256          0          2         85       15.9      30.22       2.61
2:45am            261          0          2         86       15.6      30.22       2.61
2:50am            271          0          2         86       15.0      30.22       2.61
2:55am            271          0          2         87       14.5      30.22       2.61
3:00am            271          0          2         88       14.2      30.22       2.61
3:05am            263          1          1         89       14.2      30.22       2.61
3:10am            270          0          1         89       14.3      30.22       2.61
3:15am            257          0          1         90       14.4      30.22       2.61
3:20am            257          0          1         89       14.3      30.22       2.61
3:25am            271          0          1         89       14.0      30.22       2.61
3:30am            271          0          1         89       13.6      30.22       2.61
3:35am            271          0          1         90       13.5      30.22       2.61
3:40am            271          0          1         90       13.5      30.23       2.61
3:45am            271          0          1         91       13.7      30.23       2.61
3:50am            271          0          1         91       13.9      30.23       2.61
3:55am            271          0          1         90       14.1      30.23       2.61
4:00am            271          0          1         90       14.3      30.23       2.61
4:05am            271          0          0         90       14.5      30.23       2.61
4:10am            271          0          0         89       14.7      30.23       2.61
4:15am            271          0          1         89       14.5      30.23       2.61
4:20am            276          0          1         89       14.4      30.24       2.61
4:25am            276          0          1         89       14.3      30.24       2.61
4:30am            276          0          1         89       14.3      30.24       2.61
4:35am            276          0          1         89       14.3      30.24       2.61
4:40am            276          0          1         89       14.2      30.24       2.61
4:45am            276          0          1         89       14.3      30.24       2.61
4:50am            281          0          1         90       14.8      30.24       2.61
4:55am            281          0          1         88       14.9      30.24       2.61
5:00am            283          0          1         88       14.4      30.24       2.61
5:05am            283          0          1         89       13.9      30.24       2.61
5:10am            283          0          1         89       13.6      30.24       2.61
5:15am            283          0          1         90       13.5      30.24       2.61
5:20am            283          0          1         90       13.6      30.24       2.61
5:25am            283          0          1         90       13.8      30.25       2.61
5:30am            283          0          1         90       13.9      30.24       2.61
5:35am            283          0          0         90       13.9      30.25       2.61
5:40am            283          0          0         90       13.7      30.25       2.61
5:45am            283          0          1         90       13.4      30.25       2.61
5:50am            283          0          1         90       13.2      30.25       2.61
5:55am            283          0          1         90       13.0      30.25       2.61
6:00am            283          0          1         91       13.0      30.26       2.61
6:05am            274          0          1         91       12.9      30.26       2.61
6:10am            274          0          1         91       12.9      30.26       2.61
6:15am            274          0          1         91       12.9      30.26       2.61
6:20am            278          0          1         91       12.9      30.26       2.61
6:25am            259          0          1         91       12.7      30.26       2.61
6:30am            259          0          1         91       12.7      30.26       2.61
6:35am            241          0          1         93       13.0      30.26       2.61
6:40am            247          0          1         92       13.6      30.26       2.61
6:45am            247          0          1         91       13.4      30.27       2.61
6:50am            247          0          1         91       13.2      30.27       2.61
6:55am            247          0          1         91       13.0      30.27       2.61
7:00am            269          0          1         92       13.1      30.27       2.61
7:05am            289          0          1         92       13.4      30.27       2.61
7:10am            280          0          2         92       15.0      30.27       2.61
7:15am            271          0          2         88       15.7      30.27       2.61
7:20am            271          0          2         87       15.2      30.27       2.61
7:25am            271          0          2         88       14.8      30.27       2.61
7:30am            271          0          2         89       14.6      30.27       2.61
7:35am            249          1          1         89       14.4      30.27       2.61
7:40am            247          0          1         90       14.4      30.28       2.61
7:45am            257          0          3         90       15.3      30.28       2.61
7:50am            274          1          4         87       16.8      30.28       2.61
7:55am            293          4          7         84       18.2      30.28       2.61
8:00am            254          4          7         82       19.2      30.28       2.61
8:05am            276          3          5         80       19.7      30.28       2.61
8:10am            282          2          8         79       20.1      30.29       2.61
8:15am            281          2          8         79       20.2      30.29       2.61
8:20am            281          1          8         79       20.2      30.29       2.61
8:25am            273          2          8         80       20.2      30.29       2.61
8:30am            266          1          8         80       20.4      30.29       2.61
8:35am            260          1          3         79       20.7      30.29       2.61
8:40am            264          1          3         79       21.0      30.29       2.61
8:45am            278          0          4         79       21.4      30.29       2.61
8:50am            270          1          4         79       21.9      30.29       2.61
8:55am            276          3          5         78       22.3      30.30       2.61
9:00am            271          1          5         78       22.8      30.29       2.61
9:05am            244          2          3         77       23.5      30.29       2.61
9:10am            269          1          4         76       24.0      30.29       2.61
9:15am            283          2          4         75       24.5      30.29       2.61
9:20am            270          1          4         75       25.0      30.30       2.61
9:25am            272          4          6         74       25.7      30.30       2.61
9:30am            264          1          8         75       26.3      30.30       2.61
9:35am            260          4          7         75       26.6      30.30       2.61
9:40am            286          5          8         74       26.8      30.30       2.61
9:45am            237          5         10         74       26.8      30.30       2.61
9:50am            234          3         10         75       27.3      30.30       2.61
9:55am            148          1         10         74       27.5      30.29       2.61
10:00am           264          2         10         74       27.6      30.29       2.61
10:05am           262          4          6         74       27.9      30.29       2.61
10:10am           291          2          6         73       28.1      30.29       2.61
10:15am           269          5          8         73       28.3      30.29       2.61
10:20am           243          2          8         73       28.6      30.29       2.61
10:25am           271          4         10         72       28.7      30.29       2.61
10:30am           278          4         10         72       29.1      30.29       2.61
10:35am           274          4          8         70       29.4      30.28       2.61
10:40am           292          4          8         71       29.8      30.28       2.61
10:45am           271          4          8         69       30.3      30.28       2.61
10:50am           274          4         11         69       30.4      30.28       2.61
10:55am           255          3         11         68       30.5      30.27       2.61
11:00am           280          5         11         67       30.4      30.27       2.61
11:05am           283          1          6         68       30.7      30.26       2.61
11:10am           278          3          6         67       31.0      30.26       2.61
11:15am           273          5          9         67       30.8      30.26       2.61
11:20am           293          1          9         67       31.3      30.26       2.61
11:25am           229          2          9         65       31.9      30.25       2.61
11:30am           230          5          9         66       32.3      30.25       2.61
11:35am           264          2          8         64       32.6      30.25       2.61
11:40am           263          4          8         64       32.8      30.24       2.61
11:45am           274          4         10         62       32.4      30.24       2.61
11:50am           273          6         10         63       32.4      30.23       2.61
11:55am           266          6         10         63       32.5      30.23       2.61
12:00pm           288          7         12         61       32.7      30.23       2.61
12:05pm           265          5         10         61       32.9      30.22       2.61
12:10pm           266          4         13         62       32.6      30.22       2.61
12:15pm           243          2         13         61       32.9      30.22       2.61
12:20pm           236          5         13         60       33.2      30.21       2.61
12:25pm           262          4         13         59       33.2      30.21       2.61
12:30pm           279          4         13         59       33.3      30.21       2.61
12:35pm           229          4          8         58       33.8      30.21       2.61
12:40pm           347          4         11         58       34.1      30.20       2.61
12:45pm           227          2         11         58       34.2      30.20       2.61
12:50pm           277          6         11         58       34.8      30.20       2.61
12:55pm           284          6         15         57       34.3      30.20       2.61
1:00pm            225          4         15         57       34.3      30.20       2.61
1:05pm            297          5         10         58       34.3      30.20       2.61
1:10pm            150          0         10         57       34.5      30.19       2.62
1:15pm            269          1         10         56       34.5      30.19       2.62
1:20pm            303          5         10         55       34.7      30.19       2.62
1:25pm            269          6         11         55       34.4      30.19       2.62
1:30pm            298          3         11         55       34.4      30.18       2.62
1:35pm            181          7          9         54       34.6      30.18       2.63
1:40pm            267          1          9         55       34.7      30.18       2.63
1:45pm            291          4          9         55       34.9      30.17       2.63
1:50pm            284          2         10         52       35.0      30.17       2.63
1:55pm            282          3         10         52       35.6      30.17       2.63
2:00pm            274          1         10         52       35.9      30.17       2.63
2:05pm            279          7          9         50       36.0      30.16       2.63
2:10pm            210          4         11         51       35.4      30.16       2.63
2:15pm            274          4         11         52       35.3      30.16       2.64
2:20pm            285          2         11         52       35.8      30.16       2.64
2:25pm            279          2         11         50       36.4      30.16       2.64
2:30pm            229          1         11         50       37.3      30.16       2.64
2:35pm            234          7         10         48       37.4      30.15       2.64
2:40pm            253          4         10         48       37.5      30.15       2.64
2:45pm            264          4         10         48       37.7      30.15       2.64
2:50pm            257          2         10         47       37.7      30.15       2.64
2:55pm            256          5         12         47       37.4      30.15       2.64
3:00pm            243          3         12         49       36.9      30.15       2.65
3:05pm            253          9         10         49       36.3      30.15       2.65
3:10pm            240          2         10         49       35.9      30.14       2.65
3:15pm            271          5         10         50       35.6      30.15       2.65
3:20pm            256          3         10         52       35.4      30.14       2.65
3:25pm            268          2         10         50       35.4      30.14       2.65
3:30pm            271          3         10         50       35.4      30.14       2.65
3:35pm            250          1          8         51       35.4      30.15       2.65
3:40pm            259          2          8         51       35.4      30.15       2.65
3:45pm            280          5         10         51       35.5      30.15       2.65
3:50pm            295          3         11         50       35.5      30.15       2.65
3:55pm            295          2         11         52       35.5      30.15       2.65
4:00pm            305          3         11         53       35.4      30.15       2.65
4:05pm            278          1          6         53       35.3      30.14       2.65
4:10pm            300          3          8         53       35.2      30.15       2.65
4:15pm            226          2          9         54       35.0      30.14       2.65
4:20pm            224          0          9         54       34.9      30.15       2.65
4:25pm            279          5          9         54       34.8      30.15       2.65
4:30pm            268          3          9         55       34.8      30.15       2.65
4:35pm            278          2          7         54       34.7      30.15       2.65
4:40pm            290          6          7         54       34.6      30.15       2.65
4:45pm            275          3          7         54       34.6      30.15       2.65
4:50pm            277          3          7         55       34.5      30.15       2.65
4:55pm            278          4          8         56       34.4      30.15       2.65
5:00pm            283          6          8         56       34.3      30.15       2.65
5:05pm            303          6          7         56       34.2      30.15       2.65
5:10pm            278          2          9         57       34.1      30.16       2.65
5:15pm            297          4          9         57       34.0      30.16       2.65
5:20pm            301          1          9         58       33.9      30.16       2.65
5:25pm            272          2          9         58       33.8      30.16       2.65
5:30pm            254          1          9         59       33.7      30.16       2.65
5:35pm            274          2          6         59       33.6      30.16       2.65
5:40pm            265          2          6         60       33.4      30.16       2.65
5:45pm            303          2          6         61       33.4      30.16       2.65
5:50pm            289          5          6         61       33.2      30.16       2.65
5:55pm            259          2          6         60       33.2      30.16       2.65
6:00pm            262          4          6         61       33.1      30.16       2.65
6:05pm            255          0          5         61       33.0      30.16       2.65
6:10pm            280          0          5         62       32.8      30.17       2.65
6:15pm            261          1          5         61       32.8      30.17       2.65
6:20pm            238          0          5         62       32.7      30.17       2.65
6:25pm            250          0          5         62       32.7      30.17       2.65
6:30pm            256          0          5         63       32.6      30.17       2.65
6:35pm            237          0          2         63       32.5      30.17       2.65
6:40pm            228          1          8         63       32.5      30.17       2.65
6:45pm            174          1          8         63       32.4      30.17       2.65
6:50pm            294          2          8         64       32.2      30.17       2.65
6:55pm            281          2          8         64       32.1      30.17       2.65
7:00pm            291          1          8         65       31.9      30.17       2.65
7:05pm            283          2          8         65       31.7      30.17       2.65
7:10pm            282          1          8         66       31.6      30.16       2.65
7:15pm            300          2          8         66       31.3      30.16       2.65
7:20pm            311          2          8         67       31.2      30.16       2.65
7:25pm            257          2          8         67       31.0      30.16       2.65
7:30pm            269          3          9         67       31.0      30.16       2.65
7:35pm            272          3         10         67       31.1      30.16       2.65
7:40pm            251          1         11         67       31.0      30.16       2.65
7:45pm            262          5         11         67       30.9      30.16       2.65
7:50pm            276          6         11         67       31.0      30.16       2.65
7:55pm            270          3         11         67       30.9      30.16       2.65
8:00pm            248          1         11         68       30.8      30.16       2.65
8:05pm              5          1          4         68       30.6      30.16       2.65
8:10pm            293          2          7         68       30.6      30.16       2.65
8:15pm            322          2          7         69       30.5      30.16       2.65
8:20pm            311          1          7         69       30.4      30.16       2.65
8:25pm            238          2          7         69       30.3      30.16       2.65
8:30pm            276          2          7         69       30.2      30.16       2.65
8:35pm            266          2          5         70       30.1      30.16       2.65
8:40pm            262          2          6         70       30.0      30.16       2.65
8:45pm            256          0          6         70       30.0      30.16       2.65
8:50pm            293          2          6         71       29.7      30.16       2.65
8:55pm            297          1          6         71       29.7      30.16       2.65
9:00pm            272          2          8         71       29.8      30.16       2.65
9:05pm            269          0          7         71       29.8      30.16       2.65
9:10pm            300          1          7         71       29.8      30.15       2.65
9:15pm            286          3          7         71       29.8      30.16       2.65
9:20pm            259          1          7         71       29.7      30.15       2.65
9:25pm            221          0          7         72       29.6      30.15       2.65
9:30pm            221          0          7         72       29.4      30.15       2.65
9:35pm            290          0          1         73       29.2      30.15       2.65
9:40pm            263          0          1         74       29.2      30.15       2.65
9:45pm            342          0          3         73       29.2      30.15       2.65
9:50pm            254          0          4         73       29.2      30.15       2.65
9:55pm            260          1          4         73       29.1      30.15       2.65
10:00pm           266          0          4         73       29.0      30.15       2.65
10:05pm           245          1          2         74       28.9      30.15       2.65
10:10pm           285          3          6         73       28.8      30.14       2.65
10:15pm           266          2          6         73       28.8      30.14       2.65
10:20pm           304          2          6         74       28.7      30.14       2.65
10:25pm           262          3          6         74       28.6      30.14       2.65
10:30pm           269          2          6         73       28.7      30.15       2.65
10:35pm           269          2          5         73       28.6      30.14       2.65
10:40pm           274          1          5         73       28.5      30.14       2.65
10:45pm           262          1          5         74       28.4      30.14       2.65
10:50pm           303          1          5         74       28.2      30.14       2.65
10:55pm           267          1          5         74       28.2      30.14       2.65
11:00pm           259          0          5         74       28.1      30.14       2.65
11:05pm           260          0          1         74       27.9      30.14       2.65
11:10pm           263          0          2         75       27.7      30.14       2.65
11:15pm           263          0          2         76       27.3      30.14       2.65
11:20pm           259          0          2         76       27.1      30.14       2.65
11:25pm           259          0          2         76       27.0      30.13       2.65
11:30pm           276          0          2         76       26.9      30.13       2.65
11:35pm           220          1          2         76       26.9      30.13       2.65
11:40pm           246          2          3         76       26.9      30.13       2.65
11:45pm           273          1          3         76       27.0      30.13       2.65
11:50pm           248          1          3         76       27.0      30.12       2.65
11:55pm           264          0          3         76       27.0      30.12       2.65
