2/23/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          2         96       27.5      29.57       0.00
12:05am           288          0          0         96       27.6      29.56       0.00
12:10am           271          0          0         96       27.7      29.57       0.00
12:15am           296          0          1         96       27.8      29.57       0.00
12:20am           249          0          1         96       28.1      29.57       0.00
12:25am           264          0          2         96       28.2      29.57       0.00
12:30am           278          0          2         96       28.3      29.57       0.00
12:35am           270          1          4         96       28.4      29.57       0.00
12:39am           266          0          4         96       28.5      29.57       0.00
12:45am           283          2          4         96       28.6      29.57       0.00
12:50am           269          1          4         96       28.8      29.57       0.00
12:55am           273          2          7         96       29.0      29.57       0.00
1:00am            285          2          7         95       29.0      29.56       0.00
1:05am            288          2          6         95       29.1      29.57       0.00
1:10am            266          1          6         95       29.2      29.57       0.00
1:15am            281          2          6         95       29.3      29.57       0.00
1:20am            271          1          6         95       29.4      29.56       0.00
1:25am            273          1          6         94       29.3      29.56       0.00
1:30am            274          2          6         94       29.4      29.56       0.00
1:35am            278          3          5         94       29.4      29.56       0.00
1:40am            268          1          8         94       29.6      29.56       0.00
1:45am            274          2          8         94       29.6      29.56       0.00
1:50am            269          1          8         94       29.6      29.56       0.00
1:55am            266          3          8         94       29.6      29.56       0.00
2:00am            286          3          8         94       29.5      29.56       0.00
2:05am            278          1          3         94       29.5      29.56       0.00
2:10am            274          0          3         94       29.6      29.56       0.00
2:15am            277          0          3         94       29.6      29.55       0.00
2:20am            262          0          3         94       29.6      29.55       0.00
2:25am            259          0          3         94       29.6      29.55       0.00
2:30am            283          0          3         94       29.6      29.55       0.00
2:35am            272          0          1         94       29.6      29.55       0.00
2:40am            273          0          1         94       29.6      29.55       0.00
2:45am            242          0          2         94       29.5      29.55       0.00
2:50am            264          0          2         94       29.6      29.55       0.00
2:55am            262          0          3         94       29.6      29.54       0.00
3:00am            276          0          3         94       29.6      29.54       0.00
3:05am            269          0          1         94       29.6      29.54       0.00
3:10am            267          0          1         94       29.5      29.54       0.00
3:15am            267          0          1         94       29.4      29.54       0.00
3:20am            267          0          1         94       29.4      29.53       0.00
3:25am            274          0          1         94       29.4      29.53       0.00
3:30am            269          0          1         94       29.4      29.53       0.00
3:35am            271          1          2         94       29.4      29.53       0.00
3:40am            271          0          2         94       29.4      29.53       0.00
3:45am            271          0          2         94       29.4      29.54       0.00
3:50am            271          0          2         94       29.4      29.54       0.00
3:55am            271          0          2         94       29.4      29.54       0.00
4:00am            271          0          2         94       29.4      29.54       0.00
