8/20/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          1         94       58.9      29.90      12.01
12:05am           268          0          1         94       58.6      29.90      12.01
12:10am           268          0          1         94       58.4      29.90      12.01
12:15am           224          0          1         94       58.2      29.90      12.01
12:20am           224          0          1         94       58.0      29.90      12.01
12:24am           333          1          1         95       58.0      29.90      12.01
12:30am           212          0          2         95       58.5      29.90      12.01
12:35am           212          0          0         95       58.5      29.90      12.01
12:40am           212          0          0         95       58.5      29.90      12.01
12:45am           212          0          0         95       58.5      29.90      12.01
12:50am           212          0          0         95       58.6      29.90      12.01
12:55am           259          0          1         95       58.5      29.90      12.01
1:00am            273          0          1         95       58.4      29.90      12.01
1:05am            273          0          1         95       58.3      29.90      12.01
1:10am            282          0          1         95       58.1      29.90      12.01
1:15am            278          0          1         94       57.8      29.90      12.01
1:20am            278          0          1         95       57.7      29.90      12.01
1:25am            278          0          1         95       57.7      29.90      12.01
1:30am            286          1          2         95       57.8      29.90      12.01
1:35am            281          1          2         95       57.5      29.90      12.01
1:40am            270          0          2         95       57.2      29.90      12.01
1:45am            271          0          2         95       56.9      29.90      12.01
1:50am            275          1          2         95       56.8      29.90      12.01
1:55am            282          2          2         95       56.8      29.90      12.01
2:00am            282          0          2         95       56.7      29.90      12.01
2:05am            278          0          1         95       56.5      29.90      12.01
2:10am            274          0          2         95       56.4      29.90      12.01
2:15am            268          0          2         95       56.1      29.90      12.01
2:20am            266          0          2         95       55.9      29.90      12.01
2:25am            226          0          2         95       55.8      29.90      12.01
2:30am            226          0          2         95       55.7      29.90      12.01
2:35am            226          0          0         96       55.6      29.90      12.01
2:40am            226          0          0         96       55.6      29.91      12.01
2:45am            226          0          0         96       55.5      29.90      12.01
2:50am            226          1          1         96       55.7      29.91      12.01
2:55am            228          0          1         96       55.9      29.91      12.01
3:00am            222          0          1         96       55.8      29.91      12.01
3:05am            240          0          1         96       55.6      29.91      12.01
3:10am            247          0          1         96       55.3      29.91      12.01
3:15am            247          0          1         96       55.2      29.91      12.01
3:20am            247          0          1         96       55.2      29.91      12.01
3:25am            247          0          1         96       55.1      29.91      12.01
3:30am            279          0          1         96       55.1      29.91      12.01
3:35am            266          1          2         96       55.0      29.91      12.01
3:40am            270          1          2         96       54.9      29.91      12.01
3:45am            272          0          2         96       54.7      29.92      12.01
3:50am            272          0          2         96       54.6      29.91      12.01
3:55am            272          0          2         96       54.5      29.92      12.01
4:00am            272          0          2         96       54.3      29.92      12.01
4:05am            273          0          1         96       54.3      29.92      12.01
4:10am            276          1          2         96       54.4      29.92      12.01
4:15am            281          0          2         96       54.4      29.92      12.01
4:20am            281          0          2         96       54.3      29.91      12.01
4:25am            281          0          2         96       54.3      29.91      12.01
4:30am            265          0          2         96       54.2      29.91      12.01
4:35am            265          0          1         96       54.1      29.91      12.01
4:40am            275          1          1         96       53.9      29.91      12.01
4:45am            281          0          1         96       53.7      29.91      12.01
4:50am            270          0          1         96       53.7      29.91      12.01
4:55am            270          0          1         96       53.6      29.91      12.01
5:00am            270          0          1         97       53.6      29.91      12.01
5:05am            270          0          0         97       53.8      29.91      12.01
5:10am            276          0          1         97       53.9      29.91      12.01
5:15am            254          0          1         97       53.9      29.91      12.01
5:20am            254          0          1         97       53.8      29.91      12.01
5:25am            254          0          1         97       53.7      29.91      12.01
5:30am            254          0          1         96       53.6      29.90      12.01
5:35am            254          0          0         96       53.4      29.90      12.01
5:40am            254          0          1         97       53.5      29.90      12.01
5:45am            254          0          1         97       53.5      29.90      12.01
5:50am            254          0          1         97       53.6      29.90      12.01
5:55am            271          0          1         97       53.6      29.90      12.01
6:00am            271          0          1         97       53.5      29.91      12.01
6:05am            269          0          1         97       53.4      29.90      12.01
6:10am            271          0          1         97       53.3      29.91      12.01
6:15am            271          0          1         97       53.3      29.91      12.01
6:20am            271          0          1         97       53.5      29.90      12.01
6:25am            282          0          1         97       53.7      29.91      12.01
6:30am            274          0          1         97       53.6      29.91      12.01
6:35am            283          0          2         97       53.5      29.91      12.01
6:40am            283          0          2         97       53.7      29.91      12.01
6:45am            283          0          2         97       54.2      29.91      12.01
6:50am            283          0          2         97       54.9      29.91      12.01
6:55am            283          0          2         97       55.9      29.91      12.01
7:00am            283          0          2         96       55.6      29.91      12.01
7:05am            283          0          0         97       56.5      29.91      12.01
7:10am            283          0          0         96       57.4      29.91      12.01
7:15am            283          1          1         96       57.7      29.91      12.01
7:20am            281          0          2         94       57.6      29.91      12.01
7:25am            285          2          2         93       57.4      29.91      12.01
7:30am            285          0          2         95       57.9      29.92      12.01
7:35am            285          0          1         95       58.9      29.92      12.01
7:40am            285          1          1         93       59.4      29.92      12.01
7:45am            287          1          2         91       59.3      29.92      12.01
7:50am            290          0          2         93       59.9      29.92      12.01
7:55am            273          0          2         94       61.2      29.92      12.01
8:00am            146          0          2         92       62.8      29.92      12.01
8:05am            124          0          1         90       64.5      29.92      12.01
8:10am             70          7          7         86       65.6      29.92      12.01
8:15am             65          3          7         85       66.4      29.92      12.01
8:20am             58          3          7         80       66.6      29.92      12.01
8:25am             74          4          7         80       67.1      29.91      12.01
8:30am             84          4          7         79       67.2      29.91      12.01
8:35am            114          1          7         79       67.5      29.91      12.01
8:40am             86          3          7         78       67.9      29.91      12.01
8:45am             98          2          7         78       68.1      29.91      12.01
