11/10/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            49         10         26         97       36.2      29.86      37.58
12:05am           122         11         20         97       36.4      29.85      37.58
12:10am           124          8         20         97       36.3      29.85      37.58
12:15am            60         13         20         97       36.4      29.84      37.58
12:20am            77          8         21         97       36.4      29.84      37.58
12:25am            82         11         23         97       36.6      29.83      37.58
12:30am            91          7         23         97       36.5      29.83      37.58
12:35am            86          9         18         97       36.5      29.83      37.59
12:40am            88          7         18         97       36.5      29.83      37.61
12:45am            79         11         18         97       36.5      29.83      37.61
12:50am            72         15         18         97       36.3      29.83      37.62
12:55am            71          8         18         97       36.3      29.83      37.62
1:00am             72          6         20         97       36.2      29.82      37.62
1:05am             65         11         15         97       36.3      29.81      37.63
1:10am            100         10         24         97       36.2      29.78      37.63
1:15am             70         12         24         97       36.1      29.78      37.63
1:20am            110         11         24         97       35.9      29.78      37.63
1:25am             70         15         24         97       35.9      29.78      37.63
1:30am             72         10         24         97       36.0      29.77      37.63
1:35am             94         15         24         97       35.8      29.76      37.63
1:40am             79         19         24         97       35.8      29.77      37.63
1:45am            100         12         24         97       35.8      29.76      37.63
1:50am             82         14         24         97       35.7      29.76      37.63
1:55am             90         17         24         97       35.6      29.76      37.63
2:00am             89         10         24         97       35.7      29.75      37.63
2:05am             68         19         26         97       35.6      29.74      37.63
2:10am            120          8         28         97       35.5      29.74      37.63
2:15am            105          8         28         97       35.5      29.74      37.63
2:20am             68         13         28         97       35.6      29.73      37.63
2:25am             86          9         28         97       35.4      29.73      37.63
2:30am             84         13         28         97       35.5      29.73      37.63
2:35am             77         13         22         97       35.5      29.73      37.63
2:40am            106         10         23         97       35.5      29.73      37.63
2:45am             73          3         23         97       35.6      29.74      37.63
2:50am            103          5         23         97       35.6      29.74      37.63
2:55am             91          9         23         97       35.7      29.74      37.63
3:00am            105          5         23         97       35.7      29.73      37.63
3:05am             63         12         19         97       35.6      29.73      37.63
3:10am             89          7         21         97       35.7      29.74      37.63
3:15am            103          7         21         97       35.6      29.74      37.64
3:20am             65          6         21         97       35.6      29.73      37.65
3:25am             81          7         21         97       35.6      29.72      37.65
