9/14/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            86          1          6         78       49.6      30.36      25.55
12:05am           120          0          3         78       49.5      30.36      25.55
12:09am            56          0          3         79       49.2      30.36      25.55
12:15am            97          2          7         79       49.1      30.36      25.55
12:19am            91          0          7         80       49.1      30.36      25.55
12:25am           124          2          7         80       49.2      30.36      25.55
12:30am            89          0          7         80       49.2      30.36      25.55
12:35am           152          0          4         80       49.0      30.36      25.55
12:39am           199          5          5         81       48.9      30.37      25.55
12:45am           184          0          6         81       48.8      30.37      25.55
12:50am           128          0          6         81       48.7      30.37      25.55
12:55am           123          0          6         83       48.6      30.37      25.55
1:00am            179          0          6         82       48.5      30.37      25.55
1:05am            150          0          2         82       48.4      30.36      25.55
1:09am            129          0          2         82       48.4      30.36      25.55
1:15am             71          0          4         81       48.4      30.36      25.55
1:20am            131          0          4         81       48.4      30.36      25.55
1:24am            238          0          4         81       48.3      30.35      25.55
1:30am            193          1          4         82       48.2      30.35      25.55
1:34am            116          0          2         82       48.2      30.35      25.55
1:40am            189          0          4         82       48.3      30.35      25.55
1:44am            161          0          4         81       48.5      30.35      25.55
1:49am            207          0          4         81       48.4      30.35      25.55
1:55am            236          0          4         81       48.3      30.35      25.55
2:00am            194          0          4         82       48.2      30.35      25.55
2:05am            211          0          0         83       48.2      30.35      25.55
2:10am            153          0          1         84       48.4      30.35      25.55
2:15am             84          0          2         84       48.6      30.34      25.55
2:19am             60          0          2         82       48.8      30.34      25.55
2:24am            208          0          2         82       49.1      30.34      25.55
2:30am            129          0          2         81       49.2      30.33      25.55
2:34am            205          0          1         81       49.4      30.33      25.55
2:40am            203          0          4         80       49.5      30.33      25.55
2:44am            323          0          4         81       49.6      30.33      25.55
2:49am            224          0          4         81       49.7      30.33      25.55
2:54am            115          0          4         80       49.8      30.33      25.55
3:00am             67          0          4         80       49.9      30.32      25.55
3:05am            134          0          1         80       50.0      30.32      25.55
3:10am             68          1          6         80       50.1      30.32      25.55
3:15am            172          0          6         80       50.1      30.32      25.55
3:20am            146          0          6         80       50.0      30.32      25.55
3:25am            198          1          6         81       50.0      30.31      25.55
3:30am             75          2          6         82       50.1      30.31      25.55
3:35am            136          0          2         81       50.0      30.31      25.55
3:39am             96          1          3         81       50.0      30.31      25.55
3:45am             81          0          3         81       50.1      30.31      25.55
