4/11/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           259          0          4         72       29.5      30.01       4.65
12:05am           246          0          3         71       29.6      30.02       4.65
12:10am           255          0          5         71       29.5      30.02       4.65
12:15am           239          0          5         72       29.2      30.02       4.65
12:20am           250          1          5         71       29.1      30.02       4.65
12:25am           257          0          6         70       29.4      30.02       4.65
12:30am           256          1          6         70       29.4      30.02       4.65
12:35am           261          0          6         70       29.3      30.03       4.65
12:40am           264          1          6         71       29.2      30.03       4.65
12:45am           274          0          6         72       29.2      30.03       4.65
12:50am           253          0          6         72       29.2      30.03       4.65
12:55am           271          0          6         72       29.2      30.03       4.65
1:00am            238          0          6         72       29.0      30.03       4.65
1:05am            271          2          5         73       29.0      30.03       4.65
1:10am            240          0          5         73       28.9      30.03       4.65
1:15am            274          1          6         73       28.8      30.03       4.65
1:20am            269          2          6         74       28.7      30.03       4.65
1:25am            285          2          6         74       28.7      30.03       4.65
1:30am            251          4          6         74       28.6      30.04       4.65
1:35am            273          2          7         75       28.7      30.04       4.65
1:40am            276          3          7         75       28.7      30.04       4.65
1:45am            253          2          7         75       28.7      30.04       4.65
1:50am            274          2          7         75       28.8      30.04       4.65
1:55am            269          2          7         74       28.8      30.04       4.65
2:00am            302          3          7         74       28.9      30.04       4.65
2:05am            281          3          6         73       29.0      30.04       4.65
2:10am            276          3          6         73       29.0      30.04       4.65
2:15am            264          1          6         73       28.8      30.05       4.65
2:20am            276          3          6         73       28.9      30.05       4.65
2:25am            254          3          6         73       29.0      30.05       4.65
2:30am            253          2          8         72       29.2      30.05       4.65
2:35am            240          1          6         72       29.0      30.05       4.65
2:40am            264          2          6         72       29.1      30.05       4.65
2:45am            270          2          6         72       29.0      30.05       4.65
2:50am            282          1          8         72       29.1      30.05       4.65
2:55am            264          0          8         71       29.2      30.05       4.65
3:00am            255          1          8         71       29.3      30.05       4.65
3:05am            263          1          5         71       29.3      30.05       4.65
3:10am            274          4          6         70       29.3      30.05       4.65
3:15am            283          3          7         71       29.2      30.05       4.65
3:20am            302          0          7         71       29.1      30.05       4.65
3:25am            273          0          7         71       28.9      30.06       4.65
3:30am            264          0          7         71       28.8      30.06       4.65
3:35am            259          1          3         72       28.7      30.06       4.65
3:40am            276          1          3         73       28.4      30.06       4.65
3:45am            247          0          3         73       28.2      30.06       4.65
3:50am            248          0          3         74       28.0      30.06       4.65
3:55am            245          0          3         74       27.8      30.06       4.65
4:00am            250          0          3         75       27.6      30.06       4.65
4:05am            225          0          3         75       27.6      30.06       4.65
4:10am            247          0          3         75       27.5      30.06       4.65
4:15am            131          0          3         75       27.2      30.07       4.65
4:20am            272          0          3         76       27.3      30.07       4.65
4:25am            214          0          3         76       27.2      30.07       4.65
4:30am            243          0          4         76       27.1      30.07       4.65
4:35am             33          1          4         76       27.0      30.07       4.65
4:40am            256          0          4         76       26.9      30.07       4.65
4:45am            273          0          4         76       26.9      30.08       4.65
4:50am            245          0          4         75       26.9      30.08       4.65
4:55am            204          0          4         76       26.6      30.08       4.65
5:00am            268          0          4         76       26.4      30.08       4.65
5:05am            210          0          0         76       26.4      30.08       4.65
5:10am            255          0          1         76       26.2      30.08       4.65
5:15am            259          0          1         76       26.4      30.08       4.65
5:20am            250          0          1         76       26.2      30.09       4.65
5:25am            281          2          2         76       26.1      30.09       4.65
5:30am            107          0          2         76       26.2      30.09       4.65
5:35am            227          0          2         76       26.2      30.10       4.65
