2/24/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           276          2          3         94       41.9      29.80       1.48
12:05am           279          2          3         93       41.8      29.80       1.48
12:10am           276          2          3         92       41.2      29.81       1.48
12:15am           242          0          3         93       40.7      29.81       1.48
12:20am           270          1          3         95       41.4      29.81       1.48
12:25am           281          0          3         94       41.3      29.81       1.48
12:30am           257          0          3         93       40.5      29.81       1.48
12:35am           271          0          3         93       39.9      29.82       1.48
12:40am           278          0          3         95       40.3      29.82       1.48
12:45am           286          2          3         95       40.6      29.82       1.48
12:50am           293          2          4         94       40.4      29.82       1.48
12:55am           288          2          4         93       39.8      29.82       1.48
1:00am            291          3          4         94       39.4      29.82       1.48
1:05am            276          2          3         94       38.9      29.82       1.48
1:10am            271          2          4         95       39.2      29.82       1.48
1:15am            276          3          4         95       39.4      29.82       1.48
1:20am            262          2          4         95       39.1      29.82       1.48
1:25am            248          0          4         95       39.0      29.82       1.48
1:30am            260          0          4         95       38.7      29.82       1.48
1:35am            261          0          1         95       38.7      29.83       1.48
1:40am            252          0          1         96       39.6      29.82       1.48
1:45am            252          0          1         97       40.5      29.83       1.48
1:50am            252          0          1         97       41.0      29.83       1.48
1:55am            252          0          1         97       41.5      29.83       1.48
1:59am            252          0          1         97       41.0      29.82       1.48
2:05am            252          0          0         94       39.7      29.83       1.48
2:10am            252          0          0         94       39.0      29.83       1.48
2:15am            252          0          1         95       38.8      29.83       1.48
2:20am            271          0          1         96       39.1      29.83       1.48
2:25am            274          1          1         96       39.1      29.83       1.48
2:30am            270          0          1         96       39.1      29.83       1.48
2:35am            270          0          1         95       38.6      29.83       1.48
2:40am            270          0          1         95       38.1      29.83       1.48
2:45am            270          0          1         96       38.8      29.83       1.48
2:50am            270          0          1         97       39.6      29.83       1.48
2:55am            270          0          1         96       38.8      29.84       1.48
3:00am            270          0          1         94       37.6      29.84       1.48
3:05am            270          0          0         95       37.2      29.84       1.48
3:10am            270          0          0         95       37.1      29.85       1.48
3:15am            270          0          0         96       37.3      29.84       1.48
3:20am            270          0          0         97       38.1      29.85       1.48
3:25am            279          1          2         96       37.4      29.85       1.48
3:30am            288          0          2         95       36.9      29.85       1.48
3:35am            284          1          1         96       37.1      29.85       1.48
3:40am            285          0          1         96       37.1      29.85       1.48
3:45am            271          1          1         96       36.9      29.85       1.48
3:50am            277          0          1         96       37.3      29.85       1.48
3:55am            277          0          1         96       37.3      29.84       1.48
3:59am            277          0          1         96       37.5      29.84       1.48
4:05am            277          0          0         96       37.0      29.84       1.48
4:10am            277          0          0         95       36.3      29.85       1.48
4:15am            277          0          0         95       36.1      29.85       1.48
4:19am            277          0          0         96       36.7      29.85       1.48
4:25am            277          0          1         97       37.8      29.85       1.48
4:29am            280          1          2         97       37.8      29.85       1.48
4:35am            282          0          1         96       37.2      29.85       1.48
4:40am            272          2          2         96       37.0      29.86       1.48
4:45am            275          1          2         95       36.6      29.86       1.48
4:50am            269          2          2         95       36.0      29.86       1.48
4:55am            282          1          2         95       35.4      29.86       1.48
4:59am            281          0          2         95       35.4      29.86       1.48
5:05am            280          0          1         96       35.7      29.86       1.48
5:10am            280          0          1         97       36.7      29.85       1.48
5:15am            279          0          1         97       37.6      29.85       1.48
5:20am            359          0          1         97       38.4      29.85       1.48
5:25am            360          0          1         97       38.3      29.85       1.48
5:30am            359          0          1         97       38.1      29.85       1.48
5:35am             21          0          0         97       38.7      29.86       1.48
5:39am             21          0          0         96       37.2      29.86       1.48
5:44am             21          0          0         95       36.4      29.85       1.48
5:49am             17          0          1         96       36.3      29.85       1.48
5:54am             17          0          1         95       36.0      29.85       1.48
6:00am            273          1          1         96       36.5      29.85       1.48
6:05am            273          0          1         96       36.8      29.85       1.48
6:09am            273          0          1         96       36.9      29.85       1.48
6:14am            273          0          1         97       37.3      29.85       1.48
6:20am            273          0          1         97       37.7      29.85       1.48
6:24am            273          0          1         97       37.5      29.84       1.48
6:29am            273          0          1         96       36.7      29.84       1.48
6:35am            273          0          0         96       36.3      29.84       1.48
6:40am            273          0          0         96       36.1      29.84       1.48
6:45am            273          0          0         95       35.4      29.84       1.48
6:50am            273          0          0         95       35.2      29.84       1.48
6:55am            273          0          0         96       35.1      29.85       1.48
7:00am            273          0          0         96       34.9      29.85       1.48
7:04am            273          0          0         95       34.6      29.85       1.48
7:09am            273          0          0         96       34.4      29.85       1.48
7:15am            273          0          0         96       34.9      29.85       1.48
7:20am            273          0          0         97       35.4      29.85       1.48
7:25am            273          0          0         97       35.7      29.85       1.48
7:30am            273          0          0         96       35.5      29.85       1.48
7:35am            273          0          0         96       35.3      29.86       1.48
7:40am            273          0          0         96       35.6      29.86       1.48
7:45am            273          0          1         97       36.8      29.86       1.48
7:50am            273          0          1         97       37.1      29.86       1.48
7:54am            226          0          1         97       37.4      29.86       1.48
8:00am            212          0          1         96       37.3      29.87       1.48
8:05am            167          0          0         96       37.5      29.87       1.48
8:09am            167          0          0         96       37.8      29.87       1.48
8:14am            167          0          0         96       38.6      29.86       1.48
8:20am            167          0          0         97       39.5      29.86       1.48
8:25am            115          0          1         97       40.5      29.86       1.48
8:29am            119          2          2         96       39.6      29.86       1.48
8:35am            108          0          3         94       37.7      29.86       1.48
8:39am            102          0          3         95       37.6      29.86       1.48
8:45am             89          0          3         95       37.3      29.86       1.48
8:50am             89          0          3         95       37.2      29.87       1.48
8:54am            106          0          3         95       37.7      29.87       1.48
9:00am            106          0          3         95       37.9      29.87       1.48
9:04am            106          0          0         96       38.5      29.87       1.48
9:09am            106          0          0         96       39.3      29.87       1.48
9:15am            106          0          0         96       40.4      29.86       1.48
9:19am            106          0          0         96       41.0      29.86       1.48
9:25am            106          0          0         97       42.7      29.86       1.48
9:30am            106          0          0         97       43.8      29.86       1.48
9:34am            106          0          1         96       44.3      29.87       1.48
9:39am            106          0          1         93       43.0      29.87       1.48
9:44am            106          0          1         93       42.8      29.87       1.48
9:49am            106          0          1         93       42.7      29.87       1.48
9:54am            145          0          2         91       42.7      29.87       1.48
10:00am           138          0          2         91       41.4      29.86       1.48
10:05am           138          0          0         91       41.1      29.86       1.48
10:10am           188          0          2         92       41.5      29.86       1.50
10:15am           122          0          2         94       41.9      29.86       1.50
10:20am            98          0          2         90       41.2      29.86       1.50
10:24am           111          0          2         90       40.0      29.86       1.50
10:29am           111          0          2         91       38.9      29.86       1.50
10:34am           111          0          1         93       39.5      29.86       1.51
10:39am           111          0          1         94       40.3      29.86       1.52
10:45am           116          0          1         91       39.9      29.86       1.53
10:50am            33          0          2         94       39.6      29.86       1.55
10:54am            63          2          2         96       41.0      29.85       1.63
11:00am           127          0          3         97       43.8      29.84       1.69
11:05am           207          0          3         97       44.9      29.84       1.69
11:09am           154          0          3         94       43.8      29.84       1.69
11:14am           103          0          3         92       42.3      29.84       1.69
11:19am           103          0          3         96       43.5      29.84       1.69
11:24am           103          0          3         96       45.7      29.83       1.69
11:29am           104          0          3         92       45.2      29.83       1.69
11:35am           104          0          0         94       45.5      29.83       1.69
11:40am           104          0          1         96       47.8      29.83       1.69
11:44am            89          1          1         93       49.1      29.83       1.69
11:49am            89          0          1         90       48.5      29.83       1.69
11:54am            89          0          1         91       48.8      29.83       1.69
12:00pm            89          0          1         92       50.0      29.83       1.69
12:05pm            89          0          0         92       50.4      29.83       1.69
12:10pm            89          0          0         91       50.3      29.82       1.69
12:14pm            89          0          0         91       50.6      29.82       1.69
12:19pm           265          0          3         94       51.1      29.82       1.69
12:25pm           127          1          4         94       52.4      29.82       1.69
12:29pm           272          2          4         92       53.1      29.82       1.69
12:34pm           295          0          3         92       53.4      29.81       1.69
12:40pm           244          0          3         91       53.5      29.81       1.69
12:44pm           261          1          3         91       53.8      29.81       1.69
12:49pm           236          0          3         91       53.9      29.81       1.69
12:55pm           129          0          3         86       52.7      29.80       1.69
1:00pm            122          0          3         88       52.8      29.80       1.69
1:05pm            206          0          1         86       52.6      29.80       1.69
1:09pm            206          0          1         84       52.5      29.80       1.69
1:15pm            206          0          1         86       53.0      29.80       1.69
1:20pm            138          0          1         84       52.9      29.79       1.69
1:24pm            136          0          1         86       52.8      29.79       1.69
1:29pm            137          0          1         82       51.9      29.79       1.69
1:35pm             96          1          1         85       51.0      29.79       1.69
1:40pm            102          0          1         88       51.6      29.79       1.69
1:45pm            236          1          2         91       52.9      29.79       1.69
1:50pm             93          0          2         84       52.9      29.79       1.69
1:55pm            216          1          3         91       54.1      29.78       1.69
2:00pm            148          1          5         87       55.3      29.78       1.69
2:04pm            281          4          9         82       57.2      29.78       1.69
2:10pm            107          0          9         77       58.2      29.77       1.69
2:14pm            129          0          9         76       57.7      29.77       1.69
2:20pm            119          1          9         80       57.1      29.77       1.69
2:25pm             82          0          9         77       56.5      29.77       1.69
2:30pm            122          6          9         82       57.3      29.76       1.69
2:35pm            218          0          6         79       59.6      29.76       1.69
2:40pm            182          1          7         74       61.8      29.76       1.69
2:44pm            263          4         10         70       63.2      29.76       1.69
2:50pm            233          6         15         68       63.8      29.76       1.69
2:55pm            296          3         15         67       64.1      29.76       1.69
3:00pm            269          2         15         67       64.3      29.76       1.69
3:04pm            243          0          5         66       64.6      29.76       1.69
3:10pm            217          3          6         65       65.0      29.77       1.69
3:15pm            290          2         10         65       64.9      29.76       1.69
3:20pm            288          6         10         64       65.0      29.76       1.69
3:25pm            278          3         13         64       65.0      29.76       1.69
3:30pm            254          4         13         64       64.6      29.76       1.69
3:35pm            259          9         12         65       64.3      29.76       1.69
3:40pm            240          4         12         65       64.1      29.76       1.69
3:44pm            288          4         12         65       64.4      29.76       1.69
3:50pm            270          3         12         64       64.8      29.76       1.69
3:55pm            260          4         12         64       65.0      29.76       1.69
4:00pm            280          2         12         63       65.2      29.76       1.69
4:05pm            262          2          5         63       65.3      29.76       1.69
4:10pm            222          0          8         63       65.3      29.76       1.69
4:15pm            265          1          8         62       65.4      29.76       1.69
4:20pm            269          1          8         63       65.4      29.76       1.69
4:25pm            143          1          8         62       65.6      29.76       1.69
4:30pm            273          5          8         63       65.3      29.76       1.69
4:35pm            281          0          7         64       64.9      29.76       1.69
4:40pm            278          1          7         64       64.9      29.76       1.69
4:44pm            353          0          7         64       64.7      29.76       1.69
4:50pm            310          0          7         64       64.4      29.76       1.69
4:55pm            161          0          7         64       64.1      29.76       1.69
5:00pm            108          0          7         64       62.2      29.76       1.69
5:05pm            278          0          7         71       60.7      29.76       1.69
5:10pm            297          2          7         72       60.2      29.76       1.69
5:15pm            201          1          7         71       61.1      29.76       1.69
5:20pm            124          0          7         69       60.7      29.77       1.69
5:25pm            120          0          7         68       58.2      29.77       1.69
5:30pm            146          0          7         74       55.8      29.76       1.69
5:35pm            127          0          1         74       54.2      29.77       1.69
5:40pm            233          0          1         76       52.4      29.77       1.69
5:45pm             11          0          2         80       51.7      29.77       1.69
5:50pm            224          0          2         81       51.5      29.77       1.69
5:55pm            182          0          3         82       51.7      29.77       1.69
6:00pm            113          0          3         84       52.4      29.77       1.69
6:04pm            113          1          2         81       52.5      29.77       1.69
6:10pm             72          0          4         77       50.8      29.77       1.69
6:15pm            220          0          4         85       50.9      29.78       1.69
6:20pm            225          2          4         83       51.8      29.78       1.69
6:25pm            120          0          4         83       51.4      29.78       1.69
6:30pm            241          1          4         81       50.7      29.78       1.69
6:35pm            108          1          2         83       52.0      29.78       1.69
6:40pm            153          0          2         80       51.3      29.77       1.69
6:45pm            230          0          5         79       50.8      29.77       1.69
6:50pm            126          0          5         81       48.5      29.77       1.69
6:55pm            165          0          5         82       47.1      29.77       1.69
7:00pm            143          0          5         83       46.0      29.77       1.69
7:05pm            212          0          4         88       46.8      29.77       1.69
7:10pm            207          2          6         88       48.5      29.77       1.69
7:15pm            128          0          6         82       49.3      29.77       1.69
7:20pm            160          0          6         83       47.6      29.77       1.69
7:25pm            252          1          6         86       47.8      29.77       1.69
7:30pm            284          2          6         91       50.9      29.77       1.69
7:35pm            130          0          4         85       53.2      29.77       1.69
7:40pm            162          0          4         80       51.1      29.77       1.69
7:45pm            302          1          5         87       53.6      29.77       1.69
7:50pm            257          0          5         79       55.4      29.77       1.69
7:55pm            323          0          5         78       54.3      29.78       1.69
8:00pm            230          3          5         83       52.2      29.78       1.69
8:05pm            288          4          6         87       53.6      29.77       1.69
8:10pm            280          2          6         81       55.0      29.77       1.69
8:15pm            275          3          6         82       55.5      29.77       1.69
8:20pm            286          3          6         80       55.8      29.78       1.69
8:25pm            274          3          9         81       55.8      29.77       1.69
8:30pm            293          5          9         80       56.1      29.77       1.69
8:35pm            276          3          9         81       56.5      29.77       1.69
8:40pm            262          1          9         80       56.4      29.77       1.69
8:45pm            269          2         10         84       56.2      29.77       1.69
8:50pm            244          9         10         82       56.4      29.78       1.69
8:55pm            269          5         15         82       56.8      29.78       1.69
9:00pm            326          2         15         80       56.7      29.78       1.69
9:05pm            281          3          6         83       56.0      29.77       1.69
9:10pm            272          2          9         84       55.3      29.77       1.69
9:15pm            213          2          9         84       55.0      29.77       1.69
9:20pm            299          3          9         86       55.0      29.77       1.69
9:25pm            288          5         10         84       55.5      29.77       1.69
9:30pm            278          5         10         84       55.5      29.77       1.69
9:35pm            269          4         10         84       55.5      29.77       1.69
9:40pm            229          1         10         84       54.5      29.77       1.69
9:45pm            259          2         10         87       53.5      29.76       1.69
9:50pm            272          6         10         87       53.6      29.76       1.69
9:55pm            243          3         10         89       53.6      29.76       1.69
10:00pm           281          5         10         88       53.8      29.76       1.69
10:05pm           196          5         10         88       53.2      29.76       1.69
10:10pm           282          9         11         88       53.2      29.76       1.69
