10/4/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           226          0          5         96       43.7      29.93      26.53
12:05am            72          1          3         95       43.6      29.92      26.53
12:10am           126          0          3         95       43.6      29.92      26.53
12:15am           141          1          3         96       43.6      29.93      26.54
12:20am           135          2          3         96       43.6      29.92      26.54
12:25am           105          0          3         96       43.6      29.92      26.54
12:30am            90          0          3         96       43.7      29.92      26.54
12:35am            90          0          0         96       43.9      29.92      26.54
12:40am           205          0          2         96       43.9      29.92      26.54
12:45am           165          0          2         96       43.9      29.91      26.54
12:50am            89          0          2         96       43.9      29.91      26.54
12:55am           115          0          2         96       43.9      29.91      26.55
1:00am             84          0          2         96       43.9      29.90      26.55
1:05am            208          0          2         96       44.0      29.90      26.55
1:10am            146          0          4         96       44.0      29.89      26.55
1:15am            181          0          4         96       43.9      29.89      26.55
1:20am            221          0          4         96       44.0      29.90      26.55
1:25am             95          0          4         96       44.0      29.89      26.55
1:30am            131          1          4         96       44.1      29.89      26.55
1:35am             99          0          2         96       44.1      29.89      26.55
1:40am             65          0          2         96       44.1      29.89      26.55
1:45am             97          0          2         96       44.1      29.89      26.55
1:50am            228          0          3         96       44.1      29.89      26.55
1:55am            117          0          3         96       44.1      29.88      26.55
2:00am            125          0          3         96       44.2      29.88      26.55
2:05am            136          1          2         96       44.3      29.88      26.55
2:10am            217          0          2         96       44.2      29.88      26.55
2:15am            210          0          2         96       44.2      29.88      26.55
2:20am            197          0          2         96       44.2      29.88      26.55
2:25am            160          0          2         96       44.3      29.87      26.55
2:30am            138          0          2         96       44.3      29.87      26.55
2:35am            138          0          0         96       44.3      29.86      26.55
2:40am            138          0          0         96       44.3      29.86      26.55
2:45am            138          0          0         96       44.3      29.86      26.55
2:50am            138          0          0         96       44.3      29.86      26.55
2:55am            138          0          0         96       44.4      29.85      26.55
3:00am            138          0          0         96       44.5      29.85      26.55
3:05am            184          0          0         96       44.5      29.85      26.55
3:10am            209          0          0         96       44.5      29.85      26.55
3:15am            266          0          0         96       44.5      29.85      26.55
3:20am            266          0          1         96       44.5      29.85      26.55
3:25am            273          0          1         96       44.5      29.85      26.55
3:30am            262          0          1         96       44.5      29.85      26.55
3:35am            261          1          3         96       44.5      29.84      26.55
3:40am            269          0          3         96       44.6      29.84      26.55
3:45am            300          0          3         97       44.7      29.84      26.55
3:50am            278          0          3         96       44.7      29.84      26.55
3:55am            271          1          3         96       44.7      29.84      26.55
4:00am            271          1          3         96       44.7      29.84      26.55
4:05am            269          0          1         96       44.7      29.84      26.56
4:10am            222          0          1         96       44.7      29.84      26.56
4:15am            222          0          1         96       44.7      29.84      26.56
4:20am             66          0          1         97       44.7      29.84      26.56
4:25am             66          0          1         96       44.7      29.84      26.56
4:30am            290          0          1         97       44.7      29.84      26.56
4:35am            281          0          0         97       44.8      29.84      26.56
4:40am            281          0          0         97       44.8      29.83      26.56
4:45am            282          0          0         97       44.9      29.83      26.56
4:50am            282          0          0         97       44.9      29.83      26.56
4:55am            282          0          0         97       45.0      29.83      26.56
5:00am            269          0          1         97       44.9      29.83      26.56
5:05am            283          0          1         97       44.9      29.83      26.56
5:10am            283          0          1         97       44.9      29.83      26.56
5:15am            277          0          2         97       44.9      29.83      26.56
5:20am            288          0          2         97       45.0      29.83      26.56
5:25am            282          0          2         97       45.1      29.83      26.56
5:30am            256          0          2         97       45.1      29.83      26.56
5:35am            272          0          1         97       45.1      29.83      26.56
5:40am            264          0          1         97       45.1      29.83      26.56
5:45am            283          0          2         97       45.1      29.84      26.56
5:50am            295          0          2         97       45.2      29.84      26.56
5:55am            253          0          2         97       45.2      29.84      26.56
6:00am            243          1          4         97       45.2      29.84      26.56
6:05am            288          0          2         97       45.2      29.84      26.56
6:10am            288          0          2         97       45.3      29.84      26.56
6:15am            283          1          2         97       45.3      29.84      26.56
6:20am            274          1          2         97       45.3      29.84      26.56
6:25am            260          0          2         97       45.3      29.84      26.56
