12/28/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          3         95       39.5      29.97      35.14
12:30am           270          0          0         95       39.0      29.96      35.14
1:00am            135          0          2         95       39.4      29.97      35.14
1:30am            270          1          7         95       39.4      29.97      35.14
2:00am            270          1          0         95       39.4      29.98      35.14
2:30am            270          1          0         95       39.4      29.99      35.14
3:00am            270          1          0         95       39.4      30.00      35.14
3:30am            270          1          0         95       39.4      30.00      35.14
4:00am            270          1          0         95       39.4      30.00      35.14
4:30am            270          1          0         95       39.4      30.00      35.14
5:00am            270          1          0         95       39.4      30.00      35.14
5:30am            270          1          0         95       39.4      30.02      35.14
6:00am            270          1          0         95       39.4      30.02      35.14
6:30am            270          1          0         95       39.4      30.03      35.14
7:00am            270          1          0         95       39.4      30.03      35.14
7:30am            270          1          0         95       39.4      30.04      35.14
8:00am            270          1          0         95       39.4      30.06      35.14
8:30am            270          2         11         79       36.6      30.08      35.14
9:00am            270          2         11         79       36.8      30.08      35.14
9:30am            270          3         11         77       37.7      30.08      35.14
10:00am           270          4         16         74       38.1      30.09      35.14
10:30am           270          2         12         74       37.7      30.09      35.14
11:00am           270          2         11         71       38.4      30.09      35.14
11:30am           270          2         13         66       40.4      30.08      35.14
12:00pm           270          2         10         64       40.9      30.06      35.14
12:30pm           270          2         12         62       41.7      30.06      35.14
1:00pm            270          1          8         56       43.4      30.06      35.14
1:30pm            270          2         10         51       44.2      30.05      35.14
2:00pm            270          2         12         51       43.8      30.05      35.14
2:30pm            270          1          6         53       43.6      30.04      35.14
3:00pm            270          2          8         57       41.3      30.05      35.14
3:30pm            270          3         10         60       40.8      30.05      35.14
4:00pm            270          3          8         65       38.4      30.07      35.14
4:30pm            270          2          8         67       37.2      30.09      35.14
5:00pm            270          0          3         72       34.9      30.09      35.14
5:30pm            270          0          3         72       34.2      30.09      35.14
6:00pm            270          0          1         74       33.4      30.09      35.14
6:30pm            270          0          1         77       32.1      30.09      35.14
7:00pm            270          2          9         76       33.7      30.08      35.14
7:30pm            270          3          9         76       33.8      30.09      35.14
8:00pm            270          3          8         78       33.1      30.08      35.14
8:30pm            270          4          8         80       32.2      30.08      35.14
9:00pm            270          4          9         82       31.2      30.08      35.14
9:30pm            270          4         10         82       31.3      30.07      35.14
10:00pm           270          4         10         83       30.7      30.08      35.14
10:30pm           270          1          4         86       29.4      30.07      35.14
11:00pm           270          2          7         85       29.5      30.07      35.14
11:30pm           270          3          8         84       29.4      30.07      35.14
