2/2/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            80          9         22         94       24.8      29.83       0.00
12:05am            65         12         18         94       24.9      29.83       0.00
12:10am            98         11         19         94       25.0      29.82       0.00
12:15am            75         13         19         94       25.1      29.82       0.00
12:20am            83          7         19         94       25.1      29.82       0.00
12:25am            91         10         20         94       25.2      29.82       0.00
12:30am            90         15         20         94       25.3      29.82       0.00
12:35am           113         14         20         95       25.3      29.82       0.00
12:40am            91         12         20         95       25.3      29.81       0.00
12:45am            72         12         20         95       25.4      29.81       0.00
12:50am            53         11         20         95       25.4      29.81       0.00
12:55am            70         12         20         95       25.4      29.80       0.00
1:00am            126         14         20         95       25.5      29.79       0.00
1:05am             82         10         18         95       25.6      29.79       0.00
1:10am             79         15         18         95       25.6      29.78       0.00
1:15am             77          7         19         95       25.7      29.78       0.00
1:20am             99          8         19         95       25.7      29.78       0.00
1:25am            129          8         19         95       25.8      29.78       0.00
1:30am            103         14         19         95       25.8      29.78       0.00
1:35am            102         10         18         95       25.9      29.78       0.00
1:40am            144         12         20         95       26.0      29.78       0.00
1:45am             84         11         24         95       26.0      29.78       0.00
1:50am            110         13         24         95       26.0      29.77       0.00
1:55am             93         16         24         95       26.0      29.77       0.00
2:00am             63         15         24         95       26.0      29.77       0.00
2:05am             90         13         23         95       26.0      29.76       0.00
2:10am             73         15         23         95       26.0      29.75       0.00
2:15am            103         14         23         95       25.9      29.75       0.00
2:20am            118         20         25         95       26.0      29.75       0.00
2:25am            104         22         25         95       26.0      29.74       0.00
2:30am             81         16         25         95       26.0      29.75       0.00
2:35am             70         21         23         95       26.1      29.74       0.00
2:40am             92         16         23         95       26.1      29.74       0.00
2:45am             62         13         23         95       26.1      29.74       0.00
2:50am            114          8         23         95       26.1      29.74       0.00
2:55am             89         10         23         95       26.1      29.73       0.00
3:00am             77         10         23         95       26.2      29.73       0.00
3:05am            105         16         20         95       26.2      29.73       0.00
3:10am             74          9         21         95       26.2      29.72       0.00
3:15am             81          9         21         95       26.2      29.72       0.00
3:20am            115         12         21         95       26.3      29.71       0.00
3:25am             63         11         21         94       26.3      29.71       0.00
3:30am             98          9         21         95       26.3      29.70       0.00
3:35am             63          9         19         95       26.3      29.70       0.00
3:40am             77         12         20         95       26.3      29.71       0.00
3:45am             52          6         21         94       26.3      29.70       0.00
3:50am             86          7         21         95       26.3      29.69       0.00
3:55am             70         13         21         94       26.4      29.69       0.00
4:00am             93          6         23         94       26.5      29.69       0.00
4:05am             89          9         15         94       26.4      29.69       0.00
4:10am             52          2         18         94       26.4      29.70       0.00
4:15am             95         10         18         94       26.3      29.70       0.00
4:20am             87          7         18         94       26.3      29.70       0.00
4:25am             68          8         18         94       26.3      29.70       0.00
4:30am             97          7         18         94       26.2      29.69       0.00
4:35am             70         10         13         94       26.2      29.68       0.00
4:40am            107         10         14         94       26.2      29.68       0.00
4:45am            100          7         15         94       26.2      29.68       0.00
4:50am             60         11         18         94       26.2      29.67       0.00
4:55am             92         13         20         94       26.2      29.67       0.00
5:00am             91          8         20         94       26.2      29.67       0.00
5:05am             93          8         19         94       26.2      29.67       0.00
5:10am             88          8         19         94       26.2      29.66       0.00
5:15am             98         12         19         94       26.2      29.66       0.00
5:20am             94          6         19         94       26.2      29.66       0.00
5:25am             58          5         19         94       26.2      29.66       0.00
5:30am             89         13         19         94       26.2      29.66       0.00
5:35am             72          4         16         94       26.3      29.66       0.00
5:40am             72          4         16         94       26.3      29.67       0.00
5:45am            114          8         16         94       26.3      29.67       0.00
5:50am            115          6         16         94       26.3      29.66       0.00
5:55am             92          6         16         94       26.3      29.66       0.00
6:00am            108          3         16         94       26.3      29.66       0.00
6:05am             48          4         18         94       26.3      29.66       0.00
6:10am             69          6         18         94       26.3      29.65       0.00
6:15am             78          3         18         94       26.3      29.65       0.00
6:20am             77         10         18         94       26.3      29.65       0.00
6:25am            108          4         18         94       26.3      29.65       0.00
6:30am             94          4         18         94       26.3      29.64       0.00
6:35am             84          4         16         94       26.3      29.64       0.00
6:40am             80          5         16         94       26.3      29.64       0.00
6:45am             82          7         16         94       26.2      29.64       0.00
6:50am             89          7         16         94       26.3      29.63       0.00
6:55am            111          3         17         94       26.3      29.63       0.00
7:00am            110          6         17         94       26.3      29.64       0.00
7:05am             71         13         14         94       26.3      29.64       0.00
7:10am             67          6         14         94       26.3      29.64       0.00
7:15am             72         10         14         94       26.3      29.62       0.00
7:20am            107          9         19         94       26.4      29.62       0.00
7:25am             51          4         19         94       26.4      29.61       0.00
7:30am             72          9         19         93       26.5      29.62       0.00
7:35am             75          4         17         93       26.6      29.61       0.00
7:40am            131          9         17         93       26.6      29.61       0.00
7:45am             97          4         17         93       26.6      29.60       0.00
7:50am            124          5         17         93       26.7      29.60       0.00
7:55am             54          4         17         93       26.8      29.60       0.00
8:00am             73          7         17         93       26.9      29.60       0.00
8:05am             97          7         12         93       26.9      29.59       0.00
8:10am             84          9         12         93       27.0      29.58       0.00
8:15am             47          4         15         93       27.1      29.59       0.00
8:20am             65         10         15         93       27.1      29.59       0.00
8:25am            126          6         15         93       27.3      29.59       0.00
8:30am             66          7         15         93       27.4      29.59       0.00
8:35am             65          8         16         93       27.6      29.59       0.00
8:40am             74          8         17         93       27.7      29.59       0.00
8:45am             82         12         17         92       27.7      29.59       0.00
8:50am             90         10         17         92       27.8      29.60       0.00
8:55am            117          9         17         92       27.9      29.60       0.00
9:00am            115          9         17         92       28.0      29.60       0.00
9:05am             58          5         10         92       28.1      29.59       0.00
9:10am             77         12         12         92       28.1      29.59       0.00
9:15am            134          6         14         92       28.2      29.59       0.00
9:20am             73          6         14         92       28.3      29.59       0.00
9:25am            106          7         14         92       28.2      29.58       0.00
9:30am            110         10         14         92       28.3      29.58       0.00
9:35am             86          6         15         92       28.3      29.57       0.00
9:40am            103         11         15         92       28.3      29.57       0.00
9:45am             89         10         17         92       28.5      29.57       0.00
9:50am             72          8         17         92       28.5      29.57       0.00
9:55am             89          7         17         92       28.6      29.56       0.00
10:00am            89          9         17         92       28.6      29.56       0.00
10:05am            71         10         16         92       28.7      29.55       0.00
10:10am            60          9         16         92       28.7      29.55       0.00
10:15am           132          3         16         93       28.7      29.55       0.00
10:20am            99          7         16         93       28.8      29.55       0.00
10:25am            55          3         16         93       28.8      29.55       0.00
10:30am            43          9         16         93       28.9      29.54       0.00
10:35am            83          6         13         93       29.0      29.54       0.00
10:40am           103          9         16         93       29.0      29.54       0.00
