11/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            71          5         16         96       30.7      29.85      31.66
12:05am            56          6         13         96       30.8      29.84      31.66
12:10am            98         12         13         96       30.8      29.83      31.66
12:15am            80         13         15         96       30.7      29.81      31.66
12:20am            88          8         20         96       30.4      29.81      31.66
12:25am            97          6         20         96       30.2      29.82      31.66
12:30am            78          6         20         96       30.4      29.83      31.66
12:35am            72          6          9         96       30.4      29.84      31.66
12:40am            88          4         10         96       30.4      29.83      31.66
12:45am           108          3         10         96       30.5      29.82      31.66
12:50am            93          5         10         96       30.5      29.82      31.66
12:55am            89          7         10         96       30.4      29.81      31.66
1:00am             59          4         10         96       30.6      29.81      31.66
1:05am             94          2          9         96       30.6      29.80      31.66
1:10am             97          6          9         96       30.8      29.80      31.66
1:15am            162          7         12         96       30.8      29.80      31.66
1:20am             72          1         12         96       30.8      29.79      31.66
1:25am            110          6         12         96       30.7      29.80      31.66
1:30am             90          1         12         96       30.8      29.80      31.66
1:35am             94          2         11         96       30.8      29.80      31.66
1:40am             67          6         14         96       30.8      29.79      31.66
1:45am             90          3         16         96       30.6      29.78      31.66
1:50am             46          4         16         96       30.6      29.78      31.66
1:55am            120          1         16         96       30.7      29.78      31.66
2:00am             65          3         16         96       30.7      29.76      31.66
2:05am            105          6         16         96       30.6      29.75      31.66
2:10am            107          2         16         96       30.7      29.75      31.66
2:15am             71          4         16         96       30.6      29.75      31.66
2:20am             42          6         16         96       30.6      29.75      31.66
2:25am             98          8         16         96       30.5      29.75      31.66
2:30am            121          5         16         96       30.5      29.74      31.66
2:35am             75          4         13         96       30.4      29.73      31.66
2:40am            107          4         13         96       30.3      29.74      31.66
2:45am            106          5         13         96       30.6      29.73      31.66
2:50am            124          5         13         96       30.6      29.72      31.66
2:55am             54          2         13         97       30.7      29.72      31.66
3:00am            108          2         13         97       30.6      29.72      31.66
3:05am             88          2         10         96       30.6      29.72      31.66
3:10am            100          1         10         96       30.5      29.72      31.66
3:15am             96          4         12         96       30.4      29.72      31.66
3:20am             78         10         12         96       30.5      29.71      31.66
3:25am             50          2         12         97       30.5      29.70      31.66
3:30am            113          4         12         97       30.5      29.71      31.66
3:35am             65          3         12         96       30.5      29.70      31.66
3:40am            107          4         12         97       30.5      29.70      31.66
3:45am             96          9         12         97       30.6      29.69      31.66
3:50am            121          5         13         97       30.6      29.69      31.66
3:55am            105          2         13         97       30.6      29.70      31.66
4:00am             84          4         13         97       30.8      29.70      31.66
4:05am             95          0          7         97       30.8      29.71      31.66
4:10am             80          4         10         97       30.9      29.70      31.66
4:15am             91          4         12         97       30.9      29.70      31.66
4:20am             91          8         12         97       30.9      29.69      31.66
4:25am             96          7         12         97       30.8      29.69      31.66
4:30am             79          2         12         97       30.9      29.68      31.66
