11/15/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           265          4          9         74       31.5      30.06      15.29
12:05am           246          1          8         74       31.6      30.05      15.29
12:10am           269          0          8         74       31.5      30.06      15.29
12:14am           282          1          8         74       31.5      30.06      15.29
12:19am           275          2         10         73       31.6      30.06      15.29
12:25am           257          1         10         74       31.4      30.06      15.29
12:30am           219          3         10         75       31.2      30.06      15.29
12:34am           300          1          3         76       30.9      30.06      15.29
12:40am           293          4         10         75       31.0      30.06      15.29
12:44am           226          4         10         75       31.0      30.07      15.29
12:50am           245          2         10         75       31.0      30.07      15.29
12:54am           246          2         10         75       30.9      30.07      15.29
1:00am            269          4         10         76       30.8      30.07      15.29
1:04am            283          3          5         76       30.7      30.06      15.29
1:09am            264          0          5         76       30.6      30.06      15.29
1:15am            262          5          8         76       30.5      30.06      15.29
1:20am            298          4          8         76       30.6      30.06      15.29
1:25am            240          0          8         76       30.5      30.06      15.29
1:30am            267          1          8         76       30.4      30.07      15.29
1:35am            236          0          4         76       30.4      30.07      15.29
1:39am            238          2          6         77       30.2      30.07      15.29
1:45am            242          0          6         76       30.3      30.07      15.29
1:50am            251          1          6         77       30.2      30.08      15.29
1:55am            257          1          7         77       30.2      30.07      15.29
2:00am            245          3          8         76       30.3      30.06      15.29
2:05am            274          8         11         76       30.4      30.07      15.29
2:09am            266          2         11         76       30.6      30.07      15.29
2:14am            214          3         11         76       30.6      30.07      15.29
2:20am            236          2         11         76       30.6      30.07      15.29
2:25am            216          2         11         76       30.5      30.07      15.29
2:30am            270          1         11         77       30.3      30.07      15.29
2:34am            273          0          6         76       30.3      30.08      15.29
2:40am            245          0          6         76       30.3      30.08      15.29
2:45am            203          0          6         76       30.4      30.07      15.29
2:50am            287          2          6         77       30.4      30.07      15.29
2:55am            261          0          6         76       30.4      30.07      15.29
3:00am            276          1          7         76       30.3      30.07      15.29
3:04am            256          0          5         76       30.4      30.07      15.29
3:10am            248          0          5         76       30.4      30.08      15.29
3:15am            282          0          5         76       30.4      30.08      15.29
3:20am            271          1          8         76       30.5      30.08      15.29
3:25am            243          3          8         75       30.4      30.08      15.29
3:30am            224          2          8         75       30.5      30.08      15.29
3:35am            285          0          3         76       30.5      30.08      15.29
3:40am            252          0          3         76       30.3      30.08      15.29
3:45am            259          1          3         76       30.2      30.08      15.29
3:50am            290          1          6         76       30.1      30.08      15.29
3:55am            281          1          6         77       29.9      30.09      15.29
4:00am            308          2          6         76       29.9      30.09      15.29
4:05am            290          1          4         77       29.8      30.09      15.29
4:10am            183          2          6         77       29.7      30.09      15.29
4:15am            238          4          7         77       29.7      30.09      15.29
4:20am            248          2          7         77       29.8      30.09      15.29
4:25am            260          2          7         76       29.9      30.09      15.29
4:30am            245          3          7         76       30.1      30.09      15.29
4:35am            261          0          5         76       30.0      30.09      15.29
4:40am            266          2         10         76       30.3      30.09      15.29
4:45am            256          5         11         74       30.6      30.09      15.29
4:50am            251          2         11         74       30.8      30.10      15.29
4:55am            255         10         11         74       30.9      30.09      15.29
5:00am            269          3         11         74       30.8      30.10      15.29
5:05am            248          1          6         76       30.4      30.10      15.29
5:10am            268          2          9         76       30.2      30.10      15.29
5:15am            242          2          9         76       30.1      30.10      15.29
5:20am            230          2          9         77       29.9      30.10      15.29
5:24am            252          2          9         77       29.8      30.10      15.29
5:30am            261          1          9         78       29.7      30.10      15.29
5:35am            255          3          6         77       29.7      30.10      15.29
5:40am            278          4          7         77       29.8      30.11      15.29
5:45am            292          1          8         77       29.8      30.11      15.29
5:50am            250          3          9         76       30.1      30.10      15.29
5:55am            220          3          9         77       30.1      30.11      15.29
6:00am            246          2          9         76       30.1      30.11      15.29
6:05am            255          4          8         77       30.2      30.11      15.29
6:10am            249          4          8         76       30.2      30.11      15.29
6:15am            267          2          8         76       30.3      30.11      15.29
6:20am            300          2         10         76       30.3      30.11      15.29
6:25am            272          3         10         77       30.2      30.10      15.29
6:30am            256          5         10         77       30.4      30.11      15.29
6:35am            241          3          9         76       30.6      30.11      15.29
6:40am            278          1          9         76       30.8      30.11      15.29
6:45am            276          2          9         76       30.8      30.11      15.29
6:50am            261          2          9         76       30.8      30.11      15.29
6:55am            298          4          9         76       30.9      30.11      15.29
7:00am            301          4          9         76       31.3      30.11      15.29
7:05am            255          5          7         75       31.7      30.11      15.29
7:10am            278          3          7         74       32.0      30.11      15.29
7:15am            273          2          7         74       32.0      30.11      15.29
7:20am            269          1          7         74       31.9      30.11      15.29
7:25am            269          3          7         76       31.6      30.11      15.29
7:30am            281          3          7         76       31.3      30.11      15.29
7:35am            265          3          5         77       31.2      30.10      15.29
7:40am            270          3          6         77       31.1      30.11      15.29
7:45am            268          1          6         77       31.4      30.11      15.29
7:50am            264          4          6         77       31.8      30.11      15.29
7:55am            264          4          7         77       32.3      30.11      15.29
8:00am            291          4          8         76       32.8      30.11      15.29
8:05am            241          5          7         76       33.3      30.11      15.29
8:10am            271          3          7         76       33.5      30.11      15.29
8:15am            272          6          8         76       33.8      30.11      15.29
8:20am            259          2          8         76       34.2      30.11      15.29
