2/20/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           236          4          9         75       28.0      30.10       3.31
12:05am           127          0          2         75       28.0      30.10       3.31
12:10am            84          2          4         74       28.1      30.10       3.31
12:15am           159          1          9         74       28.4      30.10       3.31
12:20am           323          1          9         75       28.8      30.09       3.31
12:25am           158          1         13         75       29.4      30.08       3.31
12:30am            18          2         13         76       29.9      30.08       3.31
12:35am           113          0          8         77       30.1      30.08       3.31
12:40am           238          3         10         78       30.4      30.07       3.31
12:45am           207          2         10         78       30.6      30.06       3.31
12:50am           256          1         10         78       30.8      30.06       3.31
12:55am           300          3         13         79       31.0      30.06       3.31
1:00am            264          8         13         79       31.3      30.06       3.31
1:05am            160          2         12         80       31.4      30.06       3.31
1:10am            264          6         12         81       31.4      30.06       3.31
1:15am            253          5         14         83       31.3      30.05       3.31
1:20am            271          1         14         84       31.3      30.05       3.31
1:25am            153          0         14         85       31.2      30.05       3.31
1:30am            224          2         14         86       31.1      30.04       3.31
1:35am             91          4          6         87       31.0      30.04       3.31
1:40am            243          1          8         87       31.0      30.04       3.31
1:45am            184          3         10         87       31.1      30.03       3.31
1:50am            245          2         12         86       31.4      30.03       3.31
1:55am            279          1         12         85       31.6      30.02       3.31
2:00am            239          7         19         83       32.0      30.02       3.31
2:05am            143         10         11         83       32.1      30.01       3.31
2:10am            269          8         11         84       32.0      30.01       3.31
2:15am            205          4         13         84       32.1      30.00       3.31
2:20am            262          3         15         84       32.1      30.00       3.31
2:25am            160          0         15         83       32.4      30.00       3.31
2:30am            229          5         17         82       32.7      30.00       3.31
2:35am            270          3         17         81       33.1      29.99       3.31
2:40am            252          7         21         79       33.5      29.99       3.31
2:45am            239         10         21         79       33.6      29.98       3.31
2:50am            261          2         21         79       33.8      29.98       3.31
2:55am            236          0         21         79       33.9      29.98       3.31
3:00am            272          4         21         80       33.9      29.98       3.31
3:05am            278          1          9         80       34.1      29.97       3.31
3:10am            318          3         17         80       34.3      29.96       3.31
3:15am            204          1         17         80       34.4      29.96       3.31
3:20am            288          2         17         81       34.5      29.96       3.31
3:25am            297          3         17         81       34.5      29.96       3.31
3:30am            270          5         17         81       34.7      29.95       3.31
3:35am            301          2          7         81       34.7      29.95       3.31
3:40am            213          0          9         81       34.8      29.95       3.31
3:45am            221          5         17         81       34.9      29.95       3.31
3:50am            279          4         17         81       35.0      29.94       3.31
3:55am            224          1         17         81       35.1      29.95       3.31
4:00am            293          4         17         81       35.3      29.94       3.31
4:05am            330          4         13         81       35.4      29.93       3.31
4:10am            231          3         13         81       35.4      29.93       3.31
4:15am            135          3         13         81       35.5      29.93       3.31
4:20am            290          3         13         81       35.5      29.92       3.31
4:25am            143          1         13         81       35.4      29.92       3.31
4:30am            218          3         13         81       35.4      29.92       3.31
4:35am            265          4         13         81       35.5      29.91       3.31
4:40am            258          6         13         81       35.5      29.92       3.31
4:45am            279          5         13         81       35.4      29.91       3.31
4:50am            279          8         13         81       35.4      29.91       3.31
4:55am            262          1         13         81       35.4      29.89       3.31
5:00am            299          9         13         81       35.4      29.89       3.31
5:05am            278          5         12         81       35.5      29.89       3.31
5:10am            248          6         14         81       35.7      29.89       3.31
5:15am            290         16         22         81       35.9      29.89       3.31
